Date,Day,Time,Cur.,Imp.,Event,Actual,Forecast,Previous
2026-01-26,Monday,21:00,PLN,Low,M3 Money Supply (YoY)  (Dec),,,10.6%
2026-01-26,Monday,21:30,USD,High,Durable Goods Orders (MoM)  (Nov),,,-2.2%
2026-01-26,Monday,21:30,USD,Low,Chicago Fed National Activity  (Nov),,,-0.21
2026-01-26,Monday,21:30,USD,Low,Durables Excluding Defense (MoM)  (Nov),,,-1.5%
2026-01-26,Monday,21:30,USD,Low,Goods Orders Non Defense Ex Air (MoM)  (Nov),,,0.5%
2026-01-26,Monday,21:30,USD,Medium,Core Durable Goods Orders (MoM)  (Nov),,,0.1%
2026-01-26,Monday,22:00,EUR,Low,Belgium NBB Business Climate  (Jan),,,-11.9
2026-01-26,Monday,22:00,EUR,Low,French 12-Month BTF Auction,,,2.085%
2026-01-26,Monday,22:00,EUR,Low,French 3-Month BTF Auction,,,2.019%
2026-01-26,Monday,22:00,EUR,Low,French 6-Month BTF Auction,,,2.048%
2026-01-26,Monday,23:30,USD,Low,Dallas Fed Mfg Business Index  (Jan),,,-10.9
2026-01-26,Monday,23:30,USD,Medium,Atlanta Fed GDPNow  (Q4),,,
2026-01-27,Tuesday,00:30,USD,Low,3-Month Bill Auction,,,3.590%
2026-01-27,Tuesday,00:30,USD,Low,6-Month Bill Auction,,,3.520%
2026-01-27,Tuesday,02:00,USD,Medium,2-Year Note Auction,,,3.499%
2026-01-27,Tuesday,05:00,KRW,Low,Consumer Confidence  (Jan),,,109.9
2026-01-27,Tuesday,08:30,AUD,Low,NAB Business Survey  (Dec),,,7
2026-01-27,Tuesday,08:30,AUD,Medium,NAB Business Confidence  (Dec),,,1
2026-01-27,Tuesday,09:00,EUR,Low,Irish Consumer Confidence  (Jan),,,61.2
2026-01-27,Tuesday,09:00,PHP,Low,Exports (YoY)  (Dec),,,21.3%
2026-01-27,Tuesday,09:00,PHP,Low,Imports (YoY)  (Dec),,,-2.0%
2026-01-27,Tuesday,09:00,PHP,Low,Trade Balance  (Dec),,,"-3,514.0M"
2026-01-27,Tuesday,09:30,CNY,Low,Chinese Industrial profit YTD  (Dec),,,0.1%
2026-01-27,Tuesday,10:00,NZD,Low,Credit Card Spending (YoY)  (Dec),,,4.7%
2026-01-27,Tuesday,13:00,CZK,Low,Car Registration (MoM)  (Dec),,,-8.50%
2026-01-27,Tuesday,13:00,CZK,Low,Car Registration (YoY)  (Dec),,,3.30%
2026-01-27,Tuesday,13:00,EUR,Low,Car Registration (MoM)  (Dec),,,2.5%
2026-01-27,Tuesday,13:00,EUR,Low,Car Registration (YoY)  (Dec),,,3.3%
2026-01-27,Tuesday,13:00,EUR,Low,French Car Registration (MoM)  (Dec),,,-4.7%
2026-01-27,Tuesday,13:00,EUR,Low,French Car Registration (YoY)  (Dec),,,-0.3%
2026-01-27,Tuesday,13:00,EUR,Low,German Car Registration (MoM)  (Dec),,,0.2%
2026-01-27,Tuesday,13:00,EUR,Low,German Car Registration (YoY)  (Dec),,,2.5%
2026-01-27,Tuesday,13:00,EUR,Low,Italian Car Registration (MoM)  (Dec),,,-1.4%
2026-01-27,Tuesday,13:00,EUR,Low,Italian Car Registration (YoY)  (Dec),,,0.0%
2026-01-27,Tuesday,13:00,GBP,Low,Car Registration (MoM)  (Dec),,,4.3%
2026-01-27,Tuesday,13:00,GBP,Low,Car Registration (YoY)  (Dec),,,-1.6%
2026-01-27,Tuesday,13:00,HUF,Low,Car Registration (MoM)  (Dec),,,-0.50%
2026-01-27,Tuesday,13:00,HUF,Low,Car Registration (YoY)  (Dec),,,1.00%
2026-01-27,Tuesday,13:00,PLN,Low,Car Registration (MoM)  (Dec),,,-7.00%
2026-01-27,Tuesday,13:00,PLN,Low,Car Registration (YoY)  (Dec),,,-0.30%
2026-01-27,Tuesday,13:00,RON,Low,Car Registration (MoM)  (Dec),,,8.10%
2026-01-27,Tuesday,13:00,RON,Low,Car Registration (YoY)  (Dec),,,35.60%
2026-01-27,Tuesday,14:00,EUR,Low,Finnish Consumer Confidence  (Jan),,,-7.3
2026-01-27,Tuesday,14:00,EUR,Low,Finnish Industrial Confidence  (Jan),,,0
2026-01-27,Tuesday,14:00,EUR,Low,Finnish Unemployment Rate  (Dec),,,10.6%
2026-01-27,Tuesday,15:00,DKK,Low,Retail Sales (YoY)  (Dec),,,4.7%
2026-01-27,Tuesday,15:00,EUR,Low,Lithuania Industrial Production (MoM)  (Dec),,,5.80%
2026-01-27,Tuesday,15:00,EUR,Low,Lithuania Industrial Production (YoY)  (Dec),,,2.60%
2026-01-27,Tuesday,15:00,EUR,Low,Lithuania Retail Sales (MoM)  (Dec),,,-2.4%
2026-01-27,Tuesday,15:00,EUR,Low,Lithuania Retail Sales (YoY)  (Dec),,,3.2%
2026-01-27,Tuesday,15:00,SEK,Low,PPI (MoM)  (Dec),,,1.2%
2026-01-27,Tuesday,15:00,SEK,Low,PPI (YoY)  (Dec),,,-1.4%
2026-01-27,Tuesday,15:00,SEK,Low,Trade Balance  (Dec),,,11.60B
2026-01-27,Tuesday,15:00,ZAR,Low,Leading Indicators  (Nov),,,116.70%
2026-01-27,Tuesday,15:45,EUR,Low,French Consumer Confidence  (Jan),,,90
2026-01-27,Tuesday,16:00,EUR,Low,Spanish Unemployment Rate  (Q4),,,10.45%
2026-01-27,Tuesday,16:30,HKD,Low,Exports (MoM)  (Dec),,,18.8%
2026-01-27,Tuesday,16:30,HKD,Low,Imports (MoM)  (Dec),,,18.1%
2026-01-27,Tuesday,16:30,HKD,Low,Trade Balance  (Dec),,,-48.5B
2026-01-27,Tuesday,18:30,EUR,Low,German 2-Year Schatz Auction,,,2.110%
2026-01-27,Tuesday,20:00,BRL,Low,Mid-Month CPI (MoM)  (Jan),,,0.25%
2026-01-27,Tuesday,20:00,BRL,Low,Mid-Month CPI (YoY)  (Jan),,,4.41%
2026-01-27,Tuesday,20:00,MXN,Low,Trade Balance  (Dec),,,0.663B
2026-01-27,Tuesday,20:00,MXN,Low,Trade Balance (USD)  (Dec),,,-0.274B
2026-01-27,Tuesday,21:00,HUF,Low,Interest Rate Decision  (Jan),,,6.50%
2026-01-27,Tuesday,21:00,KWD,Low,Bank Lending (YoY)  (Dec),,,6.98%
2026-01-27,Tuesday,21:00,KWD,Low,M2 Money Supply (YoY)  (Dec),,,3.27%
2026-01-27,Tuesday,21:15,USD,Medium,ADP Employment Change Weekly,,,8.00K
2026-01-27,Tuesday,21:30,CAD,Medium,Wholesale Sales (MoM)  (Dec),,,-1.8%
2026-01-27,Tuesday,21:55,USD,Low,Redbook (YoY),,,5.5%
2026-01-27,Tuesday,22:00,USD,Low,House Price Index  (Nov),,,436.7
2026-01-27,Tuesday,22:00,USD,Low,House Price Index (MoM)  (Nov),,,0.4%
2026-01-27,Tuesday,22:00,USD,Low,House Price Index (YoY)  (Nov),,,1.7%
2026-01-27,Tuesday,22:00,USD,Low,S&P/CS HPI Composite - 20 s.a. (MoM)  (Nov),,,0.3%
2026-01-27,Tuesday,22:00,USD,Medium,S&P/CS HPI Composite - 20 n.s.a. (MoM)  (Nov),,,-0.3%
2026-01-27,Tuesday,22:00,USD,Medium,S&P/CS HPI Composite - 20 n.s.a. (YoY)  (Nov),,,1.3%
2026-01-27,Tuesday,22:45,CAD,Medium,BoC Rate Statement,,,
2026-01-27,Tuesday,23:00,USD,High,CB Consumer Confidence  (Jan),,,89.1
2026-01-27,Tuesday,23:00,USD,Low,Richmond Manufacturing Index  (Jan),,,-7
2026-01-27,Tuesday,23:00,USD,Low,Richmond Manufacturing Shipments  (Jan),,,-11
2026-01-27,Tuesday,23:00,USD,Low,Richmond Services Index  (Jan),,,-6
2026-01-27,Tuesday,23:30,USD,Low,Dallas Fed Services Revenues  (Jan),,,0.1
2026-01-27,Tuesday,23:30,USD,Low,Texas Services Sector Outlook  (Jan),,,-3.3
2026-01-28,Wednesday,02:00,USD,Low,M2 Money Supply (MoM)  (Dec),,,22.30T
2026-01-28,Wednesday,02:00,USD,Medium,5-Year Note Auction,,,3.747%
2026-01-28,Wednesday,05:00,CLP,Low,Interest Rate Decision  (Jan),,,4.50%
2026-01-28,Wednesday,05:30,USD,Medium,API Weekly Crude Oil Stock,,,3.040M
2026-01-28,Wednesday,07:50,JPY,Medium,Monetary Policy Meeting Minutes,,,
2026-01-28,Wednesday,08:30,AUD,Low,CPI Index Number  (Dec),,,100.01
2026-01-28,Wednesday,08:30,AUD,Low,Monthly CPI Indicator (YoY)  (Dec),,,3.40%
2026-01-28,Wednesday,08:30,AUD,Low,Trimmed Mean CPI (YoY)  (Dec),,,3.2%
2026-01-28,Wednesday,08:30,AUD,Low,Weighted mean CPI (QoQ)  (Dec),,,0.3%
2026-01-28,Wednesday,08:30,AUD,Low,Weighted mean CPI (YoY)  (Dec),,,3.4%
2026-01-28,Wednesday,08:30,AUD,Medium,CPI (QoQ)  (Q4),,,1.3%
2026-01-28,Wednesday,08:30,AUD,Medium,CPI (YoY)  (Q4),,,3.2%
2026-01-28,Wednesday,08:30,AUD,Medium,Trimmed Mean CPI (QoQ)  (Dec),,,0.3%
2026-01-28,Wednesday,10:00,LKR,Low,Interest Rate Decision (MoM),,,7.75%
2026-01-28,Wednesday,15:00,DKK,Low,M3 Money Supply  (Dec),,,"2,071.0B"
2026-01-28,Wednesday,15:00,EUR,Medium,GfK German Consumer Climate  (Feb),,,-26.9
2026-01-28,Wednesday,17:00,CHF,Low,ZEW Expectations  (Jan),,,6.2
2026-01-28,Wednesday,17:00,EUR,Low,Bank Austria Manufacturing PMI  (Jan),,,49.3
2026-01-28,Wednesday,17:00,EUR,Low,Italian Business Confidence  (Jan),,,88.4
2026-01-28,Wednesday,17:00,EUR,Low,Italian Consumer Confidence  (Jan),,,96.6
2026-01-28,Wednesday,18:10,EUR,Low,Italian 6-Month BOT Auction,,,2.036%
2026-01-28,Wednesday,18:30,EUR,Medium,German 10-Year Bund Auction,,,2.830%
2026-01-28,Wednesday,18:30,INR,Low,Cumulative Industrial Production  (Dec),,,3.30%
2026-01-28,Wednesday,18:30,INR,Low,Industrial Production (YoY)  (Dec),,,6.7%
2026-01-28,Wednesday,18:30,INR,Low,Manufacturing Output (MoM)  (Dec),,,8.0%
2026-01-28,Wednesday,19:00,EUR,Low,Irish Retail Sales (MoM)  (Dec),,,0.5%
2026-01-28,Wednesday,19:00,EUR,Low,Irish Retail Sales (YoY)  (Dec),,,2.5%
2026-01-28,Wednesday,19:00,GHS,Low,Prime Interest Rate (MoM)  (Jan),,,18.00%
2026-01-28,Wednesday,19:30,INR,Low,M3 Money Supply,,,12.1%
2026-01-28,Wednesday,20:00,USD,Low,MBA 30-Year Mortgage Rate,,,6.16%
2026-01-28,Wednesday,20:00,USD,Low,MBA Mortgage Applications (WoW),,,14.1%
2026-01-28,Wednesday,20:00,USD,Low,MBA Purchase Index,,,194.1
2026-01-28,Wednesday,20:00,USD,Low,Mortgage Market Index,,,397.2
2026-01-28,Wednesday,20:00,USD,Low,Mortgage Refinance Index,,,"1,580.8"
2026-01-28,Wednesday,21:30,USD,High,U.S. President Trump Speaks,,,
2026-01-28,Wednesday,22:00,MZN,Low,Interest Rate Decision (MoM),,,9.50%
2026-01-28,Wednesday,22:45,CAD,High,BoC Interest Rate Decision,,,2.25%
2026-01-28,Wednesday,22:45,CAD,Medium,BoC Monetary Policy Report,,,
2026-01-28,Wednesday,23:30,CAD,Medium,BOC Press Conference,,,
2026-01-28,Wednesday,,,Holiday,Malaysia - Chinese New Year - Early close at 12:30,,,
2026-01-29,Thursday,All Day,,Holiday,Malaysia - Chinese New Year,,,
2026-01-29,Thursday,00:00,RUB,Low,PPI (MoM)  (Dec),,,-0.9%
2026-01-29,Thursday,00:00,RUB,Low,PPI (YoY)  (Dec),,,-1.1%
2026-01-29,Thursday,03:00,USD,High,FOMC Statement,,,
2026-01-29,Thursday,03:00,USD,High,Fed Interest Rate Decision,,3.75%,3.75%
2026-01-29,Thursday,03:30,USD,High,FOMC Press Conference,,,
2026-01-29,Thursday,05:30,BRL,Medium,Interest Rate Decision,,,15.00%
2026-01-29,Thursday,05:45,NZD,Low,Exports  (Dec),,,6.99B
2026-01-29,Thursday,05:45,NZD,Low,Imports  (Dec),,,7.15B
2026-01-29,Thursday,05:45,NZD,Low,Trade Balance (MoM)  (Dec),,,-163M
2026-01-29,Thursday,05:45,NZD,Low,Trade Balance (YoY)  (Dec),,,"-2,060M"
2026-01-29,Thursday,08:00,NZD,Low,ANZ Business Confidence  (Jan),,,73.6
2026-01-29,Thursday,08:30,AUD,Low,Export Price Index (QoQ)  (Q4),,,-0.9%
2026-01-29,Thursday,08:30,AUD,Low,Import Price Index (QoQ)  (Q4),,,-0.4%
2026-01-29,Thursday,10:00,PHP,Low,GDP (QoQ)  (Q4),,,0.4%
2026-01-29,Thursday,10:00,PHP,Low,GDP (YoY)  (Q4),,,4.0%
2026-01-29,Thursday,13:00,JPY,Low,Construction Orders (YoY)  (Dec),,,9.5%
2026-01-29,Thursday,13:00,JPY,Low,Household Confidence  (Jan),,,37.2
2026-01-29,Thursday,13:00,JPY,Low,Housing Starts (YoY)  (Dec),,,-8.5%
2026-01-29,Thursday,14:00,SEK,Medium,GDP (QoQ)  (Q4),,,1.1%
2026-01-29,Thursday,14:00,SEK,Medium,GDP (YoY)  (Q4),,,2.6%
2026-01-29,Thursday,15:00,CHF,Low,Trade Balance  (Dec),,,3.841B
2026-01-29,Thursday,15:00,EUR,Low,M3 Money Supply  (Dec),,,29.9B
2026-01-29,Thursday,15:00,NOK,Low,Credit Indicator (YoY)  (Dec),,,3.9%
2026-01-29,Thursday,15:00,NOK,Low,M3 Money Supply  (Dec),,,"3,446.6B"
2026-01-29,Thursday,15:00,SEK,Low,GDP (MoM)  (Dec),,,0.9%
2026-01-29,Thursday,15:00,SEK,Low,Household Lending Growth (YoY)  (Dec),,,2.8%
2026-01-29,Thursday,15:00,SEK,Low,M3 Money Supply  (Dec),,,"4,900.9B"
2026-01-29,Thursday,15:00,TRY,Low,Turkish Economic Confidence Index  (Jan),,,99.50
2026-01-29,Thursday,15:00,TRY,Low,Unemployment Rate (MoM)  (Dec),,,8.6%
2026-01-29,Thursday,15:30,HUF,Low,PPI (YoY)  (Dec),,,-2.7%
2026-01-29,Thursday,15:30,HUF,Low,Trade Balance (EUR) (MoM)  (Dec),,,-121.0M
2026-01-29,Thursday,16:00,EUR,Low,Spanish Retail Sales (YoY)  (Dec),,,6.0%
2026-01-29,Thursday,16:00,SEK,Low,Business Confidence  (Jan),,,107.40
2026-01-29,Thursday,16:00,SEK,Low,Consumer Confidence  (Jan),,,95.8
2026-01-29,Thursday,16:00,SEK,Low,Manufacturing Confidence  (Jan),,,103.8
2026-01-29,Thursday,16:00,ZMK,Low,CPI (MoM)  (Jan),,,1.5%
2026-01-29,Thursday,16:00,ZMK,Low,CPI (YoY)  (Jan),,,11.2%
2026-01-29,Thursday,16:30,SEK,Medium,Interest Rate Decision,,,1.75%
2026-01-29,Thursday,17:00,EUR,Low,Italian Trade Balance Non-EU  (Dec),,,6.92B
2026-01-29,Thursday,17:00,EUR,Low,Loans to Non Financial Corporations  (Dec),,,3.1%
2026-01-29,Thursday,17:00,EUR,Low,M3 Money Supply  (Dec),,,"17,189.3B"
2026-01-29,Thursday,17:00,EUR,Low,M3 Money Supply (YoY)  (Dec),,,3.0%
2026-01-29,Thursday,17:00,EUR,Low,Private Sector Loans (YoY)  (Dec),,,2.9%
2026-01-29,Thursday,17:00,ISK,Low,CPI (MoM)  (Jan),,,1.2%
2026-01-29,Thursday,17:00,ISK,Low,CPI (YoY)  (Jan),,,4.5%
2026-01-29,Thursday,17:30,EUR,Low,Portuguese Business Confidence  (Jan),,,3.1
2026-01-29,Thursday,17:30,EUR,Low,Portuguese Consumer Confidence  (Jan),,,-14.50
2026-01-29,Thursday,17:30,ZAR,Low,PPI (MoM)  (Dec),,,0.0%
2026-01-29,Thursday,17:30,ZAR,Low,PPI (YoY)  (Dec),,,2.9%
2026-01-29,Thursday,18:00,EUR,Low,Belgian GDP (QoQ)  (Q4),,,0.3%
2026-01-29,Thursday,18:00,EUR,Low,Business Climate  (Jan),,,-0.56
2026-01-29,Thursday,18:00,EUR,Low,Business and Consumer Survey  (Jan),,,96.7
2026-01-29,Thursday,18:00,EUR,Low,Consumer Confidence  (Jan),,,-12.4
2026-01-29,Thursday,18:00,EUR,Low,Consumer Inflation Expectation  (Jan),,,26.7
2026-01-29,Thursday,18:00,EUR,Low,Greek PPI (YoY)  (Dec),,,0.1%
2026-01-29,Thursday,18:00,EUR,Low,Greek Retail Sales (YoY)  (Nov),,,4.2%
2026-01-29,Thursday,18:00,EUR,Low,Greek Unemployment Rate  (Dec),,,8.2%
2026-01-29,Thursday,18:00,EUR,Low,Industrial Sentiment  (Jan),,,-9.0
2026-01-29,Thursday,18:00,EUR,Low,Italian Industrial Sales (MoM)  (Nov),,,-0.50%
2026-01-29,Thursday,18:00,EUR,Low,Italian Industrial Sales (YoY)  (Nov),,,1.70%
2026-01-29,Thursday,18:00,EUR,Low,Selling Price Expectations  (Jan),,,10.9
2026-01-29,Thursday,18:00,EUR,Low,Services Sentiment  (Jan),,,5.6
2026-01-29,Thursday,18:30,EUR,Low,Belgium CPI (MoM)  (Jan),,,0.07%
2026-01-29,Thursday,18:30,EUR,Low,Belgium CPI (YoY)  (Jan),,,2.06%
2026-01-29,Thursday,19:00,EUR,Low,Irish GDP (QoQ)  (Q4),,,-0.3%
2026-01-29,Thursday,19:00,EUR,Low,Irish GDP (YoY)  (Q4),,,10.8%
2026-01-29,Thursday,19:00,EUR,Low,Latvian Retail Sales (MoM)  (Dec),,,0.30%
2026-01-29,Thursday,19:00,EUR,Low,Latvian Retail Sales (YoY)  (Dec),,,3.30%
2026-01-29,Thursday,19:00,EUR,Low,Spanish Business Confidence  (Jan),,,-3.5
2026-01-29,Thursday,19:00,EUR,Medium,France Jobseekers Total  (Dec),,,"3,129.3K"
2026-01-29,Thursday,19:00,TRY,Low,CBRT Monetary Policy Meeting Minutes,,,
2026-01-29,Thursday,19:30,BRL,Low,Bank lending (MoM)  (Dec),,,0.9%
2026-01-29,Thursday,19:30,TRY,Low,Gross FX Reserves,,,
2026-01-29,Thursday,20:00,UAH,Low,Interest Rate Decision,,,15.50%
2026-01-29,Thursday,21:00,UAH,Low,Trade Balance YTD (USD)  (Oct),,,-30.6B
2026-01-29,Thursday,21:00,ZAR,Low,Prime Rate  (Jan),,,10.25%
2026-01-29,Thursday,21:00,ZAR,Medium,Interest Rate Decision  (Jan),,,6.75%
2026-01-29,Thursday,21:30,CAD,Low,Average Weekly Earnings (YoY)  (Nov),,,2.18%
2026-01-29,Thursday,21:30,CAD,Low,Exports  (Nov),,,65.61B
2026-01-29,Thursday,21:30,CAD,Low,Imports  (Nov),,,66.19B
2026-01-29,Thursday,21:30,CAD,Medium,Trade Balance  (Nov),,,-0.58B
2026-01-29,Thursday,21:30,USD,High,Initial Jobless Claims,,,
2026-01-29,Thursday,21:30,USD,Low,Jobless Claims 4-Week Avg.,,,
2026-01-29,Thursday,21:30,USD,Medium,Exports  (Nov),,,302.00B
2026-01-29,Thursday,21:30,USD,Medium,Imports  (Nov),,,331.40B
2026-01-29,Thursday,21:30,USD,Medium,Nonfarm Productivity (QoQ)  (Q3),,4.9%,4.9%
2026-01-29,Thursday,21:30,USD,Medium,Trade Balance  (Nov),,,-29.40B
2026-01-29,Thursday,21:30,USD,Medium,Unit Labor Costs (QoQ)  (Q3),,-1.9%,1.0%
2026-01-29,Thursday,22:00,SAR,Low,M3 Money Supply (YoY)  (Dec),,,6.60%
2026-01-29,Thursday,22:00,SAR,Low,Private Sector Loans (YoY)  (Dec),,,10.60%
2026-01-29,Thursday,23:00,USD,Low,Durables Excluding Defense (MoM)  (Nov),,,-1.5%
2026-01-29,Thursday,23:00,USD,Low,Durables Excluding Transport (MoM)  (Nov),,,0.1%
2026-01-29,Thursday,23:00,USD,Low,Factory orders ex transportation (MoM)  (Nov),,,-0.2%
2026-01-29,Thursday,23:00,USD,Low,Wholesale Inventories (MoM)  (Nov),,0.2%,0.5%
2026-01-29,Thursday,23:00,USD,Low,Wholesale Trade Sales (MoM)  (Nov),,,-0.4%
2026-01-29,Thursday,23:00,USD,Medium,Factory Orders (MoM)  (Nov),,,-1.3%
2026-01-29,Thursday,23:30,USD,Low,Natural Gas Storage,,,
2026-01-30,Friday,01:00,USD,Medium,Atlanta Fed GDPNow  (Q4),,,
2026-01-30,Friday,07:00,KRW,Low,Industrial Production (MoM)  (Dec),,,0.6%
2026-01-30,Friday,07:00,KRW,Low,Industrial Production (YoY)  (Dec),,,-1.4%
2026-01-30,Friday,07:00,KRW,Low,Retail Sales (MoM)  (Dec),,,-3.3%
2026-01-30,Friday,07:00,KRW,Low,Service Sector Output (MoM)  (Dec),,,0.7%
2026-01-30,Friday,07:30,JPY,Low,CPI Tokyo Ex Food & Energy (YoY)  (Jan),,,1.5%
2026-01-30,Friday,07:30,JPY,Low,CPI Tokyo Ex Food and Energy (MoM)  (Jan),,,-0.1%
2026-01-30,Friday,07:30,JPY,Low,Jobs/applications ratio  (Dec),,,1.18
2026-01-30,Friday,07:30,JPY,Low,Tokyo CPI (YoY)  (Jan),,,2.0%
2026-01-30,Friday,07:30,JPY,Low,Unemployment Rate  (Dec),,,2.6%
2026-01-30,Friday,07:30,JPY,Medium,Tokyo Core CPI (YoY)  (Jan),,,2.3%
2026-01-30,Friday,07:50,JPY,Low,Industrial Production forecast 1m ahead (MoM)  (Jan),,,1.3%
2026-01-30,Friday,07:50,JPY,Low,Industrial Production forecast 2m ahead (MoM)  (Feb),,,8.0%
2026-01-30,Friday,07:50,JPY,Low,Large Scale Retail Sales YoY (YoY)  (Dec),,,5.0%
2026-01-30,Friday,07:50,JPY,Low,Retail Sales (YoY)  (Dec),,,1.0%
2026-01-30,Friday,07:50,JPY,Medium,Industrial Production (MoM)  (Dec),,,1.5%
2026-01-30,Friday,08:30,AUD,Low,Housing Credit  (Dec),,,0.6%
2026-01-30,Friday,08:30,AUD,Low,Private Sector Credit (MoM)  (Dec),,,0.6%
2026-01-30,Friday,08:30,AUD,Medium,PPI (QoQ)  (Q4),,,1.0%
2026-01-30,Friday,08:30,AUD,Medium,PPI (YoY)  (Q4),,,3.5%
2026-01-30,Friday,10:00,NZD,Low,M3 Money Supply  (Dec),,,"443,578.0B"
2026-01-30,Friday,13:00,JPY,Low,Construction Orders (YoY)  (Dec),,,9.5%
2026-01-30,Friday,13:00,JPY,Low,Housing Starts (YoY)  (Dec),,,-8.5%
2026-01-30,Friday,14:00,EUR,Low,Finnish GDP (YoY)  (Dec),,,0.3%
2026-01-30,Friday,14:00,ZAR,Low,M3 Money Supply (YoY)  (Dec),,,8.26%
2026-01-30,Friday,14:00,ZAR,Low,Private Sector Credit  (Dec),,,7.79%
2026-01-30,Friday,14:30,EUR,Medium,French Consumer Spending (MoM)  (Dec),,,-0.3%
2026-01-30,Friday,14:30,EUR,Medium,French GDP (QoQ)  (Q4),,,0.5%
2026-01-30,Friday,14:30,EUR,Medium,French GDP (YoY)  (Q4),,,0.9%
2026-01-30,Friday,15:00,DKK,Low,Unemployment Rate  (Dec),,,2.6%
2026-01-30,Friday,15:00,EUR,Low,German Import Price Index (MoM)  (Dec),,,0.5%
2026-01-30,Friday,15:00,EUR,Low,German Import Price Index (YoY)  (Dec),,,-1.9%
2026-01-30,Friday,15:00,MYR,Low,Money Supply (YoY)  (Dec),,,3.9%
2026-01-30,Friday,15:00,NOK,Low,Core Retail Sales (MoM)  (Dec),,,1.3%
2026-01-30,Friday,15:00,NOK,Low,Unemployment Rate n.s.a.  (Jan),,,2.10%
2026-01-30,Friday,15:00,SEK,Low,Retail Sales (MoM)  (Dec),,,1.1%
2026-01-30,Friday,15:00,SEK,Low,Retail Sales (YoY)  (Dec),,,5.6%
2026-01-30,Friday,15:00,THB,Low,Current account  (Dec),,,-0.600B
2026-01-30,Friday,15:00,THB,Low,Exports (YoY)  (Dec),,,5.50%
2026-01-30,Friday,15:00,THB,Low,Imports (YoY)  (Dec),,,17.30%
2026-01-30,Friday,15:00,THB,Low,Private Consumption (MoM)  (Dec),,,-0.3%
2026-01-30,Friday,15:00,THB,Low,Private Investment (MoM)  (Dec),,,3.3%
2026-01-30,Friday,15:00,THB,Low,Trade account  (Dec),,,-0.20B
2026-01-30,Friday,15:00,TRY,Low,Tourism Revenues  (Q4),,,24.30B
2026-01-30,Friday,15:00,TRY,Low,Trade Balance  (Dec),,,-9.42B
2026-01-30,Friday,15:30,HUF,Medium,GDP (YoY)  (Q4),,,0.6%
2026-01-30,Friday,15:45,EUR,Low,French Non-Farm Payrolls (QoQ)  (Q4),,,0.0%
2026-01-30,Friday,15:45,EUR,Low,French PPI (MoM)  (Dec),,,1.1%
2026-01-30,Friday,15:45,EUR,Low,PPI (YoY)  (Dec),,,-3.30%
2026-01-30,Friday,16:00,CHF,Low,Official Reserves Assets  (Dec),,,852.4B
2026-01-30,Friday,16:00,CHF,Medium,KOF Leading Indicators  (Jan),,,103.4
2026-01-30,Friday,16:00,CZK,Low,GDP (QoQ)  (Q4),,,0.8%
2026-01-30,Friday,16:00,CZK,Low,GDP (YoY)  (Q4),,,2.8%
2026-01-30,Friday,16:00,EUR,Low,Austrian GDP (QoQ)  (Q4),,,0.4%
2026-01-30,Friday,16:00,EUR,Low,Austrian PPI (MoM)  (Dec),,,0.3%
2026-01-30,Friday,16:00,EUR,Low,Austrian PPI (YoY)  (Dec),,,-1.3%
2026-01-30,Friday,16:00,EUR,Low,Spanish CPI (MoM)  (Jan),,,0.2%
2026-01-30,Friday,16:00,EUR,Low,Spanish HICP (MoM)  (Jan),,,0.0%
2026-01-30,Friday,16:00,EUR,Medium,Spanish CPI (YoY)  (Jan),,,3.0%
2026-01-30,Friday,16:00,EUR,Medium,Spanish HICP (YoY)  (Jan),,,3.2%
2026-01-30,Friday,16:00,TRY,Low,Foreign Arrivals (YoY)  (Dec),,,2.61%
2026-01-30,Friday,16:00,TWD,Low,GDP (YoY)  (Q4),,,8.21%
2026-01-30,Friday,16:30,EUR,Low,Dutch GDP (QoQ)  (Q4),,,0.5%
2026-01-30,Friday,16:30,EUR,Low,Dutch GDP (YoY)  (Q4),,,1.8%
2026-01-30,Friday,16:30,HKD,Low,M3 Money Supply  (Dec),,,4.5%
2026-01-30,Friday,16:55,EUR,Low,German Unemployment  (Jan),,,2.977M
2026-01-30,Friday,16:55,EUR,Low,German Unemployment n.s.a.  (Jan),,,2.910M
2026-01-30,Friday,16:55,EUR,Medium,German Unemployment Change  (Jan),,,3K
2026-01-30,Friday,16:55,EUR,Medium,German Unemployment Rate  (Jan),,,6.3%
2026-01-30,Friday,17:00,CZK,Low,M3 Money Supply  (Dec),,,4.1%
2026-01-30,Friday,17:00,EUR,High,German GDP (QoQ)  (Q4),,,0.0%
2026-01-30,Friday,17:00,EUR,Low,Baden Wuerttemberg CPI (MoM)  (Jan),,,0.2%
2026-01-30,Friday,17:00,EUR,Low,Baden Wuerttemberg CPI (YoY)  (Jan),,,1.9%
2026-01-30,Friday,17:00,EUR,Low,Italian GDP (QoQ)  (Q4),,,0.1%
2026-01-30,Friday,17:00,EUR,Low,Italian GDP (YoY)  (Q4),,,0.6%
2026-01-30,Friday,17:00,EUR,Low,Spanish Current account  (Nov),,,7.18B
2026-01-30,Friday,17:00,EUR,Medium,German GDP (YoY)  (Q4),,,0.3%
2026-01-30,Friday,17:00,PLN,Low,CPI (MoM)  (Jan),,,0.1%
2026-01-30,Friday,17:00,PLN,Low,CPI (YoY)  (Jan),,,2.5%
2026-01-30,Friday,17:00,PLN,Medium,GDP (YoY),,,2.9%
