Date,Day,Time,Cur.,Imp.,Event,Actual,Forecast,Previous
2026-03-19,Thursday,17:40,EUR,Low,Spanish 5-Year Bonos Auction,2.934%,,2.577%
2026-03-19,Thursday,17:40,EUR,Low,Spanish 7-Year Obligacion Auction,3.079%,,2.863%
2026-03-19,Thursday,18:00,EUR,Low,Construction Output (MoM)  (Jan),-0.09%,,0.67%
2026-03-19,Thursday,18:00,EUR,Low,Labor Cost Index (YoY)  (Q4),3.30%,,3.40%
2026-03-19,Thursday,18:00,EUR,Medium,Euro Summit,,,
2026-03-19,Thursday,18:00,EUR,Medium,Wages in euro zone (YoY)  (Q4),3.00%,,3.20%
2026-03-19,Thursday,20:00,GBP,High,BoE Interest Rate Decision  (Mar),3.75%,3.75%,3.75%
2026-03-19,Thursday,20:00,GBP,Medium,BOE Inflation Letter,,,
2026-03-19,Thursday,20:00,GBP,Medium,BoE MPC Meeting Minutes,,,
2026-03-19,Thursday,20:00,GBP,Medium,BoE MPC vote cut  (Mar),0,2,4
2026-03-19,Thursday,20:00,GBP,Medium,BoE MPC vote hike  (Mar),0,0,0
2026-03-19,Thursday,20:00,GBP,Medium,BoE MPC vote unchanged  (Mar),9,7,5
2026-03-19,Thursday,20:00,UAH,Low,Interest Rate Decision,15.00%,,15.00%
2026-03-19,Thursday,20:00,USD,Low,Building Permits (MoM)  (Jan),-4.7%,,4.8%
2026-03-19,Thursday,20:00,USD,Medium,Building Permits  (Jan),1.386M,1.376M,1.455M
2026-03-19,Thursday,20:30,USD,High,Initial Jobless Claims,205K,215K,213K
2026-03-19,Thursday,20:30,USD,High,Philadelphia Fed Manufacturing Index  (Mar),18.1,8.3,16.3
2026-03-19,Thursday,20:30,USD,Low,Jobless Claims 4-Week Avg.,210.75K,,211.50K
2026-03-19,Thursday,20:30,USD,Low,Philly Fed Business Conditions  (Mar),40.0,,42.8
2026-03-19,Thursday,20:30,USD,Low,Philly Fed CAPEX Index  (Mar),25.80,,14.40
2026-03-19,Thursday,20:30,USD,Low,Philly Fed New Orders  (Mar),8.6,,11.7
2026-03-19,Thursday,20:30,USD,Low,Philly Fed Prices Paid  (Mar),44.70,,38.90
2026-03-19,Thursday,20:30,USD,Medium,Continuing Jobless Claims,"1,857K","1,850K","1,847K"
2026-03-19,Thursday,20:30,USD,Medium,Philly Fed Employment  (Mar),0.8,,-1.3
2026-03-19,Thursday,21:00,RUB,Low,Central Bank reserves (USD),803.2B,,802.2B
2026-03-19,Thursday,21:15,EUR,High,Deposit Facility Rate  (Mar),2.00%,2.00%,2.00%
2026-03-19,Thursday,21:15,EUR,High,ECB Interest Rate Decision  (Mar),2.15%,2.15%,2.15%
2026-03-19,Thursday,21:15,EUR,Medium,ECB Marginal Lending Facility,2.40%,,2.40%
2026-03-19,Thursday,21:15,EUR,Medium,ECB Monetary Policy Statement,,,
2026-03-19,Thursday,21:30,CZK,Low,Interest Rate Decision,3.50%,3.50%,3.50%
2026-03-19,Thursday,21:45,EUR,High,ECB Press Conference,,,
2026-03-19,Thursday,22:00,USD,High,New Home Sales  (Jan),587K,722K,712K
2026-03-19,Thursday,22:00,USD,Low,Wholesale Inventories (MoM)  (Jan),-0.5%,0.2%,0.2%
2026-03-19,Thursday,22:00,USD,Low,Wholesale Trade Sales (MoM)  (Jan),0.5%,,1.3%
2026-03-19,Thursday,22:00,USD,Medium,New Home Sales (MoM)  (Jan),-17.6%,,-6.8%
2026-03-19,Thursday,22:00,USD,Medium,US Leading Index (MoM)  (Jan),-0.1%,-0.1%,-0.2%
2026-03-19,Thursday,22:30,USD,Low,Natural Gas Storage,35B,39B,-38B
2026-03-19,Thursday,23:00,COP,Low,Imports (YoY)  (Jan),9.70%,,7.10%
2026-03-19,Thursday,23:00,COP,Low,Trade Balance (USD)  (Jan),-1.329B,-1.300B,-1.173B
2026-03-19,Thursday,23:15,EUR,Medium,ECB President Lagarde Speaks,,,
2026-03-19,Thursday,23:30,EUR,Low,Slovak Unemployment Rate  (Feb),5.4%,5.8%,5.7%
2026-03-19,Thursday,23:30,USD,Low,4-Week Bill Auction,3.615%,,3.640%
2026-03-19,Thursday,23:30,USD,Low,8-Week Bill Auction,3.635%,,3.625%
2026-03-19,Thursday,23:30,USD,Medium,Atlanta Fed GDPNow  (Q1),2.3%,2.7%,2.7%
2026-03-19,Thursday,,,Holiday,Türkiye - Eid al-Fitr - Early close at 13:00,,,
2026-03-20,Friday,All Day,,Holiday,Bahrain - Eid al-Fitr,,,
2026-03-20,Friday,All Day,,Holiday,Egypt - Eid al-Fitr,,,
2026-03-20,Friday,All Day,,Holiday,Indonesia - Idul Fitri Festival,,,
2026-03-20,Friday,All Day,,Holiday,Japan - Vernal Equinox,,,
2026-03-20,Friday,All Day,,Holiday,Jordan - Eid al-Fitr,,,
2026-03-20,Friday,All Day,,Holiday,Kuwait - Eid al-Fitr,,,
2026-03-20,Friday,All Day,,Holiday,Lebanon - Eid al-Fitr,,,
2026-03-20,Friday,All Day,,Holiday,Nigeria - Eid al-Fitr,,,
2026-03-20,Friday,All Day,,Holiday,Qatar - Eid al-Fitr,,,
2026-03-20,Friday,All Day,,Holiday,Rwanda - Eid al-Fitr,,,
2026-03-20,Friday,All Day,,Holiday,Saudi Arabia - Eid al-Fitr,,,
2026-03-20,Friday,All Day,,Holiday,Tanzania - Eid al-Fitr,,,
2026-03-20,Friday,All Day,,Holiday,Türkiye - Eid al-Fitr,,,
2026-03-20,Friday,All Day,,Holiday,United Arab Emirates - Eid al-Fitr,,,
2026-03-20,Friday,01:00,USD,Medium,10-Year TIPS Auction,1.896%,,1.940%
2026-03-20,Friday,03:00,ARS,Low,Trade Balance  (Feb),788M,971M,"2,189M"
2026-03-20,Friday,04:30,USD,Low,Reserve Balances with Federal Reserve Banks,2.999T,,3.073T
2026-03-20,Friday,04:30,USD,Medium,Fed's Balance Sheet,"6,656B",,"6,646B"
2026-03-20,Friday,05:45,NZD,Low,Exports  (Feb),6.63B,,6.10B
2026-03-20,Friday,05:45,NZD,Low,Imports  (Feb),6.89B,,6.73B
2026-03-20,Friday,05:45,NZD,Low,Trade Balance (MoM)  (Feb),-257M,-740M,-627M
2026-03-20,Friday,05:45,NZD,Low,Trade Balance (YoY)  (Feb),"-3,000M",,"-2,300M"
2026-03-20,Friday,08:15,PHP,Low,Budget Balance  (Jan),165.4B,,-313.2B
2026-03-20,Friday,09:00,CNY,Medium,China Loan Prime Rate 5Y  (Mar),3.50%,3.50%,3.50%
2026-03-20,Friday,09:00,CNY,Medium,PBoC Loan Prime Rate,3.00%,3.00%,3.00%
2026-03-20,Friday,10:00,NZD,Low,Credit Card Spending (YoY)  (Feb),-1.1%,,0.9%
2026-03-20,Friday,10:30,SGD,Low,Unemployment Rate  (Q4),2.0%,2.0%,2.0%
2026-03-20,Friday,14:00,EUR,Low,Estonian PPI (MoM)  (Feb),-0.1%,,5.7%
2026-03-20,Friday,14:00,EUR,Low,Estonian PPI (YoY)  (Feb),0.8%,,4.3%
2026-03-20,Friday,15:00,EUR,Low,German PPI (YoY)  (Feb),-3.3%,-2.7%,-3.0%
2026-03-20,Friday,15:00,EUR,Medium,German PPI (MoM)  (Feb),-0.5%,0.3%,-0.6%
2026-03-20,Friday,15:00,GBP,Low,Public Sector Net Borrowing,14.30B,8.70B,-31.90B
2026-03-20,Friday,15:00,GBP,Low,Public Sector Net Cash Requirement  (Feb),7.610B,,-59.402B
2026-03-20,Friday,15:30,THB,Low,Currency Swaps (USD),22.3B,,22.7B
2026-03-20,Friday,15:30,THB,Low,Foreign Reserves (USD),284.4B,,288.3B
2026-03-20,Friday,16:00,TWD,Low,Export Orders (YoY)  (Feb),23.8%,,60.1%
2026-03-20,Friday,16:30,HKD,Low,CPI (MoM)  (Feb),0.50%,,0.20%
2026-03-20,Friday,16:30,HKD,Low,CPI (YoY)  (Feb),1.70%,1.60%,1.10%
2026-03-20,Friday,17:00,EUR,Low,Current Account  (Jan),37.9B,17.2B,14.6B
2026-03-20,Friday,17:00,EUR,Low,Current Account n.s.a.  (Jan),13.0B,,34.6B
2026-03-20,Friday,17:00,EUR,Low,Italian Trade Balance  (Jan),1.089B,5.650B,5.993B
2026-03-20,Friday,17:00,EUR,Low,Italian Trade Balance EU  (Jan),-1.14B,,-2.49B
2026-03-20,Friday,17:40,CNY,Low,FDI  (Feb),-5.70%,,-5.70%
2026-03-20,Friday,18:00,EUR,Medium,Euro Summit,,,
2026-03-20,Friday,18:00,EUR,Medium,Trade Balance  (Jan),-1.9B,12.8B,11.2B
2026-03-20,Friday,18:30,RUB,Medium,Interest Rate Decision  (Mar),15.00%,15.00%,15.50%
2026-03-20,Friday,19:00,EUR,Low,Latvian PPI (MoM)  (Feb),0.4%,,1.5%
2026-03-20,Friday,19:00,EUR,Low,Latvian PPI (YoY)  (Feb),-0.8%,,2.1%
2026-03-20,Friday,19:00,EUR,Low,Portuguese Current Account  (Jan),0.017B,,3.800B
2026-03-20,Friday,19:00,GBP,Low,CBI Industrial Trends Orders  (Mar),-27,-30,-28
2026-03-20,Friday,19:30,INR,Low,"FX Reserves, USD",709.76B,,716.81B
2026-03-20,Friday,19:30,INR,Low,Infrastructure Output (YoY)  (Feb),2.3%,,4.7%
2026-03-20,Friday,20:00,MXN,Low,Aggregate Demand (QoQ)  (Q4),2.40%,,0.70%
2026-03-20,Friday,20:00,MXN,Low,Aggregate Demand (YoY)  (Q4),4.50%,,1.10%
2026-03-20,Friday,20:00,MXN,Low,Private Spending (QoQ)  (Q4),1.00%,,1.10%
2026-03-20,Friday,20:00,MXN,Low,Private Spending (YoY)  (Q4),4.00%,,1.60%
2026-03-20,Friday,20:00,RUB,Medium,CBR Press Conference,,,
2026-03-20,Friday,20:30,CAD,Low,IPPI (MoM)  (Feb),0.4%,1.1%,2.8%
2026-03-20,Friday,20:30,CAD,Low,IPPI (YoY)  (Feb),5.4%,,5.6%
2026-03-20,Friday,20:30,CAD,Low,RMPI (YoY)  (Feb),8.6%,,8.0%
2026-03-20,Friday,20:30,CAD,Medium,Core Retail Sales (MoM)  (Jan),0.8%,1.2%,0.0%
2026-03-20,Friday,20:30,CAD,Medium,New Housing Price Index (MoM)  (Feb),0.3%,-0.2%,-0.4%
2026-03-20,Friday,20:30,CAD,Medium,RMPI (MoM)  (Feb),0.6%,2.4%,7.7%
2026-03-20,Friday,20:30,CAD,Medium,Retail Sales (MoM)  (Feb),0.9%,,1.1%
2026-03-20,Friday,20:30,CAD,Medium,Retail Sales (MoM)  (Jan),1.1%,-0.4%,-0.4%
2026-03-21,Saturday,All Day,,Holiday,Egypt - Eid al-Fitr,,,
2026-03-21,Saturday,All Day,,Holiday,Jordan - Eid al-Fitr,,,
2026-03-21,Saturday,All Day,,Holiday,Kuwait - Eid al-Fitr,,,
2026-03-21,Saturday,All Day,,Holiday,Lebanon - Eid al-Fitr,,,
2026-03-21,Saturday,All Day,,Holiday,Qatar - Eid al-Fitr,,,
2026-03-21,Saturday,All Day,,Holiday,Tanzania - Eid al-Fitr,,,
2026-03-21,Saturday,All Day,,Holiday,Türkiye - Eid al-Fitr,,,
2026-03-21,Saturday,All Day,,Holiday,United Arab Emirates - Eid al-Fitr,,,
2026-03-21,Saturday,01:00,USD,Medium,U.S. Baker Hughes Oil Rig Count,414,,412
2026-03-21,Saturday,01:00,USD,Medium,U.S. Baker Hughes Total Rig Count,552,,553
2026-03-21,Saturday,01:30,EUR,Medium,German Buba President Nagel Speaks,,,
2026-03-21,Saturday,02:00,EUR,Low,Slovak Current Account  (Jan),-489.8M,,-816.8M
2026-03-21,Saturday,03:00,ARS,Low,Argentina Annual GDP,4.40%,,-1.72%
2026-03-21,Saturday,03:00,ARS,Low,GDP (YoY)  (Q4),2.1%,2.2%,3.3%
2026-03-21,Saturday,03:00,ARS,Low,Retail Sales (YoY)  (Jan),25.1%,,25.5%
2026-03-21,Saturday,03:30,AUD,Medium,CFTC AUD speculative net positions,69.1K,,54.2K
2026-03-21,Saturday,03:30,BRL,Medium,CFTC BRL speculative net positions,49.3K,,51.0K
2026-03-21,Saturday,03:30,CAD,Low,CFTC CAD speculative net positions,0.9K,,36.2K
2026-03-21,Saturday,03:30,CHF,Low,CFTC CHF speculative net positions,-25.2K,,-41.1K
2026-03-21,Saturday,03:30,EUR,Medium,CFTC EUR speculative net positions,21.1K,,105.1K
2026-03-21,Saturday,03:30,GBP,Medium,CFTC GBP speculative net positions,-65.5K,,-84.2K
2026-03-21,Saturday,03:30,JPY,Medium,CFTC JPY speculative net positions,-67.8K,,-41.4K
2026-03-21,Saturday,03:30,MXN,Low,CFTC MXN speculative net positions,68.5K,,73.8K
2026-03-21,Saturday,03:30,NZD,Low,CFTC NZD speculative net positions,-23.1K,,-37.1K
2026-03-21,Saturday,03:30,USD,Low,CFTC Aluminium speculative net positions,-0.7K,,-1.6K
2026-03-21,Saturday,03:30,USD,Low,CFTC Copper speculative net positions,48.0K,,51.7K
2026-03-21,Saturday,03:30,USD,Low,CFTC Corn speculative net positions,312.3K,,257.8K
2026-03-21,Saturday,03:30,USD,Low,CFTC Natural Gas speculative net positions,-178.0K,,-186.9K
2026-03-21,Saturday,03:30,USD,Low,CFTC Silver speculative net positions,21.9K,,24.6K
2026-03-21,Saturday,03:30,USD,Low,CFTC Soybeans speculative net positions,221.1K,,230.3K
2026-03-21,Saturday,03:30,USD,Low,CFTC Wheat speculative net positions,-25.7K,,-29.2K
2026-03-21,Saturday,03:30,USD,Medium,CFTC Crude Oil speculative net positions,218.7K,,228.0K
2026-03-21,Saturday,03:30,USD,Medium,CFTC Gold speculative net positions,159.9K,,163.1K
2026-03-21,Saturday,03:30,USD,Medium,CFTC Nasdaq 100 speculative net positions,24.1K,,24.9K
2026-03-21,Saturday,03:30,USD,Medium,CFTC S&P 500 speculative net positions,-113.1K,,-134.5K
2026-03-21,Saturday,22:30,USD,High,Fed Chair Powell Speaks,,,
2026-03-22,Sunday,All Day,,Holiday,Bahrain - Eid al-Fitr,,,
2026-03-22,Sunday,All Day,,Holiday,Egypt - Eid al-Fitr,,,
2026-03-22,Sunday,All Day,,Holiday,Jordan - Eid al-Fitr,,,
2026-03-22,Sunday,All Day,,Holiday,Kuwait - Eid al-Fitr,,,
2026-03-22,Sunday,All Day,,Holiday,Oman - Eid al-Fitr,,,
2026-03-22,Sunday,All Day,,Holiday,Qatar - Eid al-Fitr,,,
2026-03-22,Sunday,All Day,,Holiday,Saudi Arabia - Eid al-Fitr,,,
2026-03-22,Sunday,All Day,,Holiday,Türkiye - Eid al-Fitr,,,
2026-03-22,Sunday,All Day,,Holiday,United Arab Emirates - Eid al-Fitr,,,
2026-03-23,Monday,All Day,,Holiday,Colombia - St. Joseph,,,
2026-03-23,Monday,All Day,,Holiday,Egypt - Eid al-Fitr,,,
2026-03-23,Monday,All Day,,Holiday,Indonesia - Idul Fitri Festival,,,
2026-03-23,Monday,All Day,,Holiday,Jordan - Eid al-Fitr,,,
2026-03-23,Monday,All Day,,Holiday,Kazakhstan - Parsi New Year,,,
2026-03-23,Monday,All Day,,Holiday,Pakistan - Pakistan Day,,,
2026-03-23,Monday,All Day,,Holiday,Saudi Arabia - Eid al-Fitr,,,
2026-03-23,Monday,13:00,SGD,Low,CPI (MoM)  (Feb),0.60%,,-0.50%
2026-03-23,Monday,13:00,SGD,Medium,CPI (YoY)  (Feb),1.2%,,1.4%
2026-03-23,Monday,13:00,SGD,Medium,Core CPI (YoY)  (Feb),1.40%,,1.00%
2026-03-23,Monday,13:30,EUR,Low,Dutch Consumer Confidence  (Mar),-30.0,,-24.0
2026-03-23,Monday,15:00,DKK,Low,Consumer Confidence  (Mar),-13.8,,-13.1
2026-03-23,Monday,15:00,NOK,Low,Credit Indicator (YoY)  (Feb),4.6%,,4.5%
2026-03-23,Monday,15:00,NOK,Low,M3 Money Supply  (Feb),"3,498.8B",,"3,474.8B"
2026-03-23,Monday,15:00,TRY,Low,Consumer Confidence  (Mar),85.0,,85.7
2026-03-23,Monday,15:00,TRY,Low,Gross FX Reserves,55.49B,,62.77B
2026-03-23,Monday,16:00,CHF,Low,M3 Money Supply  (Feb),"1,216.0B",,"1,215.2B"
2026-03-23,Monday,16:00,TRY,Low,Foreign Arrivals (YoY)  (Feb),-2.08%,,3.48%
2026-03-23,Monday,16:30,PLN,Low,Retail Sales (YoY)  (Feb),4.3%,6.1%,3.9%
2026-03-23,Monday,17:00,CZK,Low,Foreign Debt (EUR)  (Q4),234.39B,,228.25B
2026-03-23,Monday,17:00,EUR,Low,Greek Current Account (YoY)  (Jan),-1.286B,,-3.862B
2026-03-23,Monday,17:00,EUR,Low,Spanish Trade Balance  (Jan),-4.00B,,-5.57B
2026-03-23,Monday,17:10,EUR,Medium,German Buba Mauderer Speaks,,,
2026-03-23,Monday,18:00,EUR,Low,Belgium Consumer Confidence  (Mar),-6,,1
2026-03-23,Monday,19:00,EUR,Low,German Buba Monthly Report,,,
2026-03-23,Monday,19:00,JPY,Medium,BoJ Monthly Report,,,
2026-03-23,Monday,19:25,BRL,Low,BCB Focus Market Readout,,,
2026-03-23,Monday,19:30,TRY,Low,Net FX Reserves,69.00%,,69.00%
2026-03-23,Monday,20:00,MXN,Low,Retail Sales (MoM)  (Jan),1.0%,,-0.1%
2026-03-23,Monday,20:00,MXN,Low,Retail Sales (YoY)  (Jan),5.0%,3.1%,4.3%
2026-03-23,Monday,20:30,USD,Low,Chicago Fed National Activity  (Feb),-0.11,,0.20
2026-03-23,Monday,21:00,PLN,Low,M3 Money Supply (YoY)  (Mar),10.6%,10.0%,10.0%
2026-03-23,Monday,21:30,USD,High,U.S. President Trump Speaks,,,
2026-03-23,Monday,22:00,EUR,Low,French 12-Month BTF Auction,2.585%,,2.353%
2026-03-23,Monday,22:00,EUR,Low,French 3-Month BTF Auction,2.226%,,2.108%
2026-03-23,Monday,22:00,EUR,Low,French 6-Month BTF Auction,2.412%,,2.199%
2026-03-23,Monday,22:00,MZN,Low,Interest Rate Decision (MoM),9.25%,,9.25%
2026-03-23,Monday,22:00,USD,Medium,Construction Spending (MoM)  (Jan),-0.3%,0.1%,0.8%
2026-03-23,Monday,22:30,TRY,Low,Central Government Debt Stock  (Feb),"14,395.8B",,"14,264.0B"
2026-03-23,Monday,23:00,EUR,Low,Consumer Confidence  (Mar),-16.3,-15.0,-12.3
2026-03-23,Monday,23:30,USD,Low,3-Month Bill Auction,3.635%,,3.610%
2026-03-23,Monday,23:30,USD,Low,6-Month Bill Auction,3.630%,,3.570%
2026-03-23,Monday,23:30,USD,Medium,Atlanta Fed GDPNow  (Q1),2.0%,2.3%,2.3%
2026-03-24,Tuesday,All Day,,Holiday,Argentina - Memorial Day,,,
2026-03-24,Tuesday,All Day,,Holiday,Indonesia - Idul Fitri Festival,,,
2026-03-24,Tuesday,All Day,,Holiday,Kazakhstan - Parsi New Year,,,
2026-03-24,Tuesday,00:00,EUR,Medium,ECB's Lane Speaks,,,
2026-03-24,Tuesday,05:00,KRW,Low,PPI (MoM)  (Feb),0.6%,,0.7%
2026-03-24,Tuesday,05:00,KRW,Low,PPI (YoY)  (Feb),2.4%,,1.9%
2026-03-24,Tuesday,06:00,AUD,Low,S&P Global Manufacturing & Services PMI  (Mar),47.00,,52.40
2026-03-24,Tuesday,06:00,AUD,Low,S&P Global Manufacturing PMI  (Mar),50.1,,51.0
2026-03-24,Tuesday,06:00,AUD,Low,S&P Global Services PMI  (Mar),46.6,,52.8
2026-03-24,Tuesday,07:30,JPY,Low,"CPI, n.s.a (MoM)  (Feb)",-0.6%,,-0.1%
2026-03-24,Tuesday,07:30,JPY,Low,National CPI (YoY)  (Feb),1.3%,,1.5%
2026-03-24,Tuesday,07:30,JPY,Medium,National CPI (MoM)  (Feb),-0.2%,,-0.2%
2026-03-24,Tuesday,07:30,JPY,Medium,National Core CPI (YoY)  (Feb),1.6%,1.7%,2.0%
2026-03-24,Tuesday,08:30,JPY,Low,Manufacturing & Services PMI  (Mar),52.50,,53.90
2026-03-24,Tuesday,08:30,JPY,Low,S&P Global Manufacturing PMI  (Mar),51.4,53.2,53.0
2026-03-24,Tuesday,08:30,JPY,Medium,S&P Global Services PMI  (Mar),52.8,,53.8
2026-03-24,Tuesday,10:30,THB,Low,Custom-Based Export Data  (Feb),9.90%,15.10%,24.40%
2026-03-24,Tuesday,10:30,THB,Low,Custom-Based Import Data  (Feb),31.80%,24.50%,29.40%
2026-03-24,Tuesday,10:30,THB,Low,Custom-Based Trade Data (USD)  (Feb),-2.830B,0.960B,-3.300B
2026-03-24,Tuesday,13:00,CZK,Low,Car Registration (MoM)  (Feb),3.00%,,-16.70%
2026-03-24,Tuesday,13:00,CZK,Low,Car Registration (YoY)  (Feb),4.60%,,-6.70%
2026-03-24,Tuesday,13:00,EUR,Low,Car Registration (MoM)  (Feb),-21.0%,,-41.7%
2026-03-24,Tuesday,13:00,EUR,Low,Car Registration (YoY)  (Feb),-19.0%,,-13.1%
2026-03-24,Tuesday,13:00,EUR,Low,French Car Registration (MoM)  (Feb),12.7%,,-38.0%
2026-03-24,Tuesday,13:00,EUR,Low,French Car Registration (YoY)  (Feb),-14.7%,,-6.6%
2026-03-24,Tuesday,13:00,EUR,Low,German Car Registration (MoM)  (Feb),8.9%,,-21.3%
2026-03-24,Tuesday,13:00,EUR,Low,German Car Registration (YoY)  (Feb),3.8%,,-6.6%
2026-03-24,Tuesday,13:00,EUR,Low,Italian Car Registration (MoM)  (Feb),10.7%,,31.4%
2026-03-24,Tuesday,13:00,EUR,Low,Italian Car Registration (YoY)  (Feb),14.0%,,6.2%
2026-03-24,Tuesday,13:00,GBP,Low,Car Registration (MoM)  (Feb),-37.5%,,-1.5%
2026-03-24,Tuesday,13:00,GBP,Low,Car Registration (YoY)  (Feb),7.2%,,3.4%
2026-03-24,Tuesday,13:00,HUF,Low,Car Registration (MoM)  (Feb),29.50%,,-30.50%
2026-03-24,Tuesday,13:00,HUF,Low,Car Registration (YoY)  (Feb),1.40%,,-9.20%
2026-03-24,Tuesday,13:00,INR,Low,HSBC India Manufacturing PMI  (Mar),53.8,56.8,56.9
2026-03-24,Tuesday,13:00,INR,Low,HSBC India Services PMI  (Mar),57.2,58.3,58.1
2026-03-24,Tuesday,13:00,INR,Low,HSBC Manufacturing & Services PMI  (Mar),56.50,58.70,58.90
2026-03-24,Tuesday,13:00,PLN,Low,Car Registration (MoM)  (Feb),17.80%,,-40.60%
2026-03-24,Tuesday,13:00,PLN,Low,Car Registration (YoY)  (Feb),6.00%,,-9.00%
2026-03-24,Tuesday,13:00,RON,Low,Car Registration (MoM)  (Feb),13.10%,,-62.80%
2026-03-24,Tuesday,13:00,RON,Low,Car Registration (YoY)  (Feb),-24.30%,,-33.50%
2026-03-24,Tuesday,14:00,EUR,Low,Finnish Export Price Index (YoY)  (Feb),-0.4%,,-1.1%
2026-03-24,Tuesday,14:00,EUR,Low,Finnish Import Price Index (YoY)  (Feb),-2.1%,,-2.4%
2026-03-24,Tuesday,14:00,EUR,Low,Finnish PPI (YoY)  (Feb),3.8%,,1.9%
2026-03-24,Tuesday,14:00,EUR,Low,Finnish Unemployment Rate  (Feb),10.5%,,10.3%
2026-03-24,Tuesday,15:00,TRY,Low,Capacity Utilization  (Mar),73.3%,,73.5%
2026-03-24,Tuesday,15:00,TRY,Low,Manufacturing Confidence  (Mar),101.0,,104.1
2026-03-24,Tuesday,15:00,ZAR,Low,Leading Indicators  (Jan),118.20%,,117.71%
2026-03-24,Tuesday,16:00,EUR,Medium,German Buba Mauderer Speaks,,,
2026-03-24,Tuesday,16:00,TWD,Low,Industrial Production (YoY)  (Feb),17.83%,,27.88%
2026-03-24,Tuesday,16:15,EUR,Low,HCOB France Composite PMI  (Mar),48.3,,49.9
2026-03-24,Tuesday,16:15,EUR,Medium,HCOB France Manufacturing PMI  (Mar),50.2,49.4,50.1
2026-03-24,Tuesday,16:15,EUR,Medium,HCOB France Services PMI  (Mar),48.3,49.2,49.6
2026-03-24,Tuesday,16:30,EUR,Low,HCOB Germany Composite PMI  (Mar),51.9,51.8,53.2
2026-03-24,Tuesday,16:30,EUR,Medium,HCOB Germany Manufacturing PMI  (Mar),51.7,49.6,50.9
2026-03-24,Tuesday,16:30,EUR,Medium,HCOB Germany Services PMI  (Mar),51.2,52.5,53.5
2026-03-24,Tuesday,16:30,PLN,Low,Unemployment Rate  (Feb),6.1%,6.1%,6.0%
2026-03-24,Tuesday,17:00,EUR,Medium,HCOB Eurozone Composite PMI  (Mar),50.5,51.0,51.9
2026-03-24,Tuesday,17:00,EUR,Medium,HCOB Eurozone Manufacturing PMI  (Mar),51.4,49.4,50.8
2026-03-24,Tuesday,17:00,EUR,Medium,HCOB Eurozone Services PMI  (Mar),50.1,51.1,51.9
2026-03-24,Tuesday,17:30,GBP,Medium,S&P Global Composite PMI  (Mar),51.0,52.8,53.7
2026-03-24,Tuesday,17:30,GBP,Medium,S&P Global Manufacturing PMI  (Mar),51.4,50.0,51.7
2026-03-24,Tuesday,17:30,GBP,Medium,S&P Global Services PMI  (Mar),51.2,52.8,53.9
2026-03-24,Tuesday,18:10,EUR,Low,Greek Credit Expansion (YoY)  (Jan),4.9%,,5.4%
2026-03-24,Tuesday,18:10,GBP,Low,10-Year Treasury Gilt Auction,4.911%,,4.585%
2026-03-24,Tuesday,18:30,EUR,Low,German 5-Year Bobl Auction,2.720%,,2.430%
2026-03-24,Tuesday,19:00,BRL,Low,BCB Copom Meeting Minutes,,,
2026-03-24,Tuesday,19:00,EUR,Low,German Buba Monthly Report,,,
2026-03-24,Tuesday,19:00,GBP,Low,CBI Distributive Trades Survey  (Mar),-52,-40,-43
2026-03-24,Tuesday,20:00,AED,Low,M3 Money Supply (YoY)  (Jan),18.30%,,17.20%
2026-03-24,Tuesday,20:00,AED,Low,Private Sector Loans (YoY)  (Jan),18.84%,,17.84%
2026-03-24,Tuesday,20:00,BRL,Low,Federal Tax Revenue  (Feb),222.12B,,325.75B
2026-03-24,Tuesday,20:00,MXN,Low,1st Half-Month CPI  (Mar),0.62%,0.35%,0.25%
2026-03-24,Tuesday,20:00,MXN,Low,1st Half-Month Core CPI  (Mar),0.22%,0.23%,0.22%
2026-03-24,Tuesday,20:00,MXN,Low,Economic Activity (MoM)  (Jan),-0.90%,-0.40%,0.20%
2026-03-24,Tuesday,20:00,MXN,Low,Economic Activity (YoY)  (Jan),-0.30%,1.70%,3.30%
2026-03-24,Tuesday,20:15,USD,Medium,ADP Employment Change Weekly,10.00K,,9.00K
2026-03-24,Tuesday,20:30,CAD,Low,Manufacturing Sales (MoM)  (Feb),3.8%,,-3.0%
2026-03-24,Tuesday,20:30,USD,Medium,Nonfarm Productivity (QoQ)  (Q4),1.8%,2.8%,4.9%
2026-03-24,Tuesday,20:30,USD,Medium,Unit Labor Costs (QoQ)  (Q4),4.4%,2.8%,1.0%
2026-03-24,Tuesday,20:55,USD,Low,Redbook (YoY),6.7%,,6.4%
2026-03-24,Tuesday,21:00,HUF,Low,Interest Rate Decision  (Mar),6.25%,6.25%,6.25%
2026-03-24,Tuesday,21:25,GBP,Medium,BoE MPC Member Pill Speaks,,,
2026-03-24,Tuesday,21:45,USD,High,S&P Global Manufacturing PMI  (Mar),52.4,51.5,51.6
2026-03-24,Tuesday,21:45,USD,High,S&P Global Services PMI  (Mar),51.1,52.0,51.7
2026-03-24,Tuesday,21:45,USD,Medium,S&P Global Composite PMI  (Mar),51.4,,51.9
2026-03-24,Tuesday,22:00,USD,Low,Richmond Manufacturing Index  (Mar),0,-8,-10
2026-03-24,Tuesday,22:00,USD,Low,Richmond Manufacturing Shipments  (Mar),-2,,-13
2026-03-24,Tuesday,22:00,USD,Low,Richmond Services Index  (Mar),9,,-8
