EventId,Date,Time,Period,Actual,Forecast,Previous
HUF::quarterly unemployment rate::none,2018-06-28,15:00,may,3.7%,,3.8%
EUR::spanish retail sales::y/y,2018-06-28,15:00,may,-0.3%,,0.3%
EUR::spanish hicp::y/y,2018-06-28,15:00,jun,2.3%,2.3%,2.1%
EUR::spanish cpi::m/m,2018-06-28,15:00,,0.3%,,0.9%
EUR::spanish cpi::y/y,2018-06-28,15:00,,2.3%,2.3%,2.1%
EUR::spanish hicp::m/m,2018-06-28,15:00,,0.2%,,0.9%
SEK::retail sales::m/m,2018-06-28,15:30,may,0.2%,0.3%,0.6%
SEK::retail sales::y/y,2018-06-28,15:30,may,3.1%,,3.3%
SEK::trade balance::none,2018-06-28,15:30,may,-2.60B,,-6.10B
EUR::italian public deficit::none,2018-06-28,16:00,q1,3.5%,,1.6%
EUR::ecb economic bulletin::none,2018-06-28,16:00,,,,
EUR::portuguese business confidence::none,2018-06-28,16:30,jun,2.4,,2.3
EUR::portuguese consumer confidence::none,2018-06-28,16:30,jun,2.80,,3.30
EUR::business climate::none,2018-06-28,17:00,jun,1.39,1.40,1.44
EUR::business and consumer survey::none,2018-06-28,17:00,jun,112.3,112.0,112.5
EUR::consumer confidence::none,2018-06-28,17:00,jun,-0.5,-0.5,0.2
EUR::consumer inflation expectation::none,2018-06-28,17:00,jun,17.5,,17.5
EUR::industrial sentiment::none,2018-06-28,17:00,jun,6.9,6.4,6.9
EUR::italian cpi::m/m,2018-06-28,17:00,jun,0.3%,0.2%,0.3%
EUR::italian cpi::y/y,2018-06-28,17:00,jun,1.4%,1.3%,1.0%
EUR::italian hicp::m/m,2018-06-28,17:00,jun,0.3%,0.2%,0.3%
EUR::italian hicp::y/y,2018-06-28,17:00,jun,1.5%,1.4%,1.0%
EUR::selling price expectations::none,2018-06-28,17:00,jun,9.9,,9.3
EUR::services sentiment::none,2018-06-28,17:00,jun,14.4,14.2,14.4
ZAR::ppi::m/m,2018-06-28,17:30,may,0.7%,0.5%,1.0%
ZAR::ppi::y/y,2018-06-28,17:30,may,4.6%,4.4%,4.4%
EUR::italian 10 - year btp auction::none,2018-06-28,17:45,,2.77%,,3.00%
EUR::italian 5 - year btp auction::none,2018-06-28,17:45,,1.82%,,2.32%
EUR::spanish business confidence::none,2018-06-28,17:55,,0.2,,1.1
EUR::belgium cpi::m/m,2018-06-28,19:00,jun,0.10%,,0.21%
EUR::belgium cpi::y/y,2018-06-28,19:00,jun,2.08%,,1.82%
BRL::brazilian igp - m inflation::y/y,2018-06-28,19:00,jun,6.92%,,4.26%
BRL::igp - m inflation index::m/m,2018-06-28,19:00,jun,1.87%,1.78%,1.38%
BRL::bcb inflation report::none,2018-06-28,19:00,,,,
EUR::german cpi::m/m,2018-06-28,20:00,jun,0.1%,0.2%,0.5%
EUR::german cpi::y/y,2018-06-28,20:00,jun,2.1%,2.1%,2.2%
EUR::german hicp::m/m,2018-06-28,20:00,jun,0.1%,0.2%,0.6%
EUR::german hicp::y/y,2018-06-28,20:00,jun,2.1%,2.1%,2.2%
USD::core pce prices::none,2018-06-28,20:30,q1,2.30%,2.30%,2.50%
USD::corporate profits::q/q,2018-06-28,20:30,q1,8.7%,1.9%,5.9%
USD::gdp::q/q,2018-06-28,20:30,q1,2.0%,2.2%,2.2%
USD::gdp price index::q/q,2018-06-28,20:30,q1,2.2%,1.9%,1.9%
USD::gdp sales::none,2018-06-28,20:30,q1,2.0%,2.2%,2.0%
USD::pce prices::none,2018-06-28,20:30,q1,2.5%,2.6%,2.7%
USD::real consumer spending::none,2018-06-28,20:30,q1,0.9%,,1.0%
USD::continuing jobless claims::none,2018-06-28,20:30,,"1,705K","1,725K","1,726K"
USD::initial jobless claims::none,2018-06-28,20:30,,227K,220K,218K
USD::jobless claims 4 - week avg.::none,2018-06-28,20:30,,222.00K,,221.00K
QAR::m2 money supply::y/y,2018-06-28,20:45,may,11.60%,,11.60%
QAR::total credit::y/y,2018-06-28,20:45,may,4.40%,,5.20%
RUB::central bank reserves (usd)::none,2018-06-28,21:00,,456.3B,,462.4B
GBP::boe mpc member haldane speaks::none,2018-06-28,21:30,,,,
USD::bloomberg consumer confidence::none,2018-06-28,21:45,,57.3,,56.5
USD::natural gas storage::none,2018-06-28,22:30,,66B,73B,91B
USD::fomc member bullard speaks::none,2018-06-28,22:45,,,,
COP::unemployment rate::none,2018-06-28,23:00,may,9.7%,,9.5%
USD::kc fed composite index::none,2018-06-28,23:00,jun,28,,29
USD::kc fed manufacturing index::none,2018-06-28,23:00,jun,38,,41
EUR::eu leaders summit::none,2018-06-29,Tentative,,,,
USD::fomc member bostic speaks::none,2018-06-29,00:00,,,,
EGP::interest rate decision::none,2018-06-29,00:00,,16.75%,16.75%,16.75%
NA::malta - feast of st. peter and st. paul::none,2018-06-29,All Day,,,,
EGP::overnight lending rate::none,2018-06-29,00:00,,17.75%,17.75%,17.75%
NA::peru - st peter and st paul day::none,2018-06-29,All Day,,,,
INR::rbi monetary and credit information review::none,2018-06-29,Tentative,,,,
NA::ukraine - public holiday::none,2018-06-29,All Day,,,,
USD::7 - year note auction::none,2018-06-29,01:00,,2.809%,,2.930%
USD::fed bank stress test results::none,2018-06-29,04:30,,,,
KRW::manufacturing bsi index::none,2018-06-29,05:00,jul,81,,76
NZD::building consents::m/m,2018-06-29,06:45,may,7.1%,,-3.6%
KRW::industrial production::m/m,2018-06-29,07:00,may,1.1%,0.1%,3.1%
KRW::industrial production::y/y,2018-06-29,07:00,may,0.9%,0.5%,0.8%
KRW::service sector output::m/m,2018-06-29,07:00,may,-0.1%,,0.0%
GBP::gfk consumer confidence::none,2018-06-29,07:00,jun,-9,-7,-7
KRW::retail sales::m/m,2018-06-29,07:00,,-1.0%,,-1.0%
JPY::jobs/applications ratio::none,2018-06-29,07:30,may,1.60,1.59,1.59
JPY::unemployment rate::none,2018-06-29,07:30,may,2.2%,2.5%,2.5%
JPY::tokyo cpi::y/y,2018-06-29,07:30,jun,0.6%,0.5%,0.4%
JPY::tokyo core cpi::y/y,2018-06-29,07:30,jun,0.7%,0.6%,0.5%
JPY::industrial production forecast 2m ahead::m/m,2018-06-29,07:50,jul,0.8%,,-0.8%
JPY::industrial production::m/m,2018-06-29,07:50,may,-0.2%,-1.1%,0.5%
JPY::industrial production forecast 1m ahead::m/m,2018-06-29,07:50,jun,0.4%,,0.3%
AUD::hia new home sales::m/m,2018-06-29,09:00,oct,-4.4%,,-4.2%
AUD::housing credit::none,2018-06-29,09:30,may,0.4%,,0.4%
AUD::private sector credit::m/m,2018-06-29,09:30,may,0.2%,0.4%,0.4%
SGD::bank lending::none,2018-06-29,10:00,may,667.9B,,667.1B
VND::trade balance::none,2018-06-29,10:00,,-100.00M,,-814.00M
VND::vietnamese gdp::y/y,2018-06-29,10:00,,6.79%,,7.45%
THB::industrial production::y/y,2018-06-29,12:00,may,3.20%,3.50%,3.20%
JPY::construction orders::y/y,2018-06-29,13:00,may,-18.7%,,4.0%
JPY::housing starts::y/y,2018-06-29,13:00,may,1.3%,-5.9%,0.3%
JPY::household confidence::none,2018-06-29,13:00,jun,43.7,43.9,43.8
NOK::core retail sales::m/m,2018-06-29,14:00,may,1.8%,0.3%,0.7%
EUR::german import price index::m/m,2018-06-29,14:00,may,1.6%,1.0%,0.6%
EUR::german import price index::y/y,2018-06-29,14:00,may,3.2%,2.7%,0.6%
EUR::german retail sales::m/m,2018-06-29,14:00,may,-2.1%,-0.5%,1.6%
EUR::german retail sales::y/y,2018-06-29,14:00,may,-1.6%,1.8%,1.0%
ZAR::m3 money supply::y/y,2018-06-29,14:00,may,5.73%,6.10%,6.39%
ZAR::private sector credit::none,2018-06-29,14:00,may,4.56%,4.92%,5.07%
DKK::unemployment rate::none,2018-06-29,14:00,may,3.2%,,3.2%
DKK::gdp::q/q,2018-06-29,14:00,,0.4%,0.4%,0.9%
EUR::french consumer spending::m/m,2018-06-29,14:45,may,0.9%,0.8%,-1.5%
EUR::french ppi::m/m,2018-06-29,14:45,may,0.6%,,-0.6%
EUR::french cpi::m/m,2018-06-29,14:45,,0.1%,0.1%,0.4%
EUR::french cpi::y/y,2018-06-29,14:45,,2.1%,,2.0%
EUR::french hicp::m/m,2018-06-29,14:45,,0.1%,0.1%,0.5%
EUR::french hicp::y/y,2018-06-29,14:45,,2.4%,2.4%,2.3%
EUR::austrian ppi::m/m,2018-06-29,15:00,may,0.6%,,0.3%
EUR::austrian ppi::y/y,2018-06-29,15:00,may,2.4%,,1.4%
TRY::foreign arrivals::y/y,2018-06-29,15:00,may,27.30%,,28.30%
MYR::money supply::y/y,2018-06-29,15:00,may,5.5%,,6.2%
HUF::ppi::y/y,2018-06-29,15:00,may,5.3%,,2.7%
TRY::trade balance::none,2018-06-29,15:00,may,-7.76B,,-6.69B
CHF::kof leading indicators::none,2018-06-29,15:00,jun,101.7,100.3,100.0
CZK::gdp::q/q,2018-06-29,15:00,q1,0.5%,,0.4%
CZK::gdp::y/y,2018-06-29,15:00,q1,4.2%,,4.4%
IDR::interest rate decision::none,2018-06-29,15:20,,5.25%,5.00%,4.75%
THB::current account::none,2018-06-29,15:30,may,0.960B,,1.360B
THB::exports::y/y,2018-06-29,15:30,may,13.10%,,14.60%
SEK::household lending growth::y/y,2018-06-29,15:30,may,6.6%,,6.8%
THB::imports::y/y,2018-06-29,15:30,may,12.70%,,22.70%
THB::private consumption::m/m,2018-06-29,15:30,may,0.9%,,1.7%
THB::private investment::m/m,2018-06-29,15:30,may,0.9%,,2.4%
THB::trade account::none,2018-06-29,15:30,may,2.70B,,0.23B
THB::currency swaps (usd)::none,2018-06-29,15:30,,31.5B,,32.7B
THB::foreign reserves (usd)::none,2018-06-29,15:30,,209.7B,,211.5B
EUR::german unemployment::none,2018-06-29,15:55,jun,2.342M,,2.358M
EUR::german unemployment change::none,2018-06-29,15:55,jun,-15K,-8K,-11K
EUR::german unemployment rate::none,2018-06-29,15:55,jun,5.2%,5.2%,5.2%
EUR::german unemployment n.s.a.::none,2018-06-29,15:55,jun,2.276M,,2.315M
NOK::central bank currency purchase::none,2018-06-29,16:00,jul,-600.0M,,-750.0M
EUR::spanish current account::none,2018-06-29,16:00,apr,-1.52B,,0.90B
ZMK::cpi::m/m,2018-06-29,16:00,jun,0.2%,,0.4%
ZMK::cpi::y/y,2018-06-29,16:00,jun,7.4%,,7.8%
NOK::unemployment change::none,2018-06-29,16:00,jun,79.98K,82.60K,80.21K
NOK::unemployment rate n.s.a.::none,2018-06-29,16:00,jun,2.20%,2.20%,2.20%
GBP::boe consumer credit::none,2018-06-29,16:30,may,1.405B,1.500B,1.764B
HKD::m3 money supply::none,2018-06-29,16:30,may,7.8%,,13.6%
GBP::m4 money supply::m/m,2018-06-29,16:30,may,0.4%,0.3%,0.1%
GBP::mortgage approvals::none,2018-06-29,16:30,may,64.53K,62.20K,62.94K
GBP::mortgage lending::none,2018-06-29,16:30,may,3.86B,3.73B,3.79B
GBP::business investment::q/q,2018-06-29,16:30,q1,-0.4%,-0.2%,-0.2%
GBP::business investment::y/y,2018-06-29,16:30,q1,2.0%,,2.0%
GBP::current account::none,2018-06-29,16:30,q1,-17.7B,-18.0B,-19.5B
GBP::gdp::q/q,2018-06-29,16:30,q1,0.2%,0.1%,0.1%
GBP::gdp::y/y,2018-06-29,16:30,q1,1.2%,1.2%,1.3%
GBP::index of services::none,2018-06-29,16:30,,0.2%,0.0%,0.3%
GBP::net lending to individuals::none,2018-06-29,16:30,,5.3B,5.2B,5.6B
EUR::portuguese cpi::m/m,2018-06-29,16:30,,0.1%,,0.4%
EUR::portuguese cpi::y/y,2018-06-29,16:30,,1.6%,,1.0%
UGX::cpi::y/y,2018-06-29,16:35,jun,2.2%,,1.7%
EUR::greek retail sales::y/y,2018-06-29,17:00,apr,1.3%,,1.5%
EUR::greek ppi::y/y,2018-06-29,17:00,may,7.0%,,2.0%
EUR::cpi::y/y,2018-06-29,17:00,jun,2.0%,2.0%,1.9%
EUR::core cpi::y/y,2018-06-29,17:00,,1.0%,1.0%,1.1%
KES::cpi::y/y,2018-06-29,17:30,jun,4.28%,5.30%,3.95%
IDR::deposit facility rate::none,2018-06-29,17:45,jun,4.50%,4.00%,4.00%
IDR::lending facility rate::none,2018-06-29,17:45,jun,6.00%,5.50%,5.50%
EGP::m2 money supply::y/y,2018-06-29,17:50,may,19.31%,,21.36%
INR::federal fiscal deficit::none,2018-06-29,18:00,may,"3,454.93B",,"1,519.67B"
EUR::latvian retail sales::m/m,2018-06-29,18:00,may,3.40%,,-1.30%
EUR::latvian retail sales::y/y,2018-06-29,18:00,may,7.00%,,3.10%
"INR::fx reserves, usd::none",2018-06-29,19:30,,407.82B,,410.07B
CLP::chilean manufacturing production::y/y,2018-06-29,20:00,may,1.8%,1.7%,11.8%
CLP::copper production::y/y,2018-06-29,20:00,may,6.4%,,5.3%
ZAR::trade balance::none,2018-06-29,20:00,may,3.52B,5.90B,1.17B
BRL::unemployment rate::none,2018-06-29,20:00,,12.7%,,12.9%
CAD::gdp::m/m,2018-06-29,20:30,apr,0.1%,0.0%,0.3%
EUR::slovak current account::none,2018-06-29,20:30,apr,-124.5M,,350.0M
USD::core pce price index::m/m,2018-06-29,20:30,may,0.2%,0.2%,0.2%
USD::core pce price index::y/y,2018-06-29,20:30,may,2.0%,1.9%,1.8%
CAD::ippi::m/m,2018-06-29,20:30,may,1.0%,0.9%,0.4%
CAD::ippi::y/y,2018-06-29,20:30,may,3.1%,,2.3%
USD::personal income::m/m,2018-06-29,20:30,may,0.4%,0.4%,0.2%
USD::personal spending::m/m,2018-06-29,20:30,may,0.2%,0.4%,0.5%
CAD::rmpi::m/m,2018-06-29,20:30,may,3.8%,1.2%,0.8%
CAD::rmpi::y/y,2018-06-29,20:30,may,15.1%,,9.0%
USD::real personal consumption::m/m,2018-06-29,20:30,may,0.0%,,0.3%
CAD::gdp::y/y,2018-06-29,20:30,,2.5%,2.5%,2.9%
USD::pce deflator::m/m,2018-06-29,20:30,,0.2%,,0.2%
USD::pce deflator::y/y,2018-06-29,20:30,,2.3%,,2.0%
INR::foreign debt (usd)::none,2018-06-29,20:55,q1,529.7B,,513.4B
CLP::unemployment rate::none,2018-06-29,21:00,may,7.0%,6.9%,6.7%
BRL::budget balance::none,2018-06-29,21:30,may,-47.900B,-41.400B,-26.751B
BRL::budget surplus::none,2018-06-29,21:30,may,-8.200B,-11.600B,2.900B
BRL::net debt - to - gdp ratio::none,2018-06-29,21:30,may,51.3%,51.4%,51.9%
USD::chicago pmi::none,2018-06-29,21:45,jun,64.1,60.0,62.7
BWP::gdp::y/y,2018-06-29,21:45,q1,4.80%,,6.50%
BWP::gdp quarterly::none,2018-06-29,21:45,q1,-1.50%,,5.50%
USD::michigan 1 - year inflation expectations::none,2018-06-29,22:00,jun,3.0%,,2.9%
USD::michigan 5 - year inflation expectations::none,2018-06-29,22:00,jun,2.60%,,2.60%
USD::michigan consumer expectations::none,2018-06-29,22:00,jun,86.3,,87.4
USD::michigan consumer sentiment::none,2018-06-29,22:00,jun,98.2,99.2,99.3
USD::michigan current conditions::none,2018-06-29,22:00,jun,116.5,,117.9
CAD::boc business outlook survey::none,2018-06-29,22:30,,,,
KES::gdp::q/q,2018-06-29,22:50,q1,5.70%,5.40%,5.00%
NGN::foreign reserves (usd)::none,2018-06-29,22:55,jun,47.63B,,47.62B
USD::dallas fed pce::none,2018-06-29,23:55,may,2.30%,,2.00%
USD::u.s. baker hughes oil rig count::none,2018-06-30,01:00,,858,,862
USD::u.s. baker hughes total rig count::none,2018-06-30,01:00,,"1,047.0",,"1,052.0"
ARS::industrial production::y/y,2018-06-30,03:00,may,-1.2%,,3.4%
AUD::cftc aud speculative net positions::none,2018-06-30,03:30,,-41.0K,,-43.1K
CAD::cftc cad speculative net positions::none,2018-06-30,03:30,,-32.8K,,-14.0K
CHF::cftc chf speculative net positions::none,2018-06-30,03:30,,-38.0K,,-32.0K
USD::cftc copper speculative net positions::none,2018-06-30,03:30,,34.0K,,56.3K
USD::cftc crude oil speculative net positions::none,2018-06-30,03:30,,625.1K,,580.9K
EUR::cftc eur speculative net positions::none,2018-06-30,03:30,,33.9K,,36.1K
GBP::cftc gbp speculative net positions::none,2018-06-30,03:30,,-21.6K,,-19.2K
USD::cftc gold speculative net positions::none,2018-06-30,03:30,,76.7K,,96.5K
JPY::cftc jpy speculative net positions::none,2018-06-30,03:30,,-34.2K,,-35.6K
MXN::cftc mxn speculative net positions::none,2018-06-30,03:30,,-12.5K,,-11.3K
NZD::cftc nzd speculative net positions::none,2018-06-30,03:30,,-17.6K,,-15.9K
RUB::cftc rub speculative positions::none,2018-06-30,03:30,,6.7K,,9.8K
USD::cftc s&p 500 speculative net positions::none,2018-06-30,03:30,,197.2K,,189.2K
USD::cftc silver speculative net positions::none,2018-06-30,03:30,,34.2K,,40.9K
MXN::fiscal balance::none,2018-06-30,03:35,may,-42.70B,,97.74B
COP::interest rate decision::none,2018-06-30,04:00,jun,4.25%,4.25%,4.25%
CNY::manufacturing pmi::none,2018-06-30,09:00,jun,51.5,51.6,51.9
CNY::non - manufacturing pmi::none,2018-06-30,09:00,jun,55.0,54.7,54.9
USD::m2 money supply::m/m,2018-06-30,23:00,,14.1T,,14.1T
NA::bangladesh - bank holiday::none,2018-07-01,All Day,,,,
MXN::mexican general election::none,2018-07-01,Tentative,,,,
KRW::exports::y/y,2018-07-01,08:00,jun,-0.1%,0.4%,-1.5%
KRW::imports::y/y,2018-07-01,08:00,jun,10.7%,11.4%,14.5%
KRW::trade balance::none,2018-07-01,08:00,jun,6.30B,,6.61B
PEN::cpi::m/m,2018-07-01,13:00,jun,0.33%,,0.02%
SAR::gdp::y/y,2018-07-01,14:50,q1,1.20%,,-1.20%
TRY::exports::none,2018-07-01,15:10,jun,12.60B,,14.00B
QAR::gdp::q/q,2018-07-01,17:50,q1,-3.60%,,-2.30%
QAR::gdp::y/y,2018-07-01,17:50,q1,1.40%,,1.80%
BHD::m2 money supply::none,2018-07-01,23:05,may,1.30%,,1.40%
BHD::private sector credit::y/y,2018-07-01,23:25,may,9.10%,,8.90%
NA::botswana - public holiday::none,2018-07-02,All Day,,,,
NA::canada - canada day::none,2018-07-02,All Day,,,,
NA::chile - st peter and st paul day::none,2018-07-02,All Day,,,,
NA::colombia - st peter and st paul day::none,2018-07-02,All Day,,,,
NA::hong kong - sar establishment day::none,2018-07-02,All Day,,,,
NA::rwanda - independence day::none,2018-07-02,All Day,,,,
NA::venezuela - st peter and st paul day::none,2018-07-02,All Day,,,,
NA::zambia - heroes day::none,2018-07-02,All Day,,,,
AUD::aig manufacturing index::none,2018-07-02,06:30,jun,57.4,,57.5
JPY::tankan all big industry capex::none,2018-07-02,07:50,q2,13.6%,9.3%,2.3%
JPY::tankan all small industry capex::none,2018-07-02,07:50,q2,-11.8%,-13.1%,-16.8%
JPY::tankan big manufacturing outlook index::none,2018-07-02,07:50,q2,21,20,20
JPY::tankan large manufacturers index::none,2018-07-02,07:50,q2,21,22,24
JPY::tankan large non - manufacturers diffusion index::none,2018-07-02,07:50,q2,21,22,20
JPY::tankan large non - manufacturers index::none,2018-07-02,07:50,q2,24,23,23
JPY::tankan small manufacturers diffusion index::none,2018-07-02,07:50,q2,12,11,12
JPY::tankan small manufacturing index::none,2018-07-02,07:50,q2,14,13,15
JPY::tankan small non - manufacturers diffusion index::none,2018-07-02,07:50,q2,5,6,5
JPY::tankan small non - manufacturing index::none,2018-07-02,07:50,q2,8,9,10
KRW::s&p global south korea manufacturing pmi::none,2018-07-02,08:30,jun,49.8,,48.9
SGD::ura property index::q/q,2018-07-02,08:30,,3.40%,,3.90%
AUD::mi inflation gauge::m/m,2018-07-02,09:00,,0.0%,,0.0%
AUD::anz job advertisements::m/m,2018-07-02,09:30,,-1.7%,,1.4%
IDR::loans::y/y,2018-07-02,11:00,may,10.26%,,8.94%
THB::cpi::y/y,2018-07-02,12:00,jun,1.38%,1.54%,1.49%
THB::core cpi::y/y,2018-07-02,12:00,jun,0.83%,0.83%,0.80%
IDR::core inflation::y/y,2018-07-02,12:00,jun,2.72%,2.78%,2.75%
IDR::inflation::m/m,2018-07-02,12:00,jun,0.59%,0.37%,0.21%
IDR::inflation::y/y,2018-07-02,12:00,jun,3.12%,2.88%,3.23%
EUR::estonian industrial production::m/m,2018-07-02,13:00,may,-0.40%,,-1.40%
EUR::estonian industrial production::y/y,2018-07-02,13:00,may,3.00%,,2.20%
AUD::aud/usd index::none,2018-07-02,13:30,,59.3%,,38.9%
EUR::eur/usd index::none,2018-07-02,13:30,,55.3%,,53.1%
GBP::gbp/usd index::none,2018-07-02,13:30,,59.3%,,47.7%
USD::gold index::none,2018-07-02,13:30,,63.6%,,64.1%
NZD::nzd/usd index::none,2018-07-02,13:30,,61.4%,,45.5%
CAD::usd/cad index::none,2018-07-02,13:30,,38.9%,,44.1%
CHF::usd/chf index::none,2018-07-02,13:30,,30.8%,,44.6%
JPY::usd/jpy index::none,2018-07-02,13:30,,46.1%,,61.1%
SEK::manufacturing pmi::none,2018-07-02,14:30,jun,54.2,55.0,55.8
AUD::commodity prices::y/y,2018-07-02,14:30,,6.6%,,3.5%
HUF::manufacturing pmi::none,2018-07-02,15:00,jun,53.0,,55.2
CHF::retail sales::y/y,2018-07-02,15:15,may,-0.1%,2.6%,2.9%
EUR::austrian unemployment change::none,2018-07-02,15:30,jun,274.7K,,286.1K
EUR::austrian unemployment rate::none,2018-07-02,15:30,jun,6.8%,,7.1%
CHF::manufacturing pmi::none,2018-07-02,15:30,jun,61.6,61.1,62.8
EUR::italian monthly unemployment rate::none,2018-07-02,16:00,may,10.7%,11.1%,11.0%
PLN::cpi::m/m,2018-07-02,16:00,jun,0.1%,0.1%,0.2%
PLN::cpi::y/y,2018-07-02,16:00,jun,1.9%,2.0%,1.7%
EUR::unemployment rate::none,2018-07-02,17:00,may,8.4%,8.5%,8.5%
ZAR::manufacturing pmi::none,2018-07-02,17:00,,47.9,,49.8
INR::infrastructure output::y/y,2018-07-02,19:30,may,3.6%,,4.6%
BRL::bcb focus market readout::none,2018-07-02,19:30,,,,
CZK::budget balance::none,2018-07-02,20:00,jun,-5.880B,,-23.090B
ZAR::total vehicle sales::none,2018-07-02,20:00,jun,46.68K,,42.95K
ZAR::total vehicle sales::y/y,2018-07-02,20:00,jun,3.00%,,2.40%
SGD::s&p global manufacturing pmi::none,2018-07-02,21:00,jun,52.5,,52.7
EUR::french 12 - month btf auction::none,2018-07-02,21:00,,-0.570%,,-0.584%
EUR::french 3 - month btf auction::none,2018-07-02,21:00,,-0.604%,,-0.609%
EUR::french 6 - month btf auction::none,2018-07-02,21:00,,-0.598%,,-0.604%
USD::construction spending::m/m,2018-07-02,22:00,may,0.4%,0.5%,0.9%
USD::ism manufacturing employment::none,2018-07-02,22:00,jun,56.0,57.0,56.3
USD::ism manufacturing new orders index::none,2018-07-02,22:00,jun,63.5,,63.7
USD::ism manufacturing pmi::none,2018-07-02,22:00,jun,60.2,58.4,58.7
USD::ism manufacturing prices::none,2018-07-02,22:00,jun,76.8,77.0,79.5
USD::3 - month bill auction::none,2018-07-02,23:30,,1.940%,,1.900%
USD::4 - week bill auction::none,2018-07-02,23:30,,1.860%,,1.770%
USD::6 - month bill auction::none,2018-07-02,23:30,,2.085%,,2.085%
NA::united states - independence day - early close at 13:00::none,2018-07-03,,,,,
NA::zambia - unity day::none,2018-07-03,All Day,,,,
ARS::tax revenue::none,2018-07-03,04:00,jun,298.85B,,295.42B
NZD::nzier business confidence::none,2018-07-03,06:00,q2,-20%,,-11%
NZD::nzier qsbo capacity utilization::none,2018-07-03,06:00,q2,92.8%,,93.5%
KRW::cpi::m/m,2018-07-03,07:00,jun,-0.2%,,0.1%
KRW::cpi::y/y,2018-07-03,07:00,jun,1.5%,1.7%,1.5%
JPY::monetary base::y/y,2018-07-03,07:50,,7.4%,8.3%,8.1%
AUD::building approvals::m/m,2018-07-03,09:30,may,-3.2%,1.0%,-5.6%
AUD::private house approvals::none,2018-07-03,09:30,may,-8.6%,,1.4%
JPY::10 - year jgb auction::none,2018-07-03,11:35,,0.037%,,0.048%
AUD::rba interest rate decision::none,2018-07-03,12:30,jul,1.50%,1.50%,1.50%
AUD::rba rate statement::none,2018-07-03,12:30,,,,
RON::ppi::y/y,2018-07-03,14:00,may,5.20%,,4.20%
AED::cpi::m/m,2018-07-03,14:45,may,-0.10%,,-0.20%
AED::cpi::y/y,2018-07-03,14:45,may,3.50%,,3.50%
EUR::french government budget balance::none,2018-07-03,14:45,may,-55.1B,,-54.3B
HUF::trade balance (eur)::m/m,2018-07-03,15:00,apr,517.0M,536.0M,536.0M
HUF::retail sales::y/y,2018-07-03,15:00,may,7.8%,,6.1%
TRY::cpi::m/m,2018-07-03,15:00,jun,2.61%,1.40%,1.62%
TRY::cpi::y/y,2018-07-03,15:00,jun,15.39%,,12.15%
TRY::ppi::m/m,2018-07-03,15:00,jun,3.03%,,3.79%
TRY::ppi::y/y,2018-07-03,15:00,jun,23.71%,,20.16%
EUR::spanish unemployment change::none,2018-07-03,15:00,,-90.0K,-101.0K,-83.7K
SEK::interest rate decision::none,2018-07-03,15:30,,-0.50%,-0.50%,-0.50%
BRL::ipc - fipe inflation index::m/m,2018-07-03,16:00,jun,1.01%,0.09%,0.19%
EUR::spanish consumer confidence::none,2018-07-03,16:00,,107.0,,97.7
HKD::retail sales::y/y,2018-07-03,16:30,may,12.9%,,12.3%
GBP::boe fpc meeting minutes::none,2018-07-03,16:30,,,,
EUR::ppi::m/m,2018-07-03,17:00,may,0.8%,0.4%,0.0%
EUR::ppi::y/y,2018-07-03,17:00,may,3.0%,2.4%,1.9%
EUR::retail sales::m/m,2018-07-03,17:00,may,0.0%,0.1%,-0.1%
EUR::retail sales::y/y,2018-07-03,17:00,may,1.4%,1.5%,1.6%
GBP::10 - year treasury gilt auction::none,2018-07-03,17:35,,1.434%,,1.610%
USD::redbook::m/m,2018-07-03,20:55,,-0.4%,,-0.5%
USD::redbook::y/y,2018-07-03,20:55,,4.4%,,3.1%
CLP::retail sales::y/y,2018-07-03,21:00,,3.0%,,6.2%
USD::ism - new york index::none,2018-07-03,21:45,jun,785.0,,782.5
