EventId,Cur,Event,Period,Date,Time,ActualRaw,ActualEffective,ActualRevisedFrom,Forecast,PreviousRaw,Previous,PreviousRevisedFrom
PLN::Retail Sales::y/y,PLN,Retail Sales (YoY)  (Jan),jan,2026-02-23,17:00,3.9%,3.9%,,3.1%,5.0%,5.0%,
EUR::German Business Expectations::none,EUR,German Business Expectations  (Feb),feb,2026-02-23,17:00,90.5,90.5,,90.5,89.6,89.6,89.5
EUR::German Current Assessment::none,EUR,German Current Assessment  (Feb),feb,2026-02-23,17:00,86.7,86.7,,86.1,85.7,85.7,
EUR::German Ifo Business Climate Index::none,EUR,German Ifo Business Climate Index  (Feb),feb,2026-02-23,17:00,88.6,88.6,,88.4,87.6,87.6,
MXN::Economic Activity::m/m,MXN,Economic Activity (MoM)  (Dec),dec,2026-02-23,20:00,0.40%,0.40%,,0.20%,-0.10%,-0.10%,-0.20%
MXN::Economic Activity::y/y,MXN,Economic Activity (YoY)  (Dec),dec,2026-02-23,20:00,3.30%,3.30%,,2.60%,-0.10%,-0.10%,
MXN::GDP::q/q,MXN,GDP (QoQ)  (Q4),q4,2026-02-23,20:00,0.9%,0.9%,,0.8%,-0.3%,-0.3%,0.8%
MXN::GDP::y/y,MXN,GDP (YoY)  (Q4),q4,2026-02-23,20:00,1.8%,1.8%,,1.6%,-0.1%,-0.1%,1.6%
USD::Chicago Fed National Activity::none,USD,Chicago Fed National Activity  (Jan),jan,2026-02-23,21:30,0.18,0.18,,,-0.21,-0.21,
EUR::Belgium NBB Business Climate::none,EUR,Belgium NBB Business Climate  (Feb),feb,2026-02-23,22:00,-13.7,-13.7,,-7.5,-8.8,-8.8,
ILS::Interest Rate Decision::none,ILS,Interest Rate Decision  (Feb),feb,2026-02-23,22:00,4.00%,4.00%,,3.75%,4.00%,4.00%,
USD::Durables Excluding Defense::m/m,USD,Durables Excluding Defense (MoM)  (Dec),dec,2026-02-23,23:00,-2.4%,-2.4%,,-2.5%,-2.5%,-2.5%,
USD::Durables Excluding Transport::m/m,USD,Durables Excluding Transport (MoM)  (Dec),dec,2026-02-23,23:00,1.0%,1.0%,,,0.9%,0.9%,
USD::Factory Orders::m/m,USD,Factory Orders (MoM)  (Dec),dec,2026-02-23,23:00,-0.7%,-0.7%,,-0.4%,2.7%,2.7%,
USD::Factory orders ex transportation::m/m,USD,Factory orders ex transportation (MoM)  (Dec),dec,2026-02-23,23:00,0.4%,0.4%,,,0.1%,0.1%,0.2%
USD::Dallas Fed Mfg Business Index::none,USD,Dallas Fed Mfg Business Index  (Feb),feb,2026-02-23,23:30,0.2,0.2,,,-1.2,-1.2,
KRW::PPI::m/m,KRW,PPI (MoM)  (Jan),jan,2026-02-24,05:00,0.6%,0.6%,,,0.4%,0.4%,
KRW::PPI::y/y,KRW,PPI (YoY)  (Jan),jan,2026-02-24,05:00,1.9%,1.9%,,,1.9%,1.9%,
KRW::Consumer Confidence::none,KRW,Consumer Confidence  (Feb),feb,2026-02-24,05:00,112.1,112.1,,,110.8,110.8,73.0
CZK::Car Registration::m/m,CZK,Car Registration (MoM)  (Jan),jan,2026-02-24,13:00,-16.70%,-16.70%,,,1.60%,1.60%,
EUR::Car Registration::m/m,EUR,Car Registration (MoM)  (Jan),jan,2026-02-24,13:00,-41.7%,-41.7%,,,36.5%,36.5%,
GBP::Car Registration::m/m,GBP,Car Registration (MoM)  (Jan),jan,2026-02-24,13:00,-1.5%,-1.5%,,,-3.2%,-3.2%,
HUF::Car Registration::m/m,HUF,Car Registration (MoM)  (Jan),jan,2026-02-24,13:00,-30.50%,-30.50%,,,10.90%,10.90%,
PLN::Car Registration::m/m,PLN,Car Registration (MoM)  (Jan),jan,2026-02-24,13:00,-40.60%,-40.60%,,,38.30%,38.30%,
RON::Car Registration::m/m,RON,Car Registration (MoM)  (Jan),jan,2026-02-24,13:00,-62.80%,-62.80%,,,53.50%,53.50%,
CZK::Car Registration::y/y,CZK,Car Registration (YoY)  (Jan),jan,2026-02-24,13:00,-6.70%,-6.70%,,,21.10%,21.10%,
EUR::Car Registration::y/y,EUR,Car Registration (YoY)  (Jan),jan,2026-02-24,13:00,-13.1%,-13.1%,,,31.9%,31.9%,-18.70%
GBP::Car Registration::y/y,GBP,Car Registration (YoY)  (Jan),jan,2026-02-24,13:00,3.4%,3.4%,,,3.9%,3.9%,3.4%
HUF::Car Registration::y/y,HUF,Car Registration (YoY)  (Jan),jan,2026-02-24,13:00,-9.20%,-9.20%,,,0.40%,0.40%,
PLN::Car Registration::y/y,PLN,Car Registration (YoY)  (Jan),jan,2026-02-24,13:00,-9.00%,-9.00%,,,21.70%,21.70%,
RON::Car Registration::y/y,RON,Car Registration (YoY)  (Jan),jan,2026-02-24,13:00,-33.50%,-33.50%,,,54.40%,54.40%,
EUR::French Car Registration::m/m,EUR,French Car Registration (MoM)  (Jan),jan,2026-02-24,13:00,-38.0%,-38.0%,,,30.1%,30.1%,
EUR::French Car Registration::y/y,EUR,French Car Registration (YoY)  (Jan),jan,2026-02-24,13:00,-6.6%,-6.6%,,,-5.8%,-5.8%,-6.6%
EUR::German Car Registration::m/m,EUR,German Car Registration (MoM)  (Jan),jan,2026-02-24,13:00,-21.3%,-21.3%,,,-1.7%,-1.7%,
EUR::German Car Registration::y/y,EUR,German Car Registration (YoY)  (Jan),jan,2026-02-24,13:00,-6.6%,-6.6%,,,9.7%,9.7%,-6.6%
EUR::Italian Car Registration::m/m,EUR,Italian Car Registration (MoM)  (Jan),jan,2026-02-24,13:00,31.4%,31.4%,,,-13.0%,-13.0%,
EUR::Italian Car Registration::y/y,EUR,Italian Car Registration (YoY)  (Jan),jan,2026-02-24,13:00,6.2%,6.2%,,,2.3%,2.3%,6.2%
NOK::Consumer Confidence::none,NOK,Consumer Confidence  (Q1),q1,2026-02-24,13:30,-9.40,-9.40,,,-4.70,-4.70,-3.70
EUR::Finnish Unemployment Rate::none,EUR,Finnish Unemployment Rate  (Jan),jan,2026-02-24,14:00,10.3%,10.3%,,,10.7%,10.7%,
ZAR::Leading Indicators::none,ZAR,Leading Indicators  (Dec),dec,2026-02-24,15:00,117.20%,117.20%,,,118.39%,118.39%,118.40%
NOK::Credit Indicator::y/y,NOK,Credit Indicator (YoY)  (Jan),jan,2026-02-24,15:00,4.4%,4.4%,,,4.5%,4.5%,4.4%
NOK::M3 Money Supply::none,NOK,M3 Money Supply  (Jan),jan,2026-02-24,15:00,"3,474.8B","3,474.8B",,,"3,422.1B","3,422.1B",
EUR::French Business Survey::none,EUR,French Business Survey  (Feb),feb,2026-02-24,15:45,102,102,,104,105,105,
PLN::Unemployment Rate::none,PLN,Unemployment Rate  (Jan),jan,2026-02-24,17:00,6.0%,6.0%,,6.0%,5.7%,5.7%,
GBP::CBI Distributive Trades Survey::none,GBP,CBI Distributive Trades Survey  (Feb),feb,2026-02-24,19:00,-43,-43,,-27,-17,-17,
BRL::Current Account (USD)::none,BRL,Current Account (USD)  (Jan),jan,2026-02-24,19:30,-8.36B,-8.36B,,-6.60B,-3.36B,-3.36B,
BRL::Foreign direct investment (USD)::none,BRL,Foreign direct investment (USD)  (Jan),jan,2026-02-24,19:30,8.17B,8.17B,,7.00B,-5.25B,-5.25B,
MXN::1st Half-Month CPI::none,MXN,1st Half-Month CPI  (Feb),feb,2026-02-24,20:00,0.25%,0.25%,,0.21%,0.31%,0.31%,
MXN::1st Half-Month Core CPI::none,MXN,1st Half-Month Core CPI  (Feb),feb,2026-02-24,20:00,0.22%,0.22%,,0.27%,0.43%,0.43%,
HUF::Interest Rate Decision::none,HUF,Interest Rate Decision  (Feb),feb,2026-02-24,21:00,6.25%,6.25%,,6.25%,6.50%,6.50%,
USD::House Price Index::none,USD,House Price Index  (Dec),dec,2026-02-24,22:00,440.4,440.4,,,439.7,439.7,439.3
USD::House Price Index::m/m,USD,House Price Index (MoM)  (Dec),dec,2026-02-24,22:00,0.1%,0.1%,,0.3%,0.7%,0.7%,0.6%
USD::House Price Index::y/y,USD,House Price Index (YoY)  (Dec),dec,2026-02-24,22:00,1.8%,1.8%,,,2.1%,2.1%,1.9%
USD::S&P/CS HPI Composite - 20 n.s.a.::m/m,USD,S&P/CS HPI Composite - 20 n.s.a. (MoM)  (Dec),dec,2026-02-24,22:00,-0.1%,-0.1%,,,0.0%,0.0%,
USD::S&P/CS HPI Composite - 20 n.s.a.::y/y,USD,S&P/CS HPI Composite - 20 n.s.a. (YoY)  (Dec),dec,2026-02-24,22:00,1.4%,1.4%,,1.3%,1.4%,1.4%,
USD::S&P/CS HPI Composite - 20 s.a.::m/m,USD,S&P/CS HPI Composite - 20 s.a. (MoM)  (Dec),dec,2026-02-24,22:00,0.5%,0.5%,,,0.5%,0.5%,
USD::Wholesale Inventories::m/m,USD,Wholesale Inventories (MoM)  (Dec),dec,2026-02-24,23:00,0.2%,0.2%,,0.2%,0.2%,0.2%,
USD::Wholesale Trade Sales::m/m,USD,Wholesale Trade Sales (MoM)  (Dec),dec,2026-02-24,23:00,1.0%,1.0%,,,1.4%,1.4%,1.3%
USD::CB Consumer Confidence::none,USD,CB Consumer Confidence  (Feb),feb,2026-02-24,23:00,91.2,91.2,,87.4,89.0,89.0,84.5
USD::Richmond Manufacturing Index::none,USD,Richmond Manufacturing Index  (Feb),feb,2026-02-24,23:00,-10,-10,,-8,-6,-6,
USD::Richmond Manufacturing Shipments::none,USD,Richmond Manufacturing Shipments  (Feb),feb,2026-02-24,23:00,-13,-13,,,-5,-5,
USD::Richmond Services Index::none,USD,Richmond Services Index  (Feb),feb,2026-02-24,23:00,-8,-8,,,-3,-3,
USD::Dallas Fed Services Revenues::none,USD,Dallas Fed Services Revenues  (Feb),feb,2026-02-24,23:30,4.1,4.1,,,7.8,7.8,
USD::Texas Services Sector Outlook::none,USD,Texas Services Sector Outlook  (Feb),feb,2026-02-24,23:30,-3.2,-3.2,,,2.7,2.7,
EUR::ECB's Schnabel Speaks::none,EUR,ECB's Schnabel Speaks,,2026-02-19,01:00,,,,,,,
USD::FOMC Member Bowman Speaks::none,USD,FOMC Member Bowman Speaks,,2026-02-19,02:00,,,,,,,
KRW::Exports::y/y,KRW,Exports (YoY)  (Jan),jan,2026-02-19,08:00,33.8%,33.8%,,33.9%,13.3%,13.3%,33.9%
KRW::Imports::y/y,KRW,Imports (YoY)  (Jan),jan,2026-02-19,08:00,11.6%,11.6%,,11.7%,4.6%,4.6%,11.7%
KRW::Trade Balance::none,KRW,Trade Balance  (Jan),jan,2026-02-19,08:00,8.72B,8.72B,,8.74B,12.17B,12.17B,8.74B
EUR::ECB's De Guindos Speaks::none,EUR,ECB's De Guindos Speaks,,2026-02-19,19:30,,,,,,,
EUR::ECB President Lagarde Speaks::none,EUR,ECB President Lagarde Speaks,,2026-02-20,08:00,,,,,,,
ILS::Exports (USD)::none,ILS,Exports (USD)  (Jan),jan,2026-02-12,19:00,"5,105.0M","5,105.0M",,,"5,627.1M","5,627.1M",
ILS::Imports (USD)::none,ILS,Imports (USD)  (Jan),jan,2026-02-12,19:00,"8,240.3M","8,240.3M",,,"8,803.8M","8,803.8M",
ILS::Trade Balance::none,ILS,Trade Balance  (Jan),jan,2026-02-12,19:00,"-3,135.3M","-3,135.3M",,,"-3,176.7M","-3,176.7M",
PEN::GDP::y/y,PEN,GDP (YoY)  (Dec),dec,2026-02-15,23:00,3.83%,3.83%,,,1.53%,1.53%,
PEN::Unemployment Rate::none,PEN,Unemployment Rate  (Jan),jan,2026-02-15,23:00,6.3%,6.3%,,,5.9%,5.9%,
NZD::Performance of Services Index::none,NZD,Performance of Services Index  (Jan),jan,2026-02-16,05:30,50.9,50.9,,,51.7,51.7,51.5
THB::GDP Annual::none,THB,GDP Annual,,2026-02-16,10:30,2.40%,2.40%,,,2.50%,2.50%,
ILS::M1 Money Supply::y/y,ILS,M1 Money Supply (YoY)  (Jan),jan,2026-02-16,18:30,2.5%,2.5%,,,4.5%,4.5%,1.9%
EUR::German 12-Month Bubill Auction::none,EUR,German 12-Month Bubill Auction,,2026-02-16,18:50,1.985%,1.985%,,,2.004%,2.004%,
INR::Exports (USD)::none,INR,Exports (USD)  (Jan),jan,2026-02-16,19:00,36.56B,36.56B,,,38.51B,38.51B,
INR::Imports (USD)::none,INR,Imports (USD)  (Jan),jan,2026-02-16,19:00,71.24B,71.24B,,,63.55B,63.55B,
INR::Trade Balance::none,INR,Trade Balance  (Jan),jan,2026-02-16,19:00,-34.68B,-34.68B,,-26.14B,-25.04B,-25.04B,
KWD::CPI::m/m,KWD,CPI (MoM)  (Dec),dec,2026-02-16,21:00,0.15%,0.15%,,,0.07%,0.07%,
KWD::CPI::y/y,KWD,CPI (YoY)  (Dec),dec,2026-02-16,21:00,2.07%,2.07%,,,2.38%,2.38%,
COP::GDP::q/q,COP,GDP (QoQ)  (Q4),q4,2026-02-17,00:00,0.1%,0.1%,,,1.3%,1.3%,1.2%
COP::GDP::y/y,COP,GDP (YoY)  (Q4),q4,2026-02-17,00:00,2.3%,2.3%,,3.1%,3.6%,3.6%,
AOA::FX Reserve::none,AOA,FX Reserve  (Jan),jan,2026-02-17,02:00,15.8B,15.8B,,,15.9B,15.9B,
USD::Core Durable Goods Orders::m/m,USD,Core Durable Goods Orders (MoM)  (Dec),dec,2026-02-18,21:30,0.9%,0.9%,,0.3%,0.4%,0.4%,0.5%
USD::Durable Goods Orders::m/m,USD,Durable Goods Orders (MoM)  (Dec),dec,2026-02-18,21:30,-1.4%,-1.4%,,-1.8%,5.4%,5.4%,5.3%
USD::Durables Excluding Defense::m/m,USD,Durables Excluding Defense (MoM)  (Dec),dec,2026-02-18,21:30,-2.5%,-2.5%,,,6.6%,6.6%,6.5%
USD::Goods Orders Non Defense Ex Air::m/m,USD,Goods Orders Non Defense Ex Air (MoM)  (Dec),dec,2026-02-18,21:30,0.6%,0.6%,,0.5%,0.8%,0.8%,0.7%
THB::Currency Swaps (USD)::none,THB,Currency Swaps (USD),,2026-02-20,15:30,22.1B,22.1B,,,22.2B,22.2B,
THB::Foreign Reserves (USD)::none,THB,Foreign Reserves (USD),,2026-02-20,15:30,292.4B,292.4B,,,289.7B,289.7B,
"INR::FX Reserves, USD::none",INR,"FX Reserves, USD",,2026-02-20,19:30,725.73B,725.73B,,,717.06B,717.06B,
BRL::BCB Focus Market Readout::none,BRL,BCB Focus Market Readout,,2026-02-23,19:25,,,,,,,
JPY::5-Year JGB Auction::none,JPY,5-Year JGB Auction,,2026-02-17,11:35,1.640%,1.640%,,,1.639%,1.639%,
EUR::German 2-Year Schatz Auction::none,EUR,German 2-Year Schatz Auction,,2026-02-17,18:50,2.020%,2.020%,,,2.140%,2.140%,
ZAR::Business Confidence::none,ZAR,Business Confidence  (Jan),jan,2026-02-18,17:30,131.4,131.4,,,133.2,133.2,
EUR::French 12-Month BTF Auction::none,EUR,French 12-Month BTF Auction,,2026-02-23,22:00,2.055%,2.055%,,,2.040%,2.040%,
EUR::French 3-Month BTF Auction::none,EUR,French 3-Month BTF Auction,,2026-02-23,22:00,2.008%,2.008%,,,2.004%,2.004%,
EUR::French 6-Month BTF Auction::none,EUR,French 6-Month BTF Auction,,2026-02-23,22:00,2.027%,2.027%,,,2.026%,2.026%,
ARS::Economic Activity::y/y,ARS,Economic Activity (YoY)  (Dec),dec,2026-02-25,03:00,3.5%,3.5%,,0.5%,-0.3%,-0.3%,
AUD::Construction Work Done::q/q,AUD,Construction Work Done (QoQ)  (Q4),q4,2026-02-25,08:30,-0.1%,-0.1%,,1.2%,0.1%,0.1%,-0.7%
EUR::GfK German Consumer Climate::none,EUR,GfK German Consumer Climate  (Mar),mar,2026-02-25,15:00,-24.7,-24.7,,-23.0,-24.2,-24.2,-24.1
SEK::PPI::m/m,SEK,PPI (MoM)  (Jan),jan,2026-02-25,15:00,2.4%,2.4%,,,-1.1%,-1.1%,
SEK::PPI::y/y,SEK,PPI (YoY)  (Jan),jan,2026-02-25,15:00,-2.0%,-2.0%,,,-2.7%,-2.7%,
NOK::Unemployment Rate::none,NOK,Unemployment Rate  (Jan),jan,2026-02-25,15:00,4.6%,4.6%,,,4.3%,4.3%,
EUR::German GDP::q/q,EUR,German GDP (QoQ)  (Q4),q4,2026-02-25,15:00,0.3%,0.3%,,0.3%,0.0%,0.0%,0.3%
EUR::German GDP::y/y,EUR,German GDP (YoY)  (Q4),q4,2026-02-25,15:00,0.4%,0.4%,,0.4%,0.3%,0.3%,0.4%
THB::Interest Rate Decision::none,THB,Interest Rate Decision,,2026-02-25,15:00,1.00%,1.00%,,1.25%,1.25%,1.25%,
EUR::French Consumer Confidence::none,EUR,French Consumer Confidence  (Feb),feb,2026-02-25,15:45,91,91,,90,90,90,
EUR::Austrian HICP::m/m,EUR,Austrian HICP (MoM)  (Jan),jan,2026-02-25,16:00,-0.8%,-0.8%,,-0.8%,0.5%,0.5%,-0.8%
CZK::PPI::m/m,CZK,PPI (MoM)  (Jan),jan,2026-02-25,16:00,-0.7%,-0.7%,,-0.1%,-0.2%,-0.2%,
CZK::PPI::y/y,CZK,PPI (YoY)  (Jan),jan,2026-02-25,16:00,-3.0%,-3.0%,,-2.4%,-2.1%,-2.1%,
EUR::Slovak EU Normalized CPI::m/m,EUR,Slovak EU Normalized CPI (MoM)  (Jan),jan,2026-02-25,16:00,2.00%,2.00%,,0.90%,-0.30%,-0.30%,
EUR::Slovak EU Normalized CPI::y/y,EUR,Slovak EU Normalized CPI (YoY)  (Jan),jan,2026-02-25,16:00,4.30%,4.30%,,4.00%,4.10%,4.10%,
TWD::Unemployment Rate::none,TWD,Unemployment Rate  (Jan),jan,2026-02-25,16:00,3.36%,3.36%,,,3.35%,3.35%,
HKD::CPI::m/m,HKD,CPI (MoM)  (Jan),jan,2026-02-25,16:30,0.20%,0.20%,,,0.30%,0.30%,
HKD::CPI::y/y,HKD,CPI (YoY)  (Jan),jan,2026-02-25,16:30,1.10%,1.10%,,1.20%,1.40%,1.40%,
EUR::Bank Austria Manufacturing PMI::none,EUR,Bank Austria Manufacturing PMI  (Feb),feb,2026-02-25,17:00,49.4,49.4,,,47.2,47.2,
CHF::ZEW Expectations::none,CHF,ZEW Expectations  (Feb),feb,2026-02-25,17:00,9.8,9.8,,,-4.7,-4.7,
EUR::CPI::m/m,EUR,CPI (MoM)  (Jan),jan,2026-02-25,18:00,-0.6%,-0.6%,,-0.5%,0.2%,0.2%,-0.20%
EUR::CPI::y/y,EUR,CPI (YoY)  (Jan),jan,2026-02-25,18:00,1.7%,1.7%,,1.7%,1.9%,1.9%,1.7%
EUR::CPI ex Tobacco::m/m,EUR,CPI ex Tobacco (MoM)  (Jan),jan,2026-02-25,18:00,-0.6%,-0.6%,,,0.2%,0.2%,
EUR::CPI ex Tobacco::y/y,EUR,CPI ex Tobacco (YoY)  (Jan),jan,2026-02-25,18:00,1.6%,1.6%,,,1.9%,1.9%,
EUR::Core CPI::m/m,EUR,Core CPI (MoM)  (Jan),jan,2026-02-25,18:00,-1.1%,-1.1%,,2.3%,0.3%,0.3%,2.3%
EUR::Core CPI::y/y,EUR,Core CPI (YoY)  (Jan),jan,2026-02-25,18:00,2.2%,2.6%,2.2%,2.2%,2.3%,2.3%,2.6%
EUR::HICP ex Energy & Food::y/y,EUR,HICP ex Energy & Food (YoY)  (Jan),jan,2026-02-25,18:00,2.1%,2.1%,,2.2%,2.3%,2.3%,2.2%
EUR::HICP ex Energy and Food::m/m,EUR,HICP ex Energy and Food (MoM)  (Jan),jan,2026-02-25,18:00,-0.8%,-0.8%,,2.3%,0.2%,0.2%,2.3%
BRL::Bank lending::m/m,BRL,Bank lending (MoM)  (Jan),jan,2026-02-25,19:30,-0.2%,-0.2%,,,1.8%,1.8%,
ARS::Retail Sales::y/y,ARS,Retail Sales (YoY)  (Dec),dec,2026-02-26,03:00,25.5%,25.5%,,,21.2%,21.2%,
NZD::ANZ Business Confidence::none,NZD,ANZ Business Confidence  (Feb),feb,2026-02-26,08:00,59.2,59.2,,,64.1,64.1,
NZD::NBNZ Own Activity::none,NZD,NBNZ Own Activity  (Feb),feb,2026-02-26,08:00,52.6%,52.6%,,,51.6%,51.6%,
AUD::Building Capital Expenditure::m/m,AUD,Building Capital Expenditure (MoM)  (Q4),q4,2026-02-26,08:30,2.3%,2.3%,,,2.3%,2.3%,2.1%
AUD::Plant/Machinery Capital Expenditure::q/q,AUD,Plant/Machinery Capital Expenditure (QoQ)  (Q4),q4,2026-02-26,08:30,-1.7%,-1.7%,,,11.2%,11.2%,11.5%
AUD::Private New Capital Expenditure::q/q,AUD,Private New Capital Expenditure (QoQ)  (Q4),q4,2026-02-26,08:30,0.4%,0.4%,,-0.1%,6.4%,6.4%,
KRW::Interest Rate Decision::none,KRW,Interest Rate Decision  (Feb),feb,2026-02-26,09:00,2.50%,2.50%,,2.50%,2.50%,2.50%,
SGD::Industrial Production::m/m,SGD,Industrial Production (MoM)  (Jan),jan,2026-02-26,13:00,5.3%,5.3%,,4.5%,-0.3%,-0.3%,-13.3%
SGD::Industrial Production::y/y,SGD,Industrial Production (YoY)  (Jan),jan,2026-02-26,13:00,16.6%,16.6%,,11.0%,10.9%,10.9%,8.3%
EUR::Finnish Export Price Index::y/y,EUR,Finnish Export Price Index (YoY)  (Jan),jan,2026-02-26,14:00,-1.1%,-1.1%,,,-2.1%,-2.1%,
EUR::Finnish Import Price Index::y/y,EUR,Finnish Import Price Index (YoY)  (Jan),jan,2026-02-26,14:00,-2.4%,-2.4%,,,-1.8%,-1.8%,
EUR::Finnish PPI::y/y,EUR,Finnish PPI (YoY)  (Jan),jan,2026-02-26,14:00,1.9%,1.9%,,,-0.8%,-0.8%,
EUR::Finnish Consumer Confidence::none,EUR,Finnish Consumer Confidence  (Feb),feb,2026-02-26,14:00,-10.5,-10.5,,,-8.7,-8.7,
SEK::Household Lending Growth::y/y,SEK,Household Lending Growth (YoY)  (Jan),jan,2026-02-26,15:00,3.0%,3.0%,,,0.0%,0.0%,2.9%
DKK::M3 Money Supply::none,DKK,M3 Money Supply  (Jan),jan,2026-02-26,15:00,"2,089.8B","2,089.8B",,,"2,047.3B","2,047.3B","2,046.4B"
SEK::M3 Money Supply::none,SEK,M3 Money Supply  (Jan),jan,2026-02-26,15:00,"5,058.8B","5,058.8B",,,"4,947.3B","4,947.3B","4,946.0B"
TRY::Trade Balance::none,TRY,Trade Balance  (Jan),jan,2026-02-26,15:00,-8.38B,-8.38B,,-8.40B,-9.40B,-9.40B,-8.40B
CHF::Employment Level::none,CHF,Employment Level  (Q4),q4,2026-02-26,15:30,5.544M,5.544M,,,5.532M,5.532M,
SEK::Consumer Confidence::none,SEK,Consumer Confidence  (Feb),feb,2026-02-26,16:00,96.3,96.3,,,95.0,95.0,95.3
SEK::Manufacturing Confidence::none,SEK,Manufacturing Confidence  (Feb),feb,2026-02-26,16:00,97.7,97.7,,,103.4,103.4,103.6
TWD::M2 Money Supply::none,TWD,M2 Money Supply  (Jan),jan,2026-02-26,16:20,5.16%,5.16%,,,5.00%,5.00%,
TWD::M3 Money Supply::none,TWD,M3 Money Supply  (Jan),jan,2026-02-26,16:20,"68,095.0B","68,095.0B",,,"67,346.8B","67,346.8B",
TWD::Balance of Payments (USD)::none,TWD,Balance of Payments (USD)  (Q4),q4,2026-02-26,16:20,-1.000B,-1.000B,,,5.120B,5.120B,
TWD::Current Account USD::none,TWD,Current Account USD  (Q4),q4,2026-02-26,16:20,69.93B,69.93B,,,45.84B,45.84B,
EUR::Loans to Non Financial Corporations::none,EUR,Loans to Non Financial Corporations  (Jan),jan,2026-02-26,17:00,2.8%,2.8%,,3.1%,3.0%,3.0%,
EUR::M3 Money Supply::none,EUR,M3 Money Supply  (Jan),jan,2026-02-26,17:00,"17,344.7B",30.7B,"17,344.7B",,"17,230.7B","17,230.7B",
EUR::M3 Money Supply::y/y,EUR,M3 Money Supply (YoY)  (Jan),jan,2026-02-26,17:00,3.3%,3.3%,,2.9%,2.8%,2.8%,
ISK::CPI::m/m,ISK,CPI (MoM)  (Feb),feb,2026-02-26,17:00,0.9%,0.9%,,,0.4%,0.4%,
ISK::CPI::y/y,ISK,CPI (YoY)  (Feb),feb,2026-02-26,17:00,5.2%,5.2%,,,5.2%,5.2%,
EUR::Italian Business Confidence::none,EUR,Italian Business Confidence  (Feb),feb,2026-02-26,17:00,88.5,88.5,,,89.2,89.2,
EUR::Italian Consumer Confidence::none,EUR,Italian Consumer Confidence  (Feb),feb,2026-02-26,17:00,97.4,97.4,,97.2,96.8,96.8,
ZAR::PPI::m/m,ZAR,PPI (MoM)  (Jan),jan,2026-02-26,17:30,-0.2%,-0.2%,,,0.2%,0.2%,
ZAR::PPI::y/y,ZAR,PPI (YoY)  (Jan),jan,2026-02-26,17:30,2.2%,2.2%,,,2.9%,2.9%,
EUR::Portuguese Business Confidence::none,EUR,Portuguese Business Confidence  (Feb),feb,2026-02-26,17:30,2.9,2.9,,,3.0,3.0,
EUR::Portuguese Consumer Confidence::none,EUR,Portuguese Consumer Confidence  (Feb),feb,2026-02-26,17:30,-15.30,-15.30,,,-14.70,-14.70,
EUR::Business Climate::none,EUR,Business Climate  (Feb),feb,2026-02-26,18:00,-0.36,-0.36,,,-0.38,-0.38,-0.41
EUR::Business and Consumer Survey::none,EUR,Business and Consumer Survey  (Feb),feb,2026-02-26,18:00,98.3,98.3,,99.8,99.3,99.3,99.4
EUR::Consumer Confidence::none,EUR,Consumer Confidence  (Feb),feb,2026-02-26,18:00,-12.2,-12.2,,-12.2,-12.4,-12.4,-12.2
EUR::Consumer Inflation Expectation::none,EUR,Consumer Inflation Expectation  (Feb),feb,2026-02-26,18:00,25.8,25.8,,,24.2,24.2,24.1
EUR::Industrial Sentiment::none,EUR,Industrial Sentiment  (Feb),feb,2026-02-26,18:00,-7.1,-7.1,,-6.1,-6.8,-6.8,
EUR::Selling Price Expectations::none,EUR,Selling Price Expectations  (Feb),feb,2026-02-26,18:00,11.5,11.5,,,10.3,10.3,10.0
EUR::Services Sentiment::none,EUR,Services Sentiment  (Feb),feb,2026-02-26,18:00,5.0,5.0,,7.5,7.2,7.2,
EUR::Belgium CPI::m/m,EUR,Belgium CPI (MoM)  (Feb),feb,2026-02-26,18:30,0.54%,0.54%,,,0.44%,0.44%,
EUR::Belgium CPI::y/y,EUR,Belgium CPI (YoY)  (Feb),feb,2026-02-26,18:30,1.45%,1.45%,,,1.10%,1.10%,
ILS::Industrial Output::m/m,ILS,Industrial Output (MoM)  (Dec),dec,2026-02-26,19:00,-4.3%,-4.3%,,,7.2%,7.2%,6.3%
BRL::IGP-M Inflation Index::m/m,BRL,IGP-M Inflation Index (MoM)  (Feb),feb,2026-02-26,19:00,-0.73%,-0.73%,,-0.60%,0.41%,0.41%,
TRY::Gross FX Reserves::none,TRY,Gross FX Reserves,,2026-02-26,19:30,73.65B,73.65B,,,79.59B,79.59B,
MXN::Unemployment Rate::none,MXN,Unemployment Rate  (Jan),jan,2026-02-26,20:00,2.60%,2.60%,,,2.60%,2.60%,
MXN::Unemployment Rate n.s.a.::none,MXN,Unemployment Rate n.s.a.  (Jan),jan,2026-02-26,20:00,2.70%,2.70%,,2.60%,2.40%,2.40%,
CAD::Average Weekly Earnings::y/y,CAD,Average Weekly Earnings (YoY)  (Dec),dec,2026-02-26,21:30,1.94%,1.94%,,,2.30%,2.30%,2.45%
CAD::Current Account::none,CAD,Current Account  (Q4),q4,2026-02-26,21:30,-0.7B,-0.7B,,-8.2B,-5.3B,-5.3B,-9.7B
USD::Continuing Jobless Claims::none,USD,Continuing Jobless Claims,,2026-02-26,21:30,"1,833K","1,833K",,"1,860K","1,864K","1,864K","1,869K"
USD::Initial Jobless Claims::none,USD,Initial Jobless Claims,,2026-02-26,21:30,212K,212K,,217K,208K,208K,206K
