EventId,Cur,Event,Period,Date,Time,ActualRaw,ActualEffective,ActualRevisedFrom,Forecast,PreviousRaw,Previous,PreviousRevisedFrom
EUR::German Imports::m/m,EUR,German Imports (MoM)  (Jan),jan,2026-03-10,15:00,-5.9%,-5.9%,,,1.3%,1.3%,1.4%
EUR::German Trade Balance::none,EUR,German Trade Balance  (Jan),jan,2026-03-10,15:00,21.2B,21.2B,,15.4B,17.4B,17.4B,17.1B
SEK::Household Confidence::m/m,SEK,Household Confidence (MoM)  (Jan),jan,2026-03-10,15:00,0.70%,0.70%,,,-3.30%,-3.30%,-3.70%
SEK::Household Confidence::y/y,SEK,Household Confidence (YoY)  (Jan),jan,2026-03-10,15:00,2.80%,2.80%,,,1.00%,1.00%,0.50%
SEK::Industrial New Orders::y/y,SEK,Industrial New Orders (YoY)  (Jan),jan,2026-03-10,15:00,-3.9%,-3.9%,,,6.6%,6.6%,6.8%
TRY::Industrial Production::m/m,TRY,Industrial Production (MoM)  (Jan),jan,2026-03-10,15:00,-2.80%,-2.80%,,,1.20%,1.20%,
TRY::Industrial Production::y/y,TRY,Industrial Production (YoY)  (Jan),jan,2026-03-10,15:00,-1.8%,-1.8%,,,-2.1%,-2.1%,
DKK::CPI::m/m,DKK,CPI (MoM)  (Feb),feb,2026-03-10,15:00,1.00%,1.00%,,,-0.60%,-0.60%,
NOK::CPI::m/m,NOK,CPI (MoM)  (Feb),feb,2026-03-10,15:00,0.6%,0.6%,,,0.6%,0.6%,
DKK::CPI::y/y,DKK,CPI (YoY)  (Feb),feb,2026-03-10,15:00,0.7%,0.7%,,,0.8%,0.8%,
NOK::CPI::y/y,NOK,CPI (YoY)  (Feb),feb,2026-03-10,15:00,2.7%,2.7%,,,3.6%,3.6%,
NOK::Core CPI YTD::none,NOK,Core CPI YTD  (Feb),feb,2026-03-10,15:00,3.0%,3.0%,,,3.4%,3.4%,
NOK::Core Inflation::m/m,NOK,Core Inflation (MoM)  (Feb),feb,2026-03-10,15:00,0.7%,0.7%,,,0.3%,0.3%,
DKK::HICP::y/y,DKK,HICP (YoY)  (Feb),feb,2026-03-10,15:00,0.50%,0.50%,,,0.60%,0.60%,
EUR::Lithuania PPI::m/m,EUR,Lithuania PPI (MoM)  (Feb),feb,2026-03-10,15:00,1.90%,1.90%,,,0.60%,0.60%,0.40%
EUR::Lithuania PPI::y/y,EUR,Lithuania PPI (YoY)  (Feb),feb,2026-03-10,15:00,-2.80%,-2.80%,,,-3.70%,-3.70%,-3.90%
HUF::CPI::m/m,HUF,CPI (MoM)  (Feb),feb,2026-03-10,15:30,0.10%,0.10%,,,0.30%,0.30%,
HUF::CPI::y/y,HUF,CPI (YoY)  (Feb),feb,2026-03-10,15:30,1.4%,1.4%,,1.7%,2.1%,2.1%,
HUF::Core CPI::y/y,HUF,Core CPI (YoY)  (Feb),feb,2026-03-10,15:30,2.1%,2.1%,,2.4%,2.7%,2.7%,
EUR::French Current Account::none,EUR,French Current Account  (Jan),jan,2026-03-10,15:45,2.10B,2.10B,,,0.10B,0.10B,-0.60B
EUR::French Exports::none,EUR,French Exports  (Jan),jan,2026-03-10,15:45,53.4B,53.4B,,,53.0B,53.0B,53.1B
EUR::French Imports::none,EUR,French Imports  (Jan),jan,2026-03-10,15:45,55.3B,55.3B,,,57.3B,57.3B,57.9B
EUR::French Trade Balance::none,EUR,French Trade Balance  (Jan),jan,2026-03-10,15:45,-1.8B,-1.8B,,-5.2B,-4.3B,-4.3B,-4.8B
EUR::Austrian Industrial Production::y/y,EUR,Austrian Industrial Production (YoY)  (Jan),jan,2026-03-10,16:00,0.3%,0.3%,,,1.1%,1.1%,-3.3%
EUR::Slovak Industrial Production::y/y,EUR,Slovak Industrial Production (YoY)  (Jan),jan,2026-03-10,16:00,2.7%,2.7%,,,-8.5%,-8.5%,
CZK::CPI::m/m,CZK,CPI (MoM)  (Feb),feb,2026-03-10,16:00,-0.1%,-0.1%,,-0.1%,0.9%,0.9%,-0.1%
CZK::CPI::y/y,CZK,CPI (YoY)  (Feb),feb,2026-03-10,16:00,1.4%,1.4%,,1.4%,1.6%,1.6%,1.4%
EUR::Italian PPI::m/m,EUR,Italian PPI (MoM)  (Jan),jan,2026-03-10,17:00,1.5%,1.5%,,,-0.7%,-0.7%,
EUR::Italian PPI::y/y,EUR,Italian PPI (YoY)  (Jan),jan,2026-03-10,17:00,-1.6%,-1.6%,,,-1.4%,-1.4%,
ZAR::GDP::y/y,ZAR,GDP (YoY)  (Q4),q4,2026-03-10,17:30,0.8%,0.8%,,,2.1%,2.1%,
EUR::Greek Industrial Production::y/y,EUR,Greek Industrial Production (YoY)  (Jan),jan,2026-03-10,18:00,5.3%,5.3%,,,4.0%,4.0%,3.9%
EUR::Greek CPI::y/y,EUR,Greek CPI (YoY)  (Feb),feb,2026-03-10,18:00,2.7%,2.7%,,,2.5%,2.5%,
EUR::Greek HICP::y/y,EUR,Greek HICP (YoY)  (Feb),feb,2026-03-10,18:00,3.1%,3.1%,,,2.9%,2.9%,
USD::NFIB Small Business Optimism::none,USD,NFIB Small Business Optimism  (Feb),feb,2026-03-10,18:00,98.8,98.8,,99.6,99.3,99.3,
ILS::GDP Annualized::q/q,ILS,GDP Annualized (QoQ)  (Q4),q4,2026-03-10,19:00,4.2%,4.2%,,4.0%,12.1%,12.1%,4.0%
USD::Existing Home Sales::none,USD,Existing Home Sales  (Feb),feb,2026-03-10,22:00,4.09M,4.09M,,3.89M,4.02M,4.02M,3.91M
USD::Existing Home Sales::m/m,USD,Existing Home Sales (MoM)  (Feb),feb,2026-03-10,22:00,1.7%,1.7%,,,-5.9%,-5.9%,-8.4%
JPY::PPI::m/m,JPY,PPI (MoM)  (Feb),feb,2026-03-11,07:50,-0.1%,-0.1%,,0.1%,0.2%,0.2%,
JPY::PPI::y/y,JPY,PPI (YoY)  (Feb),feb,2026-03-11,07:50,2.0%,2.0%,,2.2%,2.3%,2.3%,
DKK::Current Account::none,DKK,Current Account  (Jan),jan,2026-03-11,15:00,35.400B,35.400B,,,39.700B,39.700B,40.000B
DKK::Trade Balance::none,DKK,Trade Balance  (Jan),jan,2026-03-11,15:00,31.2B,31.2B,,,35.2B,35.2B,35.3B
EUR::German CPI::m/m,EUR,German CPI (MoM)  (Feb),feb,2026-03-11,15:00,0.2%,0.2%,,0.2%,0.1%,0.1%,0.2%
EUR::German CPI::y/y,EUR,German CPI (YoY)  (Feb),feb,2026-03-11,15:00,1.9%,1.9%,,1.9%,2.1%,2.1%,1.9%
EUR::German HICP::m/m,EUR,German HICP (MoM)  (Feb),feb,2026-03-11,15:00,0.4%,0.4%,,0.4%,-0.1%,-0.1%,0.4%
EUR::German HICP::y/y,EUR,German HICP (YoY)  (Feb),feb,2026-03-11,15:00,2.0%,2.0%,,2.0%,2.1%,2.1%,2.0%
EUR::Slovak Trade Balance::none,EUR,Slovak Trade Balance  (Jan),jan,2026-03-11,16:00,-33.1M,-33.1M,,133.7M,-50.8M,-50.8M,-162.7M
EUR::Spanish Retail Sales::y/y,EUR,Spanish Retail Sales (YoY)  (Jan),jan,2026-03-11,16:00,4.0%,3.8%,4.0%,,2.8%,2.8%,2.9%
EUR::Portuguese CPI::m/m,EUR,Portuguese CPI (MoM)  (Feb),feb,2026-03-11,19:00,0.1%,0.1%,,0.1%,-0.7%,-0.7%,0.1%
EUR::Portuguese CPI::y/y,EUR,Portuguese CPI (YoY)  (Feb),feb,2026-03-11,19:00,2.1%,2.1%,,2.1%,1.9%,1.9%,2.1%
BRL::Retail Sales::m/m,BRL,Retail Sales (MoM)  (Jan),jan,2026-03-11,20:00,0.4%,0.4%,,-0.1%,-0.4%,-0.4%,
BRL::Retail Sales::y/y,BRL,Retail Sales (YoY)  (Jan),jan,2026-03-11,20:00,2.8%,2.8%,,1.8%,2.4%,2.4%,2.3%
USD::CPI::m/m,USD,CPI (MoM)  (Feb),feb,2026-03-11,20:30,0.3%,0.3%,,0.3%,0.2%,0.2%,
USD::CPI::y/y,USD,CPI (YoY)  (Feb),feb,2026-03-11,20:30,2.4%,2.4%,,2.4%,2.4%,2.4%,
"USD::CPI Index, n.s.a.::none",USD,"CPI Index, n.s.a.  (Feb)",feb,2026-03-11,20:30,326.79,326.79,,326.79,325.25,325.25,
"USD::CPI Index, s.a::none",USD,"CPI Index, s.a  (Feb)",feb,2026-03-11,20:30,327.46,327.46,,,326.59,326.59,
"USD::CPI, n.s.a::m/m",USD,"CPI, n.s.a (MoM)  (Feb)",feb,2026-03-11,20:30,0.47%,0.47%,,,0.37%,0.37%,
USD::Core CPI::m/m,USD,Core CPI (MoM)  (Feb),feb,2026-03-11,20:30,0.2%,0.2%,,0.2%,0.3%,0.3%,
USD::Core CPI::y/y,USD,Core CPI (YoY)  (Feb),feb,2026-03-11,20:30,2.5%,2.5%,,2.5%,2.5%,2.5%,
USD::Core CPI Index::none,USD,Core CPI Index  (Feb),feb,2026-03-11,20:30,333.51,333.51,,,332.79,332.79,
USD::Real Earnings::m/m,USD,Real Earnings (MoM)  (Feb),feb,2026-03-11,20:30,0.1%,0.1%,,,0.5%,0.5%,
USD::Cleveland CPI::m/m,USD,Cleveland CPI (MoM)  (Feb),feb,2026-03-11,23:00,0.2%,0.2%,,,0.2%,0.2%,
BRL::Brazil Thomson Reuters IPSOS PCSI::none,BRL,Brazil Thomson Reuters IPSOS PCSI  (Mar),mar,2026-03-11,23:00,52.24,52.24,,,52.68,52.68,
ARS::Thomson Reuters IPSOS PCSI::none,ARS,Thomson Reuters IPSOS PCSI  (Mar),mar,2026-03-11,23:00,40.31,40.31,,,44.70,44.70,
CAD::Thomson Reuters IPSOS PCSI::none,CAD,Thomson Reuters IPSOS PCSI  (Mar),mar,2026-03-11,23:00,49.37,49.37,,,47.46,47.46,
MXN::Thomson Reuters IPSOS PCSI::none,MXN,Thomson Reuters IPSOS PCSI  (Mar),mar,2026-03-11,23:00,53.05,53.05,,,53.27,53.27,
USD::Thomson Reuters IPSOS PCSI::none,USD,Thomson Reuters IPSOS PCSI  (Mar),mar,2026-03-11,23:00,53.33,53.33,,,53.80,53.80,
EUR::Car Registration::m/m,EUR,Car Registration (MoM)  (Feb),feb,2026-03-02,21:50,32.80%,-41.7%,32.80%,,-29.00%,-29.00%,-41.7%
EUR::Car Registration::y/y,EUR,Car Registration (YoY)  (Feb),feb,2026-03-02,21:50,7.50%,-18.70%,7.50%,,1.10%,1.10%,-13.1%
USD::U.S. President Trump Speaks::none,USD,U.S. President Trump Speaks,,2026-03-03,00:00,,,,,,,
USD::Atlanta Fed GDPNow::none,USD,Atlanta Fed GDPNow  (Q1),q1,2026-03-03,01:00,3.0%,3.0%,,3.0%,3.0%,3.0%,
ARS::Tax Revenue::none,ARS,Tax Revenue  (Feb),feb,2026-03-03,05:00,"16,231.83B","16,231.83B",,,"18,337.60B","18,337.60B","18,337.62B"
TRY::Exports::none,TRY,Exports  (Feb),feb,2026-03-03,16:00,21.10B,21.10B,,,20.30B,20.30B,
TRY::Trade Balance::none,TRY,Trade Balance  (Feb),feb,2026-03-03,16:00,-9.20B,-8.38B,-9.20B,,-8.38B,-8.38B,
TRY::Trade Ministry Trade Balance::none,TRY,Trade Ministry Trade Balance  (Feb),feb,2026-03-03,16:00,-9.20B,-9.20B,,,-8.40B,-8.40B,
EUR::Spanish 6-Month Letras Auction::none,EUR,Spanish 6-Month Letras Auction,,2026-03-03,18:00,2.059%,2.059%,,,1.973%,1.973%,
EUR::Car Registration::y/y,EUR,Car Registration (YoY)  (Feb),feb,2026-03-03,20:30,-7.70%,-13.1%,-7.70%,,-18.70%,-18.70%,7.50%
EUR::French Car Registration::y/y,EUR,French Car Registration (YoY)  (Feb),feb,2026-03-03,20:30,-14.7%,-6.6%,-14.7%,,-6.6%,-6.6%,
EUR::Italian Car Registration::y/y,EUR,Italian Car Registration (YoY)  (Feb),feb,2026-03-03,20:30,14.0%,6.2%,14.0%,,6.2%,6.2%,
NZD::GlobalDairyTrade Price Index::none,NZD,GlobalDairyTrade Price Index,,2026-03-03,23:30,5.7%,5.7%,,,3.6%,3.6%,
USD::Milk Auctions::none,USD,Milk Auctions,,2026-03-03,23:30,"4,301.0","4,301.0",,,"4,028.0","4,028.0",
GHS::CPI::y/y,GHS,CPI (YoY)  (Feb),feb,2026-03-04,18:00,3.30%,3.30%,,,3.80%,3.80%,
EUR::French 12-Month BTF Auction::none,EUR,French 12-Month BTF Auction,,2026-03-09,22:00,2.339%,2.339%,,,2.097%,2.097%,
EUR::French 3-Month BTF Auction::none,EUR,French 3-Month BTF Auction,,2026-03-09,22:00,2.097%,2.097%,,,2.030%,2.030%,
EUR::French 6-Month BTF Auction::none,EUR,French 6-Month BTF Auction,,2026-03-09,22:00,2.217%,2.217%,,,2.065%,2.065%,
USD::FOMC Member Bowman Speaks::none,USD,FOMC Member Bowman Speaks,,2026-03-03,21:30,,,,,,,
USD::Total Vehicle Sales::none,USD,Total Vehicle Sales  (Feb),feb,2026-03-04,07:00,15.80M,15.80M,,15.20M,14.90M,14.90M,
EUR::Italian GDP::q/q,EUR,Italian GDP (QoQ)  (Q4),q4,2026-03-04,17:00,0.3%,0.3%,,0.3%,0.2%,0.2%,0.3%
EUR::Italian GDP::y/y,EUR,Italian GDP (YoY)  (Q4),q4,2026-03-04,17:00,0.8%,0.8%,,0.8%,0.7%,0.7%,0.8%
EGP::Foreign Reserves (USD)::none,EGP,Foreign Reserves (USD)  (Feb),feb,2026-03-04,18:15,52.75B,52.75B,,,52.59B,52.59B,
PLN::Interest Rate Decision::none,PLN,Interest Rate Decision  (Mar),mar,2026-03-04,21:55,3.75%,3.75%,,3.75%,4.00%,4.00%,
USD::All Car Sales::none,USD,All Car Sales  (Feb),feb,2026-03-04,23:00,2.68M,2.68M,,,2.60M,2.60M,
USD::All Truck Sales::none,USD,All Truck Sales  (Feb),feb,2026-03-04,23:00,13.07M,13.07M,,,12.22M,12.22M,12.33M
RUB::GDP Monthly::y/y,RUB,GDP Monthly (YoY)  (Jan),jan,2026-03-05,00:00,-2.1%,-2.1%,,,1.9%,1.9%,
THB::CPI::y/y,THB,CPI (YoY)  (Feb),feb,2026-03-05,11:30,-0.88%,-0.88%,,-0.50%,-0.66%,-0.66%,
THB::Core CPI::y/y,THB,Core CPI (YoY)  (Feb),feb,2026-03-05,11:30,0.56%,0.56%,,0.50%,0.60%,0.60%,
EUR::French 10-Year OAT Auction::none,EUR,French 10-Year OAT Auction,,2026-03-05,17:50,3.46%,3.46%,,,3.45%,3.45%,3.38%
EUR::Spanish 15-Year Obligacion Auction::none,EUR,Spanish 15-Year Obligacion Auction,,2026-03-05,17:50,3.605%,3.605%,,,3.670%,3.670%,
EUR::Spanish 3-Year Bonos Auction::none,EUR,Spanish 3-Year Bonos Auction,,2026-03-05,17:50,2.404%,2.404%,,,2.273%,2.273%,
EUR::Spanish 7-Year Obligacion Auction::none,EUR,Spanish 7-Year Obligacion Auction,,2026-03-05,17:50,2.863%,2.863%,,,2.905%,2.905%,
USD::Core Retail Sales::m/m,USD,Core Retail Sales (MoM)  (Jan),jan,2026-03-06,21:30,0.0%,0.0%,,0.1%,0.0%,0.0%,
USD::Retail Control::m/m,USD,Retail Control (MoM)  (Jan),jan,2026-03-06,21:30,0.3%,0.3%,,0.2%,0.0%,0.0%,-0.1%
USD::Retail Sales::m/m,USD,Retail Sales (MoM)  (Jan),jan,2026-03-06,21:30,-0.2%,-0.2%,,-0.3%,0.0%,0.0%,
USD::Retail Sales::y/y,USD,Retail Sales (YoY)  (Jan),jan,2026-03-06,21:30,3.16%,3.16%,,,2.43%,2.43%,
USD::Retail Sales Ex Gas/Autos::m/m,USD,Retail Sales Ex Gas/Autos (MoM)  (Jan),jan,2026-03-06,21:30,0.3%,0.3%,,0.0%,0.1%,0.1%,0.0%
JPY::Leading Index::none,JPY,Leading Index  (Jan),jan,2026-03-09,13:00,112.4,110.4,112.4,113.0,110.3,110.3,111.0
CHF::SECO Consumer Climate::none,CHF,SECO Consumer Climate  (Feb),feb,2026-03-09,16:00,-30,-30,,-29,-30,-30,
SGD::Foreign Reserves USD::m/m,SGD,Foreign Reserves USD (MoM)  (Feb),feb,2026-03-09,17:00,416.1B,416.1B,,,417.0B,417.0B,
CLP::Exports (USD)::none,CLP,Exports (USD)  (Feb),feb,2026-03-09,19:30,"9,083M","9,083M",,,"10,680M","10,680M",
CLP::Imports (USD)::none,CLP,Imports (USD)  (Feb),feb,2026-03-09,19:30,"6,298M","6,298M",,,"6,869M","6,869M",
USD::NY Fed 1-Year Consumer Inflation Expectations::none,USD,NY Fed 1-Year Consumer Inflation Expectations  (Feb),feb,2026-03-09,23:00,3.0%,3.0%,,,3.1%,3.1%,
USD::3-Month Bill Auction::none,USD,3-Month Bill Auction,,2026-03-09,23:30,3.605%,3.605%,,,3.610%,3.610%,
USD::6-Month Bill Auction::none,USD,6-Month Bill Auction,,2026-03-09,23:30,3.535%,3.535%,,,3.535%,3.535%,
JPY::Average Cash Earnings::y/y,JPY,Average Cash Earnings (YoY)  (Jan),jan,2026-03-10,07:30,3.0%,3.0%,,2.5%,2.4%,2.4%,1.5%
AUD::Building Approvals::m/m,AUD,Building Approvals (MoM)  (Jan),jan,2026-03-10,08:30,-7.2%,-7.2%,,-7.2%,-14.9%,-14.9%,-7.2%
AUD::Building Approvals::y/y,AUD,Building Approvals (YoY)  (Jan),jan,2026-03-10,08:30,-15.70%,-15.70%,,8.10%,0.40%,0.40%,8.10%
AUD::Private House Approvals::none,AUD,Private House Approvals  (Jan),jan,2026-03-10,08:30,1.1%,1.1%,,1.1%,0.4%,0.4%,1.1%
SEK::Industrial Production::m/m,SEK,Industrial Production (MoM)  (Jan),jan,2026-03-10,15:00,-5.7%,-5.7%,,,5.1%,5.1%,
SEK::Industrial Production::y/y,SEK,Industrial Production (YoY)  (Jan),jan,2026-03-10,15:00,1.9%,1.9%,,,4.2%,4.2%,
EUR::Lithuania Trade Balance::none,EUR,Lithuania Trade Balance  (Jan),jan,2026-03-10,15:00,-0.33B,-0.33B,,,-0.51B,-0.51B,
MZN::CPI::y/y,MZN,CPI (YoY)  (Feb),feb,2026-03-10,16:00,3.20%,3.20%,,,3.04%,3.04%,
ZAR::GDP Annualized::q/q,ZAR,GDP Annualized (QoQ)  (Q4),q4,2026-03-10,17:30,0.4%,0.4%,,,0.5%,0.5%,
EUR::Spanish 3-Month Letras Auction::none,EUR,Spanish 3-Month Letras Auction,,2026-03-10,17:40,1.964%,1.964%,,,1.939%,1.939%,
EUR::German 2-Year Schatz Auction::none,EUR,German 2-Year Schatz Auction,,2026-03-10,18:30,2.270%,2.270%,,,2.020%,2.020%,
EUR::Latvian CPI::m/m,EUR,Latvian CPI (MoM)  (Feb),feb,2026-03-10,19:00,0.20%,0.20%,,,0.00%,0.00%,
EUR::Latvian CPI::y/y,EUR,Latvian CPI (YoY)  (Feb),feb,2026-03-10,19:00,2.30%,2.30%,,,2.90%,2.90%,
USD::ADP Employment Change Weekly::none,USD,ADP Employment Change Weekly,,2026-03-10,20:15,15.50K,15.50K,,,12.80K,12.80K,
USD::Redbook::y/y,USD,Redbook (YoY),,2026-03-10,20:55,6.2%,6.2%,,,7.0%,7.0%,
USD::3-Year Note Auction::none,USD,3-Year Note Auction,,2026-03-11,01:00,3.579%,3.579%,,,3.518%,3.518%,
USD::API Weekly Crude Oil Stock::none,USD,API Weekly Crude Oil Stock,,2026-03-11,04:30,-1.700M,-1.700M,,1.400M,5.600M,5.600M,
PHP::Philippines Foreign Direct Investment (USD)::none,PHP,Philippines Foreign Direct Investment (USD)  (Dec),dec,2026-03-11,09:00,0.60B,0.60B,,,0.90B,0.90B,
JPY::5-Year JGB Auction::none,JPY,5-Year JGB Auction,,2026-03-11,11:35,1.633%,1.633%,,,1.640%,1.640%,
MYR::Unemployment Rate::none,MYR,Unemployment Rate  (Jan),jan,2026-03-11,12:00,2.9%,2.9%,,,2.9%,2.9%,
TRY::Turkish Retail Sales::m/m,TRY,Turkish Retail Sales (MoM)  (Jan),jan,2026-03-11,15:00,2.4%,2.4%,,,1.9%,1.9%,1.7%
TRY::Turkish Retail Sales::y/y,TRY,Turkish Retail Sales (YoY)  (Jan),jan,2026-03-11,15:00,18.8%,18.8%,,,16.5%,16.5%,16.3%
USD::OPEC Monthly Report::none,USD,OPEC Monthly Report,,2026-03-11,18:00,,,,,,,
EUR::Italian 12-Month BOT Auction::none,EUR,Italian 12-Month BOT Auction,,2026-03-11,18:10,2.372%,2.372%,,,2.068%,2.068%,
EUR::German 10-Year Bund Auction::none,EUR,German 10-Year Bund Auction,,2026-03-11,18:30,2.890%,2.890%,,,2.730%,2.730%,
USD::MBA 30-Year Mortgage Rate::none,USD,MBA 30-Year Mortgage Rate,,2026-03-11,19:00,6.19%,6.19%,,,6.09%,6.09%,
USD::MBA Mortgage Applications::w/w,USD,MBA Mortgage Applications (WoW),,2026-03-11,19:00,3.2%,3.2%,,,11.0%,11.0%,
USD::MBA Purchase Index::none,USD,MBA Purchase Index,,2026-03-11,19:00,171.3,171.3,,,158.9,158.9,
USD::Mortgage Market Index::none,USD,Mortgage Market Index,,2026-03-11,19:00,389.6,389.6,,,377.5,377.5,
USD::Mortgage Refinance Index::none,USD,Mortgage Refinance Index,,2026-03-11,19:00,"1,646.3","1,646.3",,,"1,637.5","1,637.5",
INR::M3 Money Supply::none,INR,M3 Money Supply,,2026-03-11,19:30,11.5%,11.5%,,,10.9%,10.9%,
USD::10-Year Note Auction::none,USD,10-Year Note Auction,,2026-03-12,01:00,4.217%,4.217%,,,4.177%,4.177%,
USD::Federal Budget Balance::none,USD,Federal Budget Balance  (Feb),feb,2026-03-12,02:00,-308.0B,-308.0B,,-304.4B,-95.0B,-95.0B,
NZD::Manufacturing Sales Volume::q/q,NZD,Manufacturing Sales Volume (QoQ)  (Q4),q4,2026-03-12,05:45,-0.5%,-0.5%,,,1.1%,1.1%,
JPY::BSI Large Manufacturing Conditions::none,JPY,BSI Large Manufacturing Conditions  (Q1),q1,2026-03-12,07:50,3.8,3.8,,5.3,4.7,4.7,
AUD::MI Inflation Expectations::none,AUD,MI Inflation Expectations  (Mar),mar,2026-03-12,08:00,5.2%,5.2%,,,5.0%,5.0%,
SEK::Unemployment Rate::none,SEK,Unemployment Rate  (Feb),feb,2026-03-12,13:00,6.8%,8.6%,6.8%,,6.8%,6.8%,8.6%
EUR::Estonian Trade Balance::none,EUR,Estonian Trade Balance  (Jan),jan,2026-03-12,14:00,-247.5M,-247.5M,,,-241.8M,-241.8M,-270.0M
TRY::Current Account (USD)::none,TRY,Current Account (USD)  (Jan),jan,2026-03-12,15:00,-6.81B,-6.81B,,,-7.40B,-7.40B,-7.25B
EUR::Finnish Trade Balance::none,EUR,Finnish Trade Balance  (Jan),jan,2026-03-12,15:00,-0.55B,-0.55B,,,-0.21B,-0.21B,
RON::Trade Balance (EUR)::none,RON,Trade Balance (EUR)  (Jan),jan,2026-03-12,15:00,-2.326M,-2.326M,,,-2.687M,-2.687M,
SEK::CPI::m/m,SEK,CPI (MoM)  (Feb),feb,2026-03-12,15:00,0.6%,0.6%,,0.6%,0.1%,0.1%,0.6%
SEK::CPI::y/y,SEK,CPI (YoY)  (Feb),feb,2026-03-12,15:00,0.5%,0.5%,,0.5%,0.5%,0.5%,
SEK::CPIF (CPI at constant interest rates)::m/m,SEK,CPIF (CPI at constant interest rates) (MoM)  (Feb),feb,2026-03-12,15:00,0.6%,0.6%,,0.6%,0.3%,0.3%,0.6%
SEK::CPIF (CPI at constant interest rates)::y/y,SEK,CPIF (CPI at constant interest rates) (YoY)  (Feb),feb,2026-03-12,15:00,1.7%,1.7%,,1.7%,2.0%,2.0%,1.7%
SEK::CPIF Ex Energy MoM::m/m,SEK,CPIF Ex Energy MoM (MoM)  (Feb),feb,2026-03-12,15:00,0.60%,0.60%,,,0.60%,0.60%,-0.40%
SEK::CPIF Ex Energy YoY::y/y,SEK,CPIF Ex Energy YoY (YoY)  (Feb),feb,2026-03-12,15:00,1.40%,1.40%,,,1.40%,1.40%,1.70%
CZK::Industrial Production::y/y,CZK,Industrial Production (YoY)  (Jan),jan,2026-03-12,16:00,2.8%,2.8%,,4.1%,3.8%,3.8%,
CZK::Retail Sales::y/y,CZK,Retail Sales (YoY)  (Jan),jan,2026-03-12,16:00,3.8%,3.8%,,,1.8%,1.8%,1.5%
CZK::Retailles WDA::y/y,CZK,Retailles WDA (YoY)  (Jan),jan,2026-03-12,16:00,5.00%,5.00%,,2.80%,1.80%,1.80%,
NAD::CPI::m/m,NAD,CPI (MoM)  (Feb),feb,2026-03-12,16:00,0.00%,0.00%,,,0.80%,0.80%,
NAD::CPI::y/y,NAD,CPI (YoY)  (Feb),feb,2026-03-12,16:00,2.40%,2.40%,,,2.90%,2.90%,
ZAR::Current Account::none,ZAR,Current Account  (Q4),q4,2026-03-12,17:00,50.2B,50.2B,,,-72.0B,-72.0B,-57.0B
ZAR::Current Account % of GDP::none,ZAR,Current Account % of GDP  (Q4),q4,2026-03-12,17:00,0.60%,0.60%,,,-0.90%,-0.90%,-0.70%
USD::IEA Monthly Report::none,USD,IEA Monthly Report,,2026-03-12,17:00,,,,,,,
ZAR::Gold Production::y/y,ZAR,Gold Production (YoY)  (Jan),jan,2026-03-12,17:30,0.7%,0.7%,,,2.0%,2.0%,1.1%
ZAR::Mining Production::none,ZAR,Mining Production  (Jan),jan,2026-03-12,17:30,4.6%,4.6%,,,2.8%,2.8%,2.5%
INR::CPI::y/y,INR,CPI (YoY)  (Feb),feb,2026-03-12,18:30,3.21%,3.21%,,3.10%,2.73%,2.73%,2.75%
EUR::Latvian Trade Balance::none,EUR,Latvian Trade Balance  (Jan),jan,2026-03-12,19:00,-171.3M,-171.3M,,,-336.5M,-336.5M,
ZAR::Manufacturing Production::m/m,ZAR,Manufacturing Production (MoM)  (Jan),jan,2026-03-12,19:00,1.5%,1.5%,,,-1.3%,-1.3%,-1.2%
ZAR::Manufacturing Production::y/y,ZAR,Manufacturing Production (YoY)  (Jan),jan,2026-03-12,19:00,-0.7%,-0.7%,,,-1.5%,-1.5%,-1.4%
EUR::Portuguese Trade Balance::none,EUR,Portuguese Trade Balance  (Jan),jan,2026-03-12,19:00,-7.46B,-7.46B,,,-7.80B,-7.80B,
RSD::CPI::m/m,RSD,CPI (MoM)  (Feb),feb,2026-03-12,19:00,0.50%,0.50%,,,0.30%,0.30%,
RSD::CPI::y/y,RSD,CPI (YoY)  (Feb),feb,2026-03-12,19:00,2.50%,2.50%,,,2.40%,2.40%,
EUR::Irish CPI::m/m,EUR,Irish CPI (MoM)  (Feb),feb,2026-03-12,19:00,0.9%,0.9%,,,-0.9%,-0.9%,
EUR::Irish CPI::y/y,EUR,Irish CPI (YoY)  (Feb),feb,2026-03-12,19:00,2.7%,2.7%,,,2.7%,2.7%,
EUR::Irish HICP::m/m,EUR,Irish HICP (MoM)  (Feb),feb,2026-03-12,19:00,0.8%,0.8%,,0.7%,-1.0%,-1.0%,0.7%
EUR::Irish HICP::y/y,EUR,Irish HICP (YoY)  (Feb),feb,2026-03-12,19:00,2.5%,2.5%,,2.4%,2.5%,2.5%,2.4%
EUR::France Thomson Reuters IPSOS PCSI::none,EUR,France Thomson Reuters IPSOS PCSI  (Mar),mar,2026-03-12,19:00,42.03,42.03,,,41.15,41.15,
EUR::Germany Thomson Reuters IPSOS PCSI::none,EUR,Germany Thomson Reuters IPSOS PCSI  (Mar),mar,2026-03-12,19:00,44.73,44.73,,,47.07,47.07,
EUR::Italy Thomson Reuters IPSOS PCSI::none,EUR,Italy Thomson Reuters IPSOS PCSI  (Mar),mar,2026-03-12,19:00,47.53,47.53,,,48.07,48.07,
