EventId,Cur,Event,Period,Date,Time,ActualRaw,ActualEffective,ActualRevisedFrom,Forecast,PreviousRaw,Previous,PreviousRevisedFrom
USD::pce price index::m/m,USD,PCE price index (MoM)  (Oct),oct,2026-01-22,23:00,0.2%,0.2%,,,0.3%,0.3%,
USD::personal income::m/m,USD,Personal Income (MoM)  (Oct),oct,2026-01-22,23:00,0.1%,0.1%,,,0.4%,0.4%,
USD::personal spending::m/m,USD,Personal Spending (MoM)  (Oct),oct,2026-01-22,23:00,0.5%,0.5%,,,0.3%,0.3%,
USD::core pce price index::m/m,USD,Core PCE Price Index (MoM)  (Nov),nov,2026-01-22,23:00,0.2%,0.2%,,0.2%,0.2%,0.2%,
USD::core pce price index::y/y,USD,Core PCE Price Index (YoY)  (Nov),nov,2026-01-22,23:00,2.8%,2.8%,,2.8%,2.7%,2.7%,
COP::imports::y/y,COP,Imports (YoY)  (Nov),nov,2026-01-22,23:00,0.30%,0.30%,,,14.90%,14.90%,
USD::pce price index::y/y,USD,PCE Price index (YoY)  (Nov),nov,2026-01-22,23:00,2.8%,2.8%,,2.8%,2.7%,2.7%,
USD::pce price index::m/m,USD,PCE price index (MoM)  (Nov),nov,2026-01-22,23:00,0.2%,0.2%,,0.2%,0.2%,0.2%,
USD::personal income::m/m,USD,Personal Income (MoM)  (Nov),nov,2026-01-22,23:00,0.3%,0.3%,,0.4%,0.1%,0.1%,
USD::personal spending::m/m,USD,Personal Spending (MoM)  (Nov),nov,2026-01-22,23:00,0.5%,0.5%,,0.5%,0.5%,0.5%,
USD::real personal consumption::m/m,USD,Real Personal Consumption (MoM)  (Nov),nov,2026-01-22,23:00,0.3%,0.3%,,,0.1%,0.1%,0.0%
COP::trade balance (usd)::none,COP,Trade Balance (USD)  (Nov),nov,2026-01-22,23:00,-1.550B,-1.550B,,,-1.915B,-1.915B,-1.913B
EUR::consumer confidence::none,EUR,Consumer Confidence  (Jan),jan,2026-01-22,23:00,-12.4,-12.4,,-13.0,-13.2,-13.2,-13.1
USD::natural gas storage::none,USD,Natural Gas Storage,,2026-01-22,23:30,-120B,-120B,,-90B,-71B,-71B,
USD::kc fed composite index::none,USD,KC Fed Composite Index  (Jan),jan,2026-01-23,00:00,0,0,,,0,0,1
USD::kc fed manufacturing index::none,USD,KC Fed Manufacturing Index  (Jan),jan,2026-01-23,00:00,-2,-2,,,-3,-3,
USD::4 - week bill auction::none,USD,4-Week Bill Auction,,2026-01-23,00:30,3.630%,3.630%,,,3.595%,3.595%,
USD::8 - week bill auction::none,USD,8-Week Bill Auction,,2026-01-23,00:30,3.630%,3.630%,,,3.600%,3.600%,
USD::atlanta fed gdpnow::none,USD,Atlanta Fed GDPNow  (Q4),q4,2026-01-23,01:00,5.4%,5.4%,,5.4%,5.4%,5.4%,
USD::crude oil imports::none,USD,Crude Oil Imports,,2026-01-23,01:00,-0.027M,-0.027M,,,0.710M,0.710M,
USD::crude oil inventories::none,USD,Crude Oil Inventories,,2026-01-23,01:00,3.602M,3.602M,,-1.000M,3.391M,3.391M,
USD::cushing crude oil inventories::none,USD,Cushing Crude Oil Inventories,,2026-01-23,01:00,1.478M,1.478M,,,0.745M,0.745M,
USD::distillate fuel production::none,USD,Distillate Fuel Production,,2026-01-23,01:00,-0.209M,-0.209M,,,-0.019M,-0.019M,
USD::eia refinery crude runs::w/w,USD,EIA Refinery Crude Runs  (WoW),,2026-01-23,01:00,-0.354M,-0.354M,,,0.049M,0.049M,
USD::eia weekly distillates stocks::none,USD,EIA Weekly Distillates Stocks,,2026-01-23,01:00,3.348M,3.348M,,-0.200M,-0.029M,-0.029M,
USD::eia weekly refinery utilization rates::w/w,USD,EIA Weekly Refinery Utilization Rates (WoW),,2026-01-23,01:00,-2.0%,-2.0%,,,0.6%,0.6%,
USD::gasoline inventories::none,USD,Gasoline Inventories,,2026-01-23,01:00,5.977M,5.977M,,1.700M,8.977M,8.977M,
USD::gasoline production::none,USD,Gasoline Production,,2026-01-23,01:00,-0.246M,-0.246M,,,0.029M,0.029M,
USD::heating oil stockpiles::none,USD,Heating Oil Stockpiles,,2026-01-23,01:00,0.279M,0.279M,,,-0.745M,-0.745M,
USD::10 - year tips auction::none,USD,10-Year TIPS Auction,,2026-01-23,02:00,1.940%,1.940%,,,1.843%,1.843%,
ARS::retail sales::y/y,ARS,Retail Sales (YoY)  (Nov),nov,2026-01-23,03:00,21.2%,21.2%,,,27.8%,27.8%,
USD::fed's balance sheet::none,USD,Fed's Balance Sheet,,2026-01-23,05:30,"6,585B","6,585B",,,"6,582B","6,582B",
USD::reserve balances with federal reserve banks::none,USD,Reserve Balances with Federal Reserve Banks,,2026-01-23,05:30,2.957T,2.957T,,,3.062T,3.062T,
NZD::cpi::q/q,NZD,CPI (QoQ)  (Q4),q4,2026-01-23,05:45,0.6%,0.6%,,0.5%,1.0%,1.0%,
NZD::cpi::y/y,NZD,CPI (YoY)  (Q4),q4,2026-01-23,05:45,3.1%,3.1%,,3.0%,3.0%,3.0%,
AUD::judo bank manufacturing pmi::none,AUD,Judo Bank Manufacturing PMI  (Jan),jan,2026-01-23,06:00,52.4,52.4,,,51.6,51.6,
AUD::judo bank services pmi::none,AUD,Judo Bank Services PMI  (Jan),jan,2026-01-23,06:00,56.0,56.0,,,51.1,51.1,
AUD::manufacturing & services pmi::none,AUD,Manufacturing & Services PMI  (Jan),jan,2026-01-23,06:00,55.50,55.50,,,51.00,51.00,
"JPY::cpi, n.s.a::m/m",JPY,"CPI, n.s.a (MoM)  (Dec)",dec,2026-01-23,07:30,-0.2%,-0.2%,,,0.3%,0.3%,
JPY::national cpi::m/m,JPY,National CPI (MoM)  (Dec),dec,2026-01-23,07:30,-0.1%,-0.1%,,,0.3%,0.3%,0.4%
JPY::national cpi::y/y,JPY,National CPI (YoY)  (Dec),dec,2026-01-23,07:30,2.1%,2.1%,,,2.9%,2.9%,
JPY::national core cpi::y/y,JPY,National Core CPI (YoY)  (Dec),dec,2026-01-23,07:30,2.4%,2.4%,,2.4%,3.0%,3.0%,
GBP::gfk consumer confidence::none,GBP,GfK Consumer Confidence  (Jan),jan,2026-01-23,08:00,-16,-16,,-17,-17,-17,
JPY::manufacturing & services pmi::none,JPY,Manufacturing & Services PMI  (Jan),jan,2026-01-23,08:30,52.80,52.80,,,51.10,51.10,
JPY::au jibun bank manufacturing pmi::none,JPY,au Jibun Bank Manufacturing PMI  (Jan),jan,2026-01-23,08:30,51.5,51.5,,50.1,50.0,50.0,
JPY::au jibun bank services pmi::none,JPY,au Jibun Bank Services PMI  (Jan),jan,2026-01-23,08:30,53.4,53.4,,,51.6,51.6,
IDR::m2 money supply::y/y,IDR,M2 Money Supply (YoY)  (Dec),dec,2026-01-23,11:00,9.60%,9.60%,,,8.30%,8.30%,
JPY::boj interest rate decision::none,JPY,BoJ Interest Rate Decision,,2026-01-23,11:00,0.75%,0.75%,,0.75%,0.75%,0.75%,
JPY::boj monetary policy statement::none,JPY,BoJ Monetary Policy Statement,,2026-01-23,11:00,,,,,,,
JPY::boj outlook report::y/y,JPY,BoJ Outlook Report (YoY),,2026-01-23,11:00,,,,,,,
THB::custom - based export data::none,THB,Custom-Based Export Data  (Dec),dec,2026-01-23,11:30,16.80%,16.80%,,,7.10%,7.10%,
THB::custom - based import data::none,THB,Custom-Based Import Data  (Dec),dec,2026-01-23,11:30,18.80%,18.80%,,,17.60%,17.60%,
THB::custom - based trade data (usd)::none,THB,Custom-Based Trade Data (USD)  (Dec),dec,2026-01-23,11:30,-0.350B,-0.350B,,,-2.730B,-2.730B,
SGD::cpi::m/m,SGD,CPI (MoM)  (Dec),dec,2026-01-23,13:00,0.30%,0.30%,,,0.20%,0.20%,0.30%
SGD::cpi::y/y,SGD,CPI (YoY)  (Dec),dec,2026-01-23,13:00,1.2%,1.2%,,1.2%,1.2%,1.2%,
SGD::core cpi::y/y,SGD,Core CPI (YoY)  (Dec),dec,2026-01-23,13:00,1.20%,1.20%,,,1.20%,1.20%,
INR::manufacturing & services pmi::none,INR,Manufacturing & Services PMI  (Jan),jan,2026-01-23,13:00,59.50,59.50,,,57.80,57.80,
INR::s&p global manufacturing pmi::none,INR,S&P Global Manufacturing PMI  (Jan),jan,2026-01-23,13:00,56.8,56.8,,,55.0,55.0,
INR::s&p global services pmi::none,INR,S&P Global Services PMI  (Jan),jan,2026-01-23,13:00,59.3,59.3,,,58.0,58.0,
JPY::boj press conference::none,JPY,BoJ Press Conference,,2026-01-23,14:30,,,,,,,
GBP::core retail sales::m/m,GBP,Core Retail Sales (MoM)  (Dec),dec,2026-01-23,15:00,0.3%,0.3%,,-0.2%,-0.4%,-0.4%,-0.2%
GBP::core retail sales::y/y,GBP,Core Retail Sales (YoY)  (Dec),dec,2026-01-23,15:00,3.1%,3.1%,,1.4%,2.6%,2.6%,1.2%
GBP::retail sales::m/m,GBP,Retail Sales (MoM)  (Dec),dec,2026-01-23,15:00,0.4%,0.4%,,0.0%,-0.1%,-0.1%,
GBP::retail sales::y/y,GBP,Retail Sales (YoY)  (Dec),dec,2026-01-23,15:00,2.5%,2.5%,,1.0%,1.8%,1.8%,0.6%
SEK::unemployment rate::none,SEK,Unemployment Rate  (Dec),dec,2026-01-23,15:00,8.3%,8.3%,,,8.2%,8.2%,6.8%
HUF::gross wages::y/y,HUF,Gross Wages (YoY)  (Nov),nov,2026-01-23,15:30,8.9%,8.9%,,,8.7%,8.7%,
HUF::quarterly unemployment rate::none,HUF,Quarterly Unemployment Rate  (Dec),dec,2026-01-23,15:30,4.4%,4.4%,,,4.4%,4.4%,
THB::currency swaps (usd)::none,THB,Currency Swaps (USD),,2026-01-23,15:30,23.1B,23.1B,,,23.7B,23.7B,
THB::foreign reserves (usd)::none,THB,Foreign Reserves (USD),,2026-01-23,15:30,284.1B,284.1B,,,283.3B,283.3B,
EUR::french business survey::none,EUR,French Business Survey  (Jan),jan,2026-01-23,15:45,105,105,,101,102,102,
TWD::industrial production::y/y,TWD,Industrial Production (YoY)  (Dec),dec,2026-01-23,16:00,21.57%,21.57%,,,15.82%,15.82%,16.42%
CHF::world economic forum annual meetings::none,CHF,World Economic Forum Annual Meetings,,2026-01-23,16:00,,,,,,,
EUR::hcob france composite pmi::none,EUR,HCOB France Composite PMI  (Jan),jan,2026-01-23,16:15,48.6,48.6,,50.1,50.0,50.0,
EUR::hcob france manufacturing pmi::none,EUR,HCOB France Manufacturing PMI  (Jan),jan,2026-01-23,16:15,51.0,51.0,,50.4,50.7,50.7,
EUR::hcob france services pmi::none,EUR,HCOB France Services PMI  (Jan),jan,2026-01-23,16:15,47.9,47.9,,50.3,50.1,50.1,
TWD::m2 money supply::none,TWD,M2 Money Supply  (Dec),dec,2026-01-23,16:20,5.00%,5.00%,,,5.11%,5.11%,
TWD::m3 money supply::none,TWD,M3 Money Supply  (Dec),dec,2026-01-23,16:20,"67,346.8B","67,346.8B",,,"66,761.7B","66,761.7B",
EUR::hcob germany composite pmi::none,EUR,HCOB Germany Composite PMI  (Jan),jan,2026-01-23,16:30,52.5,52.5,,51.8,51.3,51.3,
EUR::hcob germany manufacturing pmi::none,EUR,HCOB Germany Manufacturing PMI  (Jan),jan,2026-01-23,16:30,48.7,48.7,,47.8,47.0,47.0,
EUR::hcob germany services pmi::none,EUR,HCOB Germany Services PMI  (Jan),jan,2026-01-23,16:30,53.3,53.3,,52.6,52.7,52.7,
EUR::hcob eurozone composite pmi::none,EUR,HCOB Eurozone Composite PMI  (Jan),jan,2026-01-23,17:00,51.5,51.5,,51.6,51.5,51.5,
EUR::hcob eurozone manufacturing pmi::none,EUR,HCOB Eurozone Manufacturing PMI  (Jan),jan,2026-01-23,17:00,49.4,49.4,,49.1,48.8,48.8,
EUR::hcob eurozone services pmi::none,EUR,HCOB Eurozone Services PMI  (Jan),jan,2026-01-23,17:00,51.9,51.9,,52.6,52.4,52.4,
GBP::s&p global composite pmi::none,GBP,S&P Global Composite PMI  (Jan),jan,2026-01-23,17:30,53.9,53.9,,51.7,51.4,51.4,
GBP::s&p global manufacturing pmi::none,GBP,S&P Global Manufacturing PMI  (Jan),jan,2026-01-23,17:30,51.6,51.6,,50.6,50.6,50.6,
GBP::s&p global services pmi::none,GBP,S&P Global Services PMI  (Jan),jan,2026-01-23,17:30,54.3,54.3,,51.7,51.4,51.4,
EUR::ecb president lagarde speaks::none,EUR,ECB President Lagarde Speaks,,2026-01-23,18:00,,,,,,,
"INR::fx reserves, usd::none",INR,"FX Reserves, USD",,2026-01-23,19:30,701.36B,701.36B,,,687.19B,687.19B,
MXN::economic activity::m/m,MXN,Economic Activity (MoM)  (Nov),nov,2026-01-23,20:00,-0.20%,-0.20%,,0.20%,1.00%,1.00%,
MXN::economic activity::y/y,MXN,Economic Activity (YoY)  (Nov),nov,2026-01-23,20:00,-0.10%,-0.10%,,1.20%,1.80%,1.80%,1.70%
RUB::trade balance::none,RUB,Trade Balance  (Nov),nov,2026-01-23,21:00,6.80B,6.80B,,,10.80B,10.80B,11.14B
CNY::fdi::none,CNY,FDI  (Dec),dec,2026-01-23,21:00,-9.50%,-9.50%,,,-7.50%,-7.50%,
CAD::core retail sales::m/m,CAD,Core Retail Sales (MoM)  (Nov),nov,2026-01-23,21:30,1.7%,1.7%,,1.0%,-0.6%,-0.6%,
CAD::retail sales::m/m,CAD,Retail Sales (MoM)  (Nov),nov,2026-01-23,21:30,1.3%,1.3%,,1.2%,-0.3%,-0.3%,1.2%
USD::s&p global composite pmi::none,USD,S&P Global Composite PMI  (Jan),jan,2026-01-23,22:45,52.8,52.8,,,52.7,52.7,
USD::s&p global manufacturing pmi::none,USD,S&P Global Manufacturing PMI  (Jan),jan,2026-01-23,22:45,51.9,51.9,,51.9,51.8,51.8,
USD::s&p global services pmi::none,USD,S&P Global Services PMI  (Jan),jan,2026-01-23,22:45,52.5,52.5,,52.9,52.5,52.5,
USD::michigan 1 - year inflation expectations::none,USD,Michigan 1-Year Inflation Expectations  (Jan),jan,2026-01-23,23:00,4.0%,4.0%,,4.2%,4.2%,4.2%,
USD::michigan 5 - year inflation expectations::none,USD,Michigan 5-Year Inflation Expectations  (Jan),jan,2026-01-23,23:00,3.3%,3.3%,,3.4%,3.2%,3.2%,3.4%
USD::michigan consumer expectations::none,USD,Michigan Consumer Expectations  (Jan),jan,2026-01-23,23:00,57.0,57.0,,55.0,54.6,54.6,55.0
USD::michigan consumer sentiment::none,USD,Michigan Consumer Sentiment  (Jan),jan,2026-01-23,23:00,56.4,56.4,,54.0,52.9,52.9,54.0
USD::michigan current conditions::none,USD,Michigan Current Conditions  (Jan),jan,2026-01-23,23:00,55.4,55.4,,52.4,50.4,50.4,52.4
USD::u.s. baker hughes oil rig count::none,USD,U.S. Baker Hughes Oil Rig Count,,2026-01-24,02:00,411,411,,411,410,410,
USD::u.s. baker hughes total rig count::none,USD,U.S. Baker Hughes Total Rig Count,,2026-01-24,02:00,544,544,,,543,543,
AUD::cftc aud speculative net positions::none,AUD,CFTC AUD speculative net positions,,2026-01-24,04:30,-14.0K,-14.0K,,,-18.8K,-18.8K,
USD::cftc aluminium speculative net positions::none,USD,CFTC Aluminium speculative net positions,,2026-01-24,04:30,-3.4K,-3.4K,,,-3.3K,-3.3K,
BRL::cftc brl speculative net positions::none,BRL,CFTC BRL speculative net positions,,2026-01-24,04:30,17.6K,17.6K,,,17.9K,17.9K,
CAD::cftc cad speculative net positions::none,CAD,CFTC CAD speculative net positions,,2026-01-24,04:30,-41.8K,-41.8K,,,-42.3K,-42.3K,
CHF::cftc chf speculative net positions::none,CHF,CFTC CHF speculative net positions,,2026-01-24,04:30,-43.2K,-43.2K,,,-43.4K,-43.4K,
USD::cftc copper speculative net positions::none,USD,CFTC Copper speculative net positions,,2026-01-24,04:30,52.6K,52.6K,,,53.4K,53.4K,
USD::cftc corn speculative net positions::none,USD,CFTC Corn speculative net positions,,2026-01-24,04:30,-51.7K,-51.7K,,,-33.4K,-33.4K,
USD::cftc crude oil speculative net positions::none,USD,CFTC Crude Oil speculative net positions,,2026-01-24,04:30,78.8K,78.8K,,,58.1K,58.1K,
EUR::cftc eur speculative net positions::none,EUR,CFTC EUR speculative net positions,,2026-01-24,04:30,111.7K,111.7K,,,132.7K,132.7K,
GBP::cftc gbp speculative net positions::none,GBP,CFTC GBP speculative net positions,,2026-01-24,04:30,-22.0K,-22.0K,,,-25.3K,-25.3K,
USD::cftc gold speculative net positions::none,USD,CFTC Gold speculative net positions,,2026-01-24,04:30,244.8K,244.8K,,,251.2K,251.2K,
JPY::cftc jpy speculative net positions::none,JPY,CFTC JPY speculative net positions,,2026-01-24,04:30,-44.8K,-44.8K,,,-45.2K,-45.2K,
MXN::cftc mxn speculative net positions::none,MXN,CFTC MXN speculative net positions,,2026-01-24,04:30,107.2K,107.2K,,,103.6K,103.6K,
NZD::cftc nzd speculative net positions::none,NZD,CFTC NZD speculative net positions,,2026-01-24,04:30,-49.6K,-49.6K,,,-48.9K,-48.9K,
USD::cftc nasdaq 100 speculative net positions::none,USD,CFTC Nasdaq 100 speculative net positions,,2026-01-24,04:30,21.1K,21.1K,,,29.1K,29.1K,
USD::cftc natural gas speculative net positions::none,USD,CFTC Natural Gas speculative net positions,,2026-01-24,04:30,-193.5K,-193.5K,,,-185.6K,-185.6K,
USD::cftc s&p 500 speculative net positions::none,USD,CFTC S&P 500 speculative net positions,,2026-01-24,04:30,-81.8K,-81.8K,,,-122.1K,-122.1K,
USD::cftc silver speculative net positions::none,USD,CFTC Silver speculative net positions,,2026-01-24,04:30,25.2K,25.2K,,,32.1K,32.1K,
USD::cftc soybeans speculative net positions::none,USD,CFTC Soybeans speculative net positions,,2026-01-24,04:30,58.1K,58.1K,,,58.9K,58.9K,
USD::cftc wheat speculative net positions::none,USD,CFTC Wheat speculative net positions,,2026-01-24,04:30,-93.7K,-93.7K,,,-86.0K,-86.0K,
ILS::industrial output::m/m,ILS,Industrial Output (MoM)  (Nov),nov,2026-01-25,19:00,6.3%,6.3%,,,6.3%,6.3%,0.3%
NA::australia - australia day::none,,Australia - Australia Day,,2026-01-26,All Day,,,,,,,
NA::india - republic day::none,,India - Republic Day,,2026-01-26,All Day,,,,,,,
JPY::coincident indicator::m/m,JPY,Coincident Indicator (MoM)  (Nov),nov,2026-01-26,13:00,-1.0%,-1.0%,,-0.7%,-1.3%,-1.3%,-0.7%
JPY::leading index::none,JPY,Leading Index  (Nov),nov,2026-01-26,13:00,109.9,109.9,,110.5,109.8,109.8,110.5
JPY::leading index::m/m,JPY,Leading Index (MoM)  (Nov),nov,2026-01-26,13:00,0.1%,0.1%,,0.7%,0.9%,0.9%,0.7%
SGD::industrial production::m/m,SGD,Industrial Production (MoM)  (Dec),dec,2026-01-26,13:00,-13.3%,-13.3%,,-15.2%,-7.8%,-7.8%,-10.2%
SGD::industrial production::y/y,SGD,Industrial Production (YoY)  (Dec),dec,2026-01-26,13:00,8.3%,8.3%,,10.1%,18.2%,18.2%,14.3%
EUR::finnish export price index::y/y,EUR,Finnish Export Price Index (YoY)  (Dec),dec,2026-01-26,14:00,-2.1%,-2.1%,,,-1.1%,-1.1%,
EUR::finnish import price index::y/y,EUR,Finnish Import Price Index (YoY)  (Dec),dec,2026-01-26,14:00,-1.8%,-1.8%,,,-2.7%,-2.7%,
EUR::finnish ppi::y/y,EUR,Finnish PPI (YoY)  (Dec),dec,2026-01-26,14:00,-0.8%,-0.8%,,,0.2%,0.2%,
EUR::spanish ppi::y/y,EUR,Spanish PPI (YoY)  (Dec),dec,2026-01-26,16:00,-3.0%,-3.0%,,,-2.5%,-2.5%,
PLN::retail sales::y/y,PLN,Retail Sales (YoY)  (Dec),dec,2026-01-26,17:00,5.0%,5.0%,,5.5%,2.8%,2.8%,3.1%
EUR::german business expectations::none,EUR,German Business Expectations  (Jan),jan,2026-01-26,17:00,89.5,89.5,,,89.7,89.7,
EUR::german current assessment::none,EUR,German Current Assessment  (Jan),jan,2026-01-26,17:00,85.7,85.7,,,85.6,85.6,
EUR::german ifo business climate index::none,EUR,German Ifo Business Climate Index  (Jan),jan,2026-01-26,17:00,87.6,87.6,,88.3,87.6,87.6,
BRL::bcb focus market readout::none,BRL,BCB Focus Market Readout,,2026-01-26,19:25,,,,,,,
BRL::current account (usd)::none,BRL,Current Account (USD)  (Dec),dec,2026-01-26,19:30,-3.36B,-3.36B,,-5.30B,-4.94B,-4.94B,
BRL::foreign direct investment (usd)::none,BRL,Foreign direct investment (USD)  (Dec),dec,2026-01-26,19:30,-5.25B,-5.25B,,1.00B,9.82B,9.82B,
MXN::unemployment rate::none,MXN,Unemployment Rate  (Dec),dec,2026-01-26,20:00,2.60%,2.60%,,,2.70%,2.70%,
MXN::unemployment rate n.s.a.::none,MXN,Unemployment Rate n.s.a.  (Dec),dec,2026-01-26,20:00,2.40%,2.40%,,2.60%,2.70%,2.70%,
PLN::m3 money supply::y/y,PLN,M3 Money Supply (YoY)  (Dec),dec,2026-01-26,21:00,10.4%,10.4%,,10.4%,10.6%,10.6%,
USD::chicago fed national activity::none,USD,Chicago Fed National Activity  (Nov),nov,2026-01-26,21:30,-0.04,-0.04,,,-0.24,-0.24,-0.21
USD::core durable goods orders::m/m,USD,Core Durable Goods Orders (MoM)  (Nov),nov,2026-01-26,21:30,0.5%,0.5%,,0.3%,0.2%,0.2%,
USD::durable goods orders::m/m,USD,Durable Goods Orders (MoM)  (Nov),nov,2026-01-26,21:30,5.3%,5.3%,,3.1%,-2.1%,-2.1%,-2.2%
USD::durables excluding defense::m/m,USD,Durables Excluding Defense (MoM)  (Nov),nov,2026-01-26,21:30,6.6%,6.6%,,,-1.3%,-1.3%,-1.5%
USD::goods orders non defense ex air::m/m,USD,Goods Orders Non Defense Ex Air (MoM)  (Nov),nov,2026-01-26,21:30,0.7%,0.7%,,,0.3%,0.3%,0.5%
EUR::belgium nbb business climate::none,EUR,Belgium NBB Business Climate  (Jan),jan,2026-01-26,22:00,-8.8,-8.8,,-10.2,-11.9,-11.9,
EUR::french 12 - month btf auction::none,EUR,French 12-Month BTF Auction,,2026-01-26,22:00,2.084%,2.084%,,,2.085%,2.085%,
EUR::french 3 - month btf auction::none,EUR,French 3-Month BTF Auction,,2026-01-26,22:00,2.021%,2.021%,,,2.019%,2.019%,
EUR::french 6 - month btf auction::none,EUR,French 6-Month BTF Auction,,2026-01-26,22:00,2.045%,2.045%,,,2.048%,2.048%,
USD::dallas fed mfg business index::none,USD,Dallas Fed Mfg Business Index  (Jan),jan,2026-01-26,23:30,-1.2,-1.2,,,-11.3,-11.3,-10.9
USD::3 - month bill auction::none,USD,3-Month Bill Auction,,2026-01-27,00:30,3.580%,3.580%,,,3.590%,3.590%,
USD::6 - month bill auction::none,USD,6-Month Bill Auction,,2026-01-27,00:30,3.525%,3.525%,,,3.520%,3.520%,
USD::2 - year note auction::none,USD,2-Year Note Auction,,2026-01-27,02:00,3.580%,3.580%,,,3.499%,3.499%,
KRW::consumer confidence::none,KRW,Consumer Confidence  (Jan),jan,2026-01-27,05:00,73.0,73.0,,,70.0,70.0,110.8
AUD::nab business confidence::none,AUD,NAB Business Confidence  (Dec),dec,2026-01-27,08:30,3,3,,,2,2,1
AUD::nab business survey::none,AUD,NAB Business Survey  (Dec),dec,2026-01-27,08:30,9,9,,,7,7,
PHP::exports::y/y,PHP,Exports (YoY)  (Dec),dec,2026-01-27,09:00,23.3%,23.3%,,,21.6%,21.6%,21.3%
PHP::imports::y/y,PHP,Imports (YoY)  (Dec),dec,2026-01-27,09:00,7.1%,7.1%,,,2.3%,2.3%,-2.0%
PHP::trade balance::none,PHP,Trade Balance  (Dec),dec,2026-01-27,09:00,"-3,525.0M","-3,525.0M",,,"-3,954.0M","-3,954.0M","-3,514.0M"
CNY::chinese industrial profit ytd::none,CNY,Chinese Industrial profit YTD  (Dec),dec,2026-01-27,09:30,0.6%,0.6%,,,0.1%,0.1%,
NZD::credit card spending::y/y,NZD,Credit Card Spending (YoY)  (Dec),dec,2026-01-27,10:00,-0.3%,-0.3%,,,4.4%,4.4%,4.7%
CZK::car registration::m/m,CZK,Car Registration (MoM)  (Dec),dec,2026-01-27,13:00,1.60%,1.60%,,,-8.50%,-8.50%,
EUR::car registration::m/m,EUR,Car Registration (MoM)  (Dec),dec,2026-01-27,13:00,36.5%,36.5%,,,2.5%,2.5%,9.40%
GBP::car registration::m/m,GBP,Car Registration (MoM)  (Dec),dec,2026-01-27,13:00,-3.2%,-3.2%,,,4.3%,4.3%,
HUF::car registration::m/m,HUF,Car Registration (MoM)  (Dec),dec,2026-01-27,13:00,10.90%,10.90%,,,-0.50%,-0.50%,
PLN::car registration::m/m,PLN,Car Registration (MoM)  (Dec),dec,2026-01-27,13:00,38.30%,38.30%,,,-7.00%,-7.00%,
RON::car registration::m/m,RON,Car Registration (MoM)  (Dec),dec,2026-01-27,13:00,53.50%,53.50%,,,8.10%,8.10%,
CZK::car registration::y/y,CZK,Car Registration (YoY)  (Dec),dec,2026-01-27,13:00,21.10%,21.10%,,,3.30%,3.30%,
EUR::car registration::y/y,EUR,Car Registration (YoY)  (Dec),dec,2026-01-27,13:00,31.9%,31.9%,,,3.3%,3.3%,23.20%
GBP::car registration::y/y,GBP,Car Registration (YoY)  (Dec),dec,2026-01-27,13:00,3.9%,3.9%,,,-1.6%,-1.6%,3.9%
HUF::car registration::y/y,HUF,Car Registration (YoY)  (Dec),dec,2026-01-27,13:00,0.40%,0.40%,,,1.00%,1.00%,
PLN::car registration::y/y,PLN,Car Registration (YoY)  (Dec),dec,2026-01-27,13:00,21.70%,21.70%,,,-0.30%,-0.30%,
RON::car registration::y/y,RON,Car Registration (YoY)  (Dec),dec,2026-01-27,13:00,54.40%,54.40%,,,35.60%,35.60%,
EUR::french car registration::m/m,EUR,French Car Registration (MoM)  (Dec),dec,2026-01-27,13:00,30.1%,30.1%,,,-4.7%,-4.7%,
EUR::french car registration::y/y,EUR,French Car Registration (YoY)  (Dec),dec,2026-01-27,13:00,-5.8%,-5.8%,,,-0.3%,-0.3%,-5.8%
EUR::german car registration::m/m,EUR,German Car Registration (MoM)  (Dec),dec,2026-01-27,13:00,-1.7%,-1.7%,,,0.2%,0.2%,
EUR::german car registration::y/y,EUR,German Car Registration (YoY)  (Dec),dec,2026-01-27,13:00,9.7%,9.7%,,,2.5%,2.5%,9.7%
EUR::italian car registration::m/m,EUR,Italian Car Registration (MoM)  (Dec),dec,2026-01-27,13:00,-13.0%,-13.0%,,,-1.4%,-1.4%,
EUR::italian car registration::y/y,EUR,Italian Car Registration (YoY)  (Dec),dec,2026-01-27,13:00,2.3%,2.3%,,,0.0%,0.0%,2.2%
EUR::finnish unemployment rate::none,EUR,Finnish Unemployment Rate  (Dec),dec,2026-01-27,14:00,10.7%,10.7%,,,10.6%,10.6%,
EUR::finnish consumer confidence::none,EUR,Finnish Consumer Confidence  (Jan),jan,2026-01-27,14:00,-8.7,-8.7,,,-7.3,-7.3,
EUR::finnish industrial confidence::none,EUR,Finnish Industrial Confidence  (Jan),jan,2026-01-27,14:00,-1,-1,,,0,0,
ZAR::leading indicators::none,ZAR,Leading Indicators  (Nov),nov,2026-01-27,15:00,118.40%,118.40%,,,116.77%,116.77%,116.70%
EUR::lithuania industrial production::m/m,EUR,Lithuania Industrial Production (MoM)  (Dec),dec,2026-01-27,15:00,-0.30%,-0.30%,,,2.30%,2.30%,5.80%
EUR::lithuania industrial production::y/y,EUR,Lithuania Industrial Production (YoY)  (Dec),dec,2026-01-27,15:00,3.60%,3.60%,,,2.10%,2.10%,2.60%
EUR::lithuania retail sales::m/m,EUR,Lithuania Retail Sales (MoM)  (Dec),dec,2026-01-27,15:00,14.5%,14.5%,,,-2.3%,-2.3%,-2.4%
