EventId,Date,Time,Period,Actual,Forecast,Previous
EUR::Portuguese Trade Balance::none,2026-05-08,18:00,mar,-8.42B,,-7.95B
MUR::CPI::y/y,2026-05-08,18:00,apr,3.60%,,2.70%
BRL::IGP-DI Inflation Index::m/m,2026-05-08,19:00,apr,2.41%,,1.14%
"INR::FX Reserves, USD::none",2026-05-08,19:30,,690.69B,,698.49B
CLP::CPI::m/m,2026-05-08,20:00,apr,1.3%,1.5%,1.0%
CLP::Core CPI::m/m,2026-05-08,20:00,apr,0.3%,,0.8%
MXN::Consumer Confidence n.s.a.::none,2026-05-08,20:00,apr,44.3,,44.1
MXN::Consumer Confidence::none,2026-05-08,20:00,apr,44.4,,44.1
CAD::Avg hourly wages Permanent employee::none,2026-05-08,20:30,apr,4.8%,,5.1%
CAD::Employment Change::none,2026-05-08,20:30,apr,-17.7K,12.9K,14.1K
CAD::Full Employment Change::none,2026-05-08,20:30,apr,-46.7K,,-1.1K
CAD::Part Time Employment Change::none,2026-05-08,20:30,apr,29.0K,,15.2K
CAD::Participation Rate::none,2026-05-08,20:30,apr,65.0%,,64.9%
CAD::Unemployment Rate::none,2026-05-08,20:30,apr,6.9%,6.7%,6.7%
USD::Average Hourly Earnings::m/m,2026-05-08,20:30,apr,0.2%,0.3%,0.2%
USD::Average Hourly Earnings::y/y,2026-05-08,20:30,apr,3.6%,3.8%,3.4%
USD::Average Weekly Hours::none,2026-05-08,20:30,apr,34.3,34.2,34.2
USD::Government Payrolls::none,2026-05-08,20:30,apr,-8.0K,,-5.0K
USD::Manufacturing Payrolls::none,2026-05-08,20:30,apr,-2K,5K,15K
USD::Nonfarm Payrolls::none,2026-05-08,20:30,apr,115K,65K,185K
USD::Participation Rate::none,2026-05-08,20:30,apr,61.8%,,61.9%
USD::Private Nonfarm Payrolls::none,2026-05-08,20:30,apr,123K,75K,190K
USD::U6 Unemployment Rate::none,2026-05-08,20:30,apr,8.2%,,8.0%
USD::Unemployment Rate::none,2026-05-08,20:30,apr,4.3%,4.3%,4.3%
USD::Wholesale Inventories::m/m,2026-05-08,22:00,mar,1.3%,1.4%,0.8%
USD::Wholesale Trade Sales::m/m,2026-05-08,22:00,mar,2.8%,,2.6%
USD::Michigan 1-Year Inflation Expectations::none,2026-05-08,22:00,may,4.5%,4.8%,4.7%
USD::Michigan 5-Year Inflation Expectations::none,2026-05-08,22:00,may,3.4%,3.5%,3.5%
USD::Michigan Consumer Expectations::none,2026-05-08,22:00,may,48.5,48.1,48.1
USD::Michigan Consumer Sentiment::none,2026-05-08,22:00,may,48.2,49.7,49.8
USD::Michigan Current Conditions::none,2026-05-08,22:00,may,47.8,52.0,52.5
TRY::Treasury Cash Balance::none,2026-05-08,22:30,apr,-251.242B,,-279.450B
NA::Russia - Victory Day::none,2026-05-09,All Day,,,,
USD::U.S. Baker Hughes Oil Rig Count::none,2026-05-09,01:00,,410,,408
USD::U.S. Baker Hughes Total Rig Count::none,2026-05-09,01:00,,548,,547
COP::CPI::m/m,2026-05-09,07:00,apr,0.78%,0.73%,0.78%
COP::CPI::y/y,2026-05-09,07:00,apr,5.68%,5.63%,5.56%
USD::FOMC Member Daly Speaks::none,2026-05-09,07:30,,,,
USD::Fed Goolsbee Speaks::none,2026-05-09,07:30,,,,
BRL::CAGED Net Payroll Jobs::none,2026-04-30,01:30,mar,228.21K,150.00K,255.32K
EUR::M3 Money Supply::none,2026-04-30,13:30,mar,30.7B,,30.2B
HUF::Trade Balance (EUR)::m/m,2026-04-30,14:00,mar,924.0M,664.6M,993.0M
HUF::GDP::y/y,2026-04-30,14:30,q1,1.7%,,0.8%
UGX::CPI::y/y,2026-04-30,15:45,apr,3.0%,,2.8%
NOK::Central Bank Currency Purchase::none,2026-04-30,16:00,may,-100.0M,,-50.0M
ZAR::Budget Balance::m/m,2026-04-30,16:15,mar,-45.61B,,27.28B
EUR::Portuguese CPI::m/m,2026-04-30,16:30,apr,1.4%,,2.0%
EUR::Portuguese CPI::y/y,2026-04-30,16:30,apr,3.4%,,2.7%
NGN::Foreign Reserves (USD)::none,2026-04-30,17:00,apr,48.37B,,49.44B
EUR::Spanish Consumer Confidence::none,2026-04-30,18:00,mar,66.9,,83.9
UAH::Interest Rate Decision::none,2026-04-30,19:00,,15.00%,,15.00%
GBP::BOE Inflation Letter::none,2026-04-30,19:30,,,,
HUF::Manufacturing PMI::none,2026-05-04,15:00,apr,50.5,,50.3
EUR::Eurogroup Meetings::none,2026-05-04,18:00,,,,
AUD::RBA Monetary Policy Statement::none,2026-05-05,12:30,,,,
AUD::RBA Rate Statement::none,2026-05-05,12:30,,,,
EUR::ECOFIN Meetings::none,2026-05-05,18:00,,,,
GBP::BoE Deputy Governor Woods Speaks::none,2026-05-06,00:30,,,,
NZD::RBNZ Gov Orr Speaks::none,2026-05-06,07:00,,,,
USD::Crude Oil Imports::none,2026-05-06,22:30,,1.415M,,-1.968M
USD::Crude Oil Inventories::none,2026-05-06,22:30,,-2.313M,-3.400M,-6.234M
USD::Cushing Crude Oil Inventories::none,2026-05-06,22:30,,-0.648M,,-0.796M
USD::Distillate Fuel Production::none,2026-05-06,22:30,,-0.024M,,-0.013M
USD::EIA Refinery Crude Runs::w/w,2026-05-06,22:30,,-0.042M,,0.084M
USD::EIA Weekly Distillates Stocks::none,2026-05-06,22:30,,-1.294M,-2.000M,-4.494M
USD::EIA Weekly Refinery Utilization Rates::w/w,2026-05-06,22:30,,0.5%,,0.5%
USD::Gasoline Inventories::none,2026-05-06,22:30,,-2.504M,-1.700M,-6.075M
USD::Gasoline Production::none,2026-05-06,22:30,,-0.275M,,-0.238M
USD::Heating Oil Stockpiles::none,2026-05-06,22:30,,-0.038M,,-0.625M
BRL::Foreign Exchange Flows::none,2026-05-07,01:30,,3.307B,,9.184B
RWF::CPI::y/y,2026-05-10,20:00,apr,13.00%,,9.20%
NA::Kazakhstan - National Day::none,2026-05-11,All Day,,,,
CNY::CPI::m/m,2026-05-11,09:30,apr,0.3%,-0.1%,-0.7%
CNY::CPI::y/y,2026-05-11,09:30,apr,1.2%,0.9%,1.0%
CNY::PPI::y/y,2026-05-11,09:30,apr,2.8%,1.7%,0.5%
IDR::Consumer Confidence::none,2026-05-11,11:00,apr,123.0,,122.9
EUR::Estonian Trade Balance::none,2026-05-11,13:00,mar,-233.9M,,-439.4M
DKK::Current Account::none,2026-05-11,14:00,mar,38.300B,,29.300B
DKK::Trade Balance::none,2026-05-11,14:00,mar,33.8B,,25.2B
DKK::CPI::m/m,2026-05-11,14:00,apr,0.20%,,0.00%
DKK::CPI::y/y,2026-05-11,14:00,apr,1.4%,,1.2%
DKK::HICP::y/y,2026-05-11,14:00,apr,1.20%,,1.00%
EUR::Lithuania CPI::m/m,2026-05-11,14:00,apr,0.6%,,1.5%
EUR::Lithuania CPI::y/y,2026-05-11,14:00,apr,5.3%,,4.8%
NOK::CPI::m/m,2026-05-11,14:00,apr,0.4%,,0.2%
NOK::CPI::y/y,2026-05-11,14:00,apr,3.4%,,3.6%
NOK::Core CPI YTD::none,2026-05-11,14:00,apr,3.2%,,3.0%
NOK::Core Inflation::m/m,2026-05-11,14:00,apr,0.7%,,0.1%
CZK::Retail Sales::y/y,2026-05-11,15:00,mar,5.9%,,3.7%
CZK::Retailles WDA::y/y,2026-05-11,15:00,mar,4.90%,3.40%,3.70%
EUR::Greek Industrial Production::y/y,2026-05-11,17:00,mar,8.3%,,2.3%
EUR::Latvian Trade Balance::none,2026-05-11,18:00,mar,-394.6M,,-334.2M
USD::CB Employment Trends Index::none,2026-05-11,22:00,apr,105.77,,105.52
USD::Existing Home Sales::m/m,2026-05-11,22:00,apr,0.2%,,-2.9%
USD::Existing Home Sales::none,2026-05-11,22:00,apr,4.02M,4.05M,4.01M
NA::South Korea - Labor Day::none,2026-05-01,All Day,,,,
PEN::CPI::m/m,2026-05-01,15:45,apr,0.52%,,2.38%
OMR::M2 Money Supply::y/y,2026-05-01,18:00,dec,6.1%,,6.4%
OMR::Total Credit::y/y,2026-05-01,18:00,dec,8.5%,,8.4%
TRY::Exports::none,2026-05-04,16:00,apr,25.40B,,21.90B
TRY::Trade Balance::none,2026-05-04,16:00,apr,-8.51B,,-11.22B
USD::FOMC Member Williams Speaks::none,2026-05-05,00:50,,,,
EUR::German Buba President Nagel Speaks::none,2026-05-05,01:05,,,,
NZD::ANZ Commodity Price Index::m/m,2026-05-05,09:00,,-0.8%,,4.2%
USD::Fed Vice Chair for Supervision Barr Speaks::none,2026-05-06,00:30,,,,
TRY::Net FX Reserves::none,2026-05-07,19:30,,53.67%,,54.23%
USD::FOMC Member Williams Speaks::none,2026-05-08,03:30,,,,
USD::Fed's Balance Sheet::none,2026-05-08,04:30,,"6,710B",,"6,700B"
USD::Reserve Balances with Federal Reserve Banks::none,2026-05-08,04:30,,3.051T,,2.919T
EUR::German Buba President Nagel Speaks::none,2026-05-09,00:15,,,,
USD::FOMC Member Bowman Speaks::none,2026-05-09,07:30,,,,
USD::Fed Waller Speaks::none,2026-05-09,07:30,,,,
SAR::M3 Money Supply::y/y,2026-05-01,12:00,mar,8.20%,,8.40%
SAR::Private Sector Loans::y/y,2026-05-01,12:00,mar,7.40%,,8.80%
USD::U.S. President Trump Speaks::none,2026-05-02,03:00,,,,
AUD::CFTC AUD speculative net positions::none,2026-05-09,03:30,,78.7K,,71.9K
BRL::CFTC BRL speculative net positions::none,2026-05-09,03:30,,66.8K,,46.4K
CAD::CFTC CAD speculative net positions::none,2026-05-09,03:30,,-14.7K,,-38.5K
CHF::CFTC CHF speculative net positions::none,2026-05-09,03:30,,-34.5K,,-35.2K
EUR::CFTC EUR speculative net positions::none,2026-05-09,03:30,,32.2K,,35.7K
GBP::CFTC GBP speculative net positions::none,2026-05-09,03:30,,-63.9K,,-60.6K
JPY::CFTC JPY speculative net positions::none,2026-05-09,03:30,,-61.7K,,-102.1K
MXN::CFTC MXN speculative net positions::none,2026-05-09,03:30,,62.1K,,67.8K
NZD::CFTC NZD speculative net positions::none,2026-05-09,03:30,,-48.3K,,-46.3K
USD::CFTC Aluminium speculative net positions::none,2026-05-09,03:30,,0.4K,,-0.0K
USD::CFTC Copper speculative net positions::none,2026-05-09,03:30,,62.8K,,63.3K
USD::CFTC Corn speculative net positions::none,2026-05-09,03:30,,433.4K,,340.7K
USD::CFTC Crude Oil speculative net positions::none,2026-05-09,03:30,,178.8K,,191.9K
USD::CFTC Gold speculative net positions::none,2026-05-09,03:30,,163.3K,,159.6K
USD::CFTC Nasdaq 100 speculative net positions::none,2026-05-09,03:30,,1.2K,,-2.3K
USD::CFTC Natural Gas speculative net positions::none,2026-05-09,03:30,,-166.6K,,-166.3K
USD::CFTC S&P 500 speculative net positions::none,2026-05-09,03:30,,-103.9K,,-101.4K
USD::CFTC Silver speculative net positions::none,2026-05-09,03:30,,23.9K,,24.2K
USD::CFTC Soybeans speculative net positions::none,2026-05-09,03:30,,232.2K,,193.9K
USD::CFTC Wheat speculative net positions::none,2026-05-09,03:30,,-16.7K,,0.9K
NOK::PPI::y/y,2026-05-11,14:00,apr,22.7%,,16.9%
GBP::BRC Retail Sales Monitor::y/y,2026-05-12,07:00,apr,-3.4%,0.7%,3.1%
JPY::Household Spending::m/m,2026-05-12,07:30,mar,-1.3%,0.6%,1.5%
JPY::Household Spending::y/y,2026-05-12,07:30,mar,-2.9%,-1.4%,-1.8%
JPY::Foreign Reserves (USD)::none,2026-05-12,07:50,apr,"1,383.0B",,"1,374.7B"
AUD::NAB Business Confidence::none,2026-05-12,09:30,apr,-24,,-29
AUD::NAB Business Survey::none,2026-05-12,09:30,apr,3,,6
NOK::Consumer Confidence::none,2026-05-12,12:30,q2,-20.00,,-12.40
JPY::Coincident Indicator::m/m,2026-05-12,13:00,mar,0.3%,,-1.7%
JPY::Leading Index::m/m,2026-05-12,13:00,mar,1.3%,,1.3%
EUR::German CPI::m/m,2026-05-12,14:00,apr,0.6%,0.6%,1.1%
EUR::German CPI::y/y,2026-05-12,14:00,apr,2.9%,2.9%,2.7%
EUR::German HICP::m/m,2026-05-12,14:00,apr,0.5%,0.5%,1.2%
EUR::German HICP::y/y,2026-05-12,14:00,apr,2.9%,2.9%,2.8%
EUR::Lithuania PPI::m/m,2026-05-12,14:00,apr,15.00%,,11.70%
EUR::Lithuania PPI::y/y,2026-05-12,14:00,apr,13.60%,,8.00%
CHF::PPI::m/m,2026-05-12,14:30,apr,0.8%,0.4%,0.2%
CHF::PPI::y/y,2026-05-12,14:30,apr,-2.0%,,-2.7%
EUR::Italian Industrial Production::m/m,2026-05-12,16:00,mar,0.7%,0.2%,0.2%
EUR::Italian Industrial Production::y/y,2026-05-12,16:00,mar,1.5%,,0.4%
CZK::Unemployment Rate::none,2026-05-12,16:00,apr,4.9%,4.8%,5.0%
NAD::CPI::m/m,2026-05-12,16:00,apr,1.10%,,0.20%
NAD::CPI::y/y,2026-05-12,16:00,apr,3.10%,,2.10%
EUR::German ZEW Current Conditions::none,2026-05-12,17:00,may,-77.8,-77.5,-73.7
EUR::German ZEW Economic Sentiment::none,2026-05-12,17:00,may,-10.2,-19.2,-17.2
EUR::ZEW Economic Sentiment::none,2026-05-12,17:00,may,-9.1,-21.6,-20.4
EUR::Latvian CPI::m/m,2026-05-12,18:00,apr,0.60%,,1.90%
EUR::Latvian CPI::y/y,2026-05-12,18:00,apr,2.90%,,3.40%
RSD::CPI::m/m,2026-05-12,18:00,apr,0.80%,0.60%,0.50%
RSD::CPI::y/y,2026-05-12,18:00,apr,3.30%,3.10%,2.80%
USD::NFIB Small Business Optimism::none,2026-05-12,18:00,apr,95.9,96.1,95.8
INR::CPI::y/y,2026-05-12,18:30,apr,3.48%,3.80%,3.40%
ZAR::Manufacturing Production::m/m,2026-05-12,19:00,mar,0.8%,,-1.8%
ZAR::Manufacturing Production::y/y,2026-05-12,19:00,mar,0.9%,,-2.3%
MXN::Industrial Production::m/m,2026-05-12,20:00,mar,-0.6%,-0.2%,0.4%
MXN::Industrial Production::y/y,2026-05-12,20:00,mar,-1.3%,-1.5%,-1.2%
BRL::Brazilian IPCA Inflation Index SA::m/m,2026-05-12,20:00,apr,0.63%,,0.82%
BRL::CPI::y/y,2026-05-12,20:00,apr,4.39%,4.41%,4.14%
"USD::CPI Index, n.s.a.::none",2026-05-12,20:30,apr,333.02,,330.21
"USD::CPI Index, s.a::none",2026-05-12,20:30,apr,332.41,,330.29
"USD::CPI, n.s.a::m/m",2026-05-12,20:30,apr,0.85%,,1.05%
USD::CPI::m/m,2026-05-12,20:30,apr,0.6%,0.6%,0.9%
USD::CPI::y/y,2026-05-12,20:30,apr,3.8%,3.7%,3.3%
USD::Core CPI Index::none,2026-05-12,20:30,apr,335.42,,334.17
USD::Core CPI::m/m,2026-05-12,20:30,apr,0.4%,0.3%,0.2%
USD::Core CPI::y/y,2026-05-12,20:30,apr,2.8%,2.7%,2.6%
USD::Real Earnings::m/m,2026-05-12,20:30,apr,-0.2%,,-0.9%
USD::Cleveland CPI::m/m,2026-05-12,23:00,apr,0.4%,,0.2%
EUR::ECB President Lagarde Speaks::none,2026-05-05,20:30,,,,
EUR::ECB's De Guindos Speaks::none,2026-05-05,20:30,,,,
THB::CPI::y/y,2026-05-06,11:30,apr,2.89%,1.50%,-0.08%
THB::Core CPI::y/y,2026-05-06,11:30,apr,0.83%,0.60%,0.57%
EUR::German Buba Vice President Buch Speaks::none,2026-05-06,15:30,,,,
EUR::German Buba Vice President Buch Speaks::none,2026-05-06,17:45,,,,
EUR::ECB's Lane Speaks::none,2026-05-06,23:30,,,,
CAD::BoC Gov Macklem Speaks::none,2026-05-07,04:15,,,,
EUR::ECB's De Guindos Speaks::none,2026-05-07,15:15,,,,
EUR::ECB's Lane Speaks::none,2026-05-07,16:00,,,,
PHP::FX Reserves USD::none,2026-05-07,17:00,apr,104.10B,,107.50B
EUR::ECB's Elderson Speaks::none,2026-05-07,20:00,,,,
EUR::ECB's Lane Speaks::none,2026-05-07,20:40,,,,
EUR::ECB's Schnabel Speaks::none,2026-05-08,01:00,,,,
EUR::ECB President Lagarde Speaks::none,2026-05-08,15:00,,,,
EUR::ECB's De Guindos Speaks::none,2026-05-08,15:05,,,,
USD::Fed Governor Cook Speaks::none,2026-05-08,17:45,,,,
USD::FOMC Member Bowman Speaks::none,2026-05-08,19:30,,,,
GBP::BoE Gov Bailey Speaks::none,2026-05-08,20:20,,,,
EUR::ECB's Schnabel Speaks::none,2026-05-09,00:00,,,,
BRL::CPI::m/m,2026-05-12,20:00,apr,0.67%,0.70%,0.88%
TRY::Trade Balance::none,2026-04-30,15:00,apr,-11.20B,-11.30B,-9.03B
EUR::Car Registration::y/y,2026-05-04,19:30,apr,8.40%,,11.70%
EUR::Car Registration::m/m,2026-05-04,20:00,apr,-18.00%,,34.30%
USD::Total Vehicle Sales::none,2026-05-04,20:00,apr,15.90M,16.00M,16.30M
EUR::ECB's De Guindos Speaks::none,2026-05-04,20:30,,,,
USD::All Car Sales::none,2026-05-04,22:00,apr,2.60M,,2.64M
USD::All Truck Sales::none,2026-05-04,22:00,apr,13.32M,,13.53M
CAD::BoC Gov Macklem Speaks::none,2026-05-05,03:30,,,,
EUR::ECB's Lane Speaks::none,2026-05-05,23:40,,,,
RUB::Russian Forex Intervention::none,2026-05-06,17:00,may,110.3B,,-226.8B
MYR::FX Reserves USD::none,2026-05-08,15:00,,129.7B,,128.8B
THB::Currency Swaps (USD)::none,2026-05-08,15:30,,22.3B,,22.6B
THB::Foreign Reserves (USD)::none,2026-05-08,15:30,,287.0B,,287.2B
RUB::Central Bank reserves (USD)::none,2026-05-08,21:00,,757.5B,,771.7B
BRL::BCB Focus Market Readout::none,2026-05-11,19:25,,,,
NA::Sweden - Ascension Day - Early close at 13:00::none,2026-05-13,,,,,
USD::Federal Budget Balance::none,2026-05-13,02:00,apr,215.0B,157.2B,-164.0B
KRW::Unemployment Rate::none,2026-05-13,07:00,apr,2.8%,,2.7%
JPY::Adjusted Current Account::none,2026-05-13,07:50,mar,3.90T,2.95T,2.70T
JPY::Current Account n.s.a.::none,2026-05-13,07:50,mar,4.682T,3.879T,3.933T
JPY::Bank Lending::y/y,2026-05-13,07:50,apr,5.4%,4.6%,4.8%
AUD::Wage Price Index::q/q,2026-05-13,09:30,q1,0.8%,0.8%,0.8%
AUD::Wage Price Index::y/y,2026-05-13,09:30,q1,3.3%,3.3%,3.4%
KRW::M2 Money supply::none,2026-05-13,11:00,mar,7.20%,,8.20%
KRW::M3 Money Supply::none,2026-05-13,11:00,mar,"6,142.5B",,"6,171.3B"
SEK::Unemployment Rate::none,2026-05-13,12:00,apr,6.5%,,6.6%
EUR::CPI::m/m,2026-05-13,13:00,apr,0.10%,,0.70%
EUR::Finnish CPI::y/y,2026-05-13,13:00,apr,1.5%,,1.3%
JPY::Economy Watchers Current Index::none,2026-05-13,13:00,apr,40.8,41.5,42.2
EUR::French Unemployment Rate::none,2026-05-13,13:30,q1,8.1%,7.8%,7.9%
RON::Industrial Production::m/m,2026-05-13,14:00,mar,0.3%,,-0.4%
RON::Industrial Production::y/y,2026-05-13,14:00,mar,-2.2%,,-1.5%
RON::CPI::y/y,2026-05-13,14:00,apr,10.7%,10.7%,9.9%
SEK::CPI::m/m,2026-05-13,14:00,apr,-0.6%,-0.6%,-0.6%
SEK::CPI::y/y,2026-05-13,14:00,apr,-0.1%,-0.1%,-0.2%
SEK::CPIF (CPI at constant interest rates)::m/m,2026-05-13,14:00,apr,-0.6%,-0.6%,-0.6%
SEK::CPIF (CPI at constant interest rates)::y/y,2026-05-13,14:00,apr,0.8%,0.8%,1.6%
SEK::CPIF Ex Energy MoM::m/m,2026-05-13,14:00,apr,-0.60%,,-0.60%
SEK::CPIF Ex Energy YoY::y/y,2026-05-13,14:00,apr,0.00%,,0.00%
RON::GDP::y/y,2026-05-13,14:00,q1,-1.7%,,0.2%
HUF::Industrial Output::y/y,2026-05-13,14:30,mar,6.7%,6.7%,-1.5%
EUR::French CPI NSA::m/m,2026-05-13,14:45,apr,1.00%,,1.00%
EUR::French CPI NSA::y/y,2026-05-13,14:45,apr,2.20%,,1.70%
EUR::French CPI::m/m,2026-05-13,14:45,apr,1.0%,1.0%,1.0%
EUR::French HICP::m/m,2026-05-13,14:45,apr,1.2%,1.2%,1.1%
EUR::French HICP::y/y,2026-05-13,14:45,apr,2.5%,2.5%,2.0%
TRY::Current Account (USD)::none,2026-05-13,15:00,mar,-9.67B,-9.60B,-7.32B
CZK::CPI::m/m,2026-05-13,15:00,apr,0.5%,0.5%,0.6%
CZK::CPI::y/y,2026-05-13,15:00,apr,2.5%,2.5%,1.9%
EUR::Slovak GDP::y/y,2026-05-13,15:00,q1,0.9%,0.9%,1.0%
EUR::Industrial Production::m/m,2026-05-13,17:00,mar,0.2%,0.3%,0.2%
EUR::Industrial Production::y/y,2026-05-13,17:00,mar,-2.1%,-1.7%,-0.8%
ZMK::Interest Rate Decision::none,2026-05-13,17:00,may,13.25%,,13.50%
EUR::Employment Overall::none,2026-05-13,17:00,q1,"176,412.0K",,"172,613.0K"
EUR::GDP::q/q,2026-05-13,17:00,q1,0.1%,0.1%,0.2%
EUR::GDP::y/y,2026-05-13,17:00,q1,0.8%,0.8%,1.2%
EUR::Resi Prop Prices::m/m,2026-05-13,18:00,mar,0.00%,,-0.20%
EUR::Resi Prop Prices::y/y,2026-05-13,18:00,mar,6.50%,,6.80%
EUR::Portuguese CPI::m/m,2026-05-13,18:00,apr,1.3%,1.4%,2.0%
EUR::Portuguese CPI::y/y,2026-05-13,18:00,apr,3.3%,3.4%,2.7%
BRL::Retail Sales::m/m,2026-05-13,20:00,mar,0.5%,0.0%,0.7%
BRL::Retail Sales::y/y,2026-05-13,20:00,mar,4.0%,2.8%,0.4%
EUR::German Current Account Balance n.s.a::none,2026-05-13,20:00,mar,23.6B,,20.5B
USD::Core PPI::m/m,2026-05-13,20:30,apr,1.0%,0.3%,0.2%
USD::Core PPI::y/y,2026-05-13,20:30,apr,5.2%,4.3%,4.0%
USD::PPI ex. Food/Energy/Transport::m/m,2026-05-13,20:30,apr,0.6%,,0.2%
USD::PPI ex. Food/Energy/Transport::y/y,2026-05-13,20:30,apr,4.4%,,3.7%
USD::PPI::m/m,2026-05-13,20:30,apr,1.4%,0.5%,0.7%
USD::PPI::y/y,2026-05-13,20:30,apr,6.0%,4.9%,4.3%
ARS::Thomson Reuters IPSOS PCSI::none,2026-05-13,23:00,may,40.81,,40.35
BRL::Brazil Thomson Reuters IPSOS PCSI::none,2026-05-13,23:00,may,52.35,,49.22
CAD::Thomson Reuters IPSOS PCSI::none,2026-05-13,23:00,may,47.58,,45.59
MXN::Thomson Reuters IPSOS PCSI::none,2026-05-13,23:00,may,50.97,,54.00
USD::Thomson Reuters IPSOS PCSI::none,2026-05-13,23:00,may,49.65,,49.95
EUR::French Car Registration::y/y,2026-05-04,19:40,apr,-0.3%,,12.9%
EUR::Italian Car Registration::y/y,2026-05-05,00:30,apr,11.6%,,7.6%
ARS::Tax Revenue::none,2026-05-05,04:15,apr,"17,400.83B",,"16,071.03B"
RON::PPI::y/y,2026-05-05,14:00,mar,6.96%,,2.99%
UAH::GDP::y/y,2026-05-05,19:00,q4,-0.5%,,2.1%
USD::Building Permits::m/m,2026-05-05,20:30,feb,11.0%,10.9%,-4.7%
USD::Building Permits::none,2026-05-05,20:30,feb,1.538M,1.538M,1.386M
USD::Building Permits::m/m,2026-05-05,20:30,mar,-11.4%,-10.8%,11.0%
USD::Building Permits::none,2026-05-05,20:30,mar,1.363M,1.372M,1.538M
USD::New Home Sales::m/m,2026-05-05,22:00,feb,8.9%,,-19.9%
USD::New Home Sales::none,2026-05-05,22:00,feb,635K,,583K
USD::FOMC Member Bowman Speaks::none,2026-05-05,22:00,,,,
USD::Atlanta Fed GDPNow::none,2026-05-06,00:00,q2,3.7%,3.5%,3.5%
NZD::GlobalDairyTrade Price Index::none,2026-05-06,00:00,,1.5%,,-2.7%
USD::Milk Auctions::none,2026-05-06,00:00,,"4,127.0",,"4,143.0"
NA::Egypt - Labor Day::none,2026-05-07,All Day,,,,
CZK::Interest Rate Decision::none,2026-05-07,20:30,,3.50%,3.50%,3.50%
EUR::French 12-Month BTF Auction::none,2026-05-11,21:00,,2.613%,,2.670%
EUR::French 3-Month BTF Auction::none,2026-05-11,21:00,,2.234%,,2.219%
EUR::French 6-Month BTF Auction::none,2026-05-11,21:00,,2.421%,,2.476%
USD::3-Month Bill Auction::none,2026-05-11,23:30,,3.610%,,3.610%
USD::6-Month Bill Auction::none,2026-05-11,23:30,,3.615%,,3.610%
NA::Botswana - Ascension Day::none,2026-05-14,All Day,,,,
NA::Denmark - Ascension Day::none,2026-05-14,All Day,,,,
NA::Finland - Ascension Day::none,2026-05-14,All Day,,,,
NA::Iceland - Ascension Day::none,2026-05-14,All Day,,,,
NA::Indonesia - Ascension Day::none,2026-05-14,All Day,,,,
NA::Norway - Ascension Day::none,2026-05-14,All Day,,,,
NA::Sweden - Ascension Day::none,2026-05-14,All Day,,,,
NA::Switzerland - Ascension Day::none,2026-05-14,All Day,,,,
NZD::External Migration & Visitors::none,2026-05-14,06:45,mar,15.10%,,15.20%
NZD::Permanent/Long-Term Migration::none,2026-05-14,06:45,mar,"3,370",,"3,700"
JPY::M3 Money Supply::none,2026-05-14,07:50,apr,"2,282.6B",,"2,280.1B"
GBP::Construction Output::m/m,2026-05-14,14:00,mar,1.5%,-0.5%,0.5%
GBP::GDP::m/m,2026-05-14,14:00,mar,0.3%,-0.1%,0.4%
GBP::GDP::y/y,2026-05-14,14:00,mar,1.2%,0.7%,1.0%
GBP::Industrial Production::m/m,2026-05-14,14:00,mar,-0.2%,-0.2%,0.3%
GBP::Industrial Production::y/y,2026-05-14,14:00,mar,0.0%,0.2%,-0.5%
GBP::Manufacturing Production::m/m,2026-05-14,14:00,mar,1.2%,-0.1%,-0.2%
GBP::Manufacturing Production::y/y,2026-05-14,14:00,mar,1.2%,0.0%,-0.8%
GBP::Monthly GDP 3M/3M Change::none,2026-05-14,14:00,mar,0.6%,0.6%,0.5%
GBP::Trade Balance Non-EU::none,2026-05-14,14:00,mar,-15.19B,,-7.10B
GBP::Trade Balance::none,2026-05-14,14:00,mar,-27.22B,-19.80B,-22.80B
GBP::U.K. Construction Output::y/y,2026-05-14,14:00,mar,-0.3%,-2.5%,-1.6%
GBP::Business Investment::q/q,2026-05-14,14:00,q1,0.7%,1.1%,-2.9%
GBP::Business Investment::y/y,2026-05-14,14:00,q1,-1.8%,,1.8%
GBP::GDP::q/q,2026-05-14,14:00,q1,0.6%,0.6%,0.2%
GBP::GDP::y/y,2026-05-14,14:00,q1,1.1%,0.8%,1.0%
INR::WPI Food::y/y,2026-05-14,14:30,apr,1.98%,,1.90%
INR::WPI Fuel::y/y,2026-05-14,14:30,apr,24.71%,,1.05%
INR::WPI Inflation::y/y,2026-05-14,14:30,apr,8.30%,4.40%,3.88%
INR::WPI Manufacturing Inflation::y/y,2026-05-14,14:30,apr,4.62%,,3.39%
EUR::Core CPI::y/y,2026-05-14,15:00,apr,2.8%,2.8%,2.9%
EUR::Slovak CPI::m/m,2026-05-14,15:00,apr,0.5%,0.4%,0.1%
EUR::Slovak CPI::y/y,2026-05-14,15:00,apr,3.9%,3.8%,3.5%
EUR::Slovak Core CPI::m/m,2026-05-14,15:00,apr,0.5%,0.4%,-0.1%
EUR::Slovak Core CPI::y/y,2026-05-14,15:00,apr,2.4%,2.3%,1.9%
EUR::Spanish CPI::m/m,2026-05-14,15:00,apr,0.4%,0.4%,1.2%
EUR::Spanish CPI::y/y,2026-05-14,15:00,apr,3.2%,3.2%,3.4%
